HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
364,381,662,752,692,1387,1638,1882,1239,1114,1110,33401
128,207,275,319,230,673,508,927,488,535,125,33403
502,382,770,664,678,1202,1785,1481,836,810,837,33404
271,164,524,370,480,1054,940,1075,521,1003,778,33405
262,191,377,448,368,970,1236,1618,1147,1015,757,33406
640,585,951,754,721,1417,1392,1911,903,872,513,33407
152,110,245,314,558,910,1098,1464,775,1401,1772,33408
286,558,420,533,605,1645,2026,2433,1157,823,591,33409
517,257,349,505,522,1307,2114,2848,1964,2343,2462,33410
536,363,657,767,1083,2283,2859,4520,3366,3863,3468,33411
70,52,56,46,188,251,513,932,836,1206,950,33412
99,31,142,151,233,398,824,1289,980,402,402,33413
611,154,308,430,800,1132,2144,3263,3027,4029,3722,33414
673,623,1114,1442,1355,2118,2692,3475,1343,1064,443,33415
847,640,1105,1239,1277,2086,2632,2037,992,875,203,33417
311,319,379,477,386,1204,1418,2609,2124,2866,4374,33418
225,126,364,463,611,1011,1269,2374,1545,944,511,33426
267,453,356,707,463,1274,1898,2407,1764,2104,1937,33428
574,1190,634,566,534,972,1172,736,426,372,77,33430
327,260,242,328,352,542,865,1033,584,1030,1659,33431
380,101,409,464,469,708,1429,1439,1099,1143,2328,33432
555,375,869,783,877,1789,2796,3107,2124,2772,2667,33433
270,226,509,651,431,1019,1367,1265,1012,983,1957,33434
672,485,762,857,945,1628,2409,2222,1297,1229,1188,33435
658,330,747,939,884,1845,2830,3724,1914,2197,1854,33436
549,226,553,1211,1031,1643,2393,3528,2463,2568,2064,33437
0,4,0,31,0,0,18,32,9,0,6,33438
367,479,285,700,479,727,977,932,610,527,264,33440
335,544,979,751,702,1260,1771,1894,1062,1120,867,33441
698,434,964,858,869,1445,1934,2697,1670,1270,586,33442
283,465,404,405,487,730,1257,1621,704,1112,784,33444
455,412,583,896,638,1595,1889,2382,1537,1713,1218,33445
362,439,616,918,806,1217,1636,1913,1265,1062,2479,33446
66,65,74,98,63,335,245,397,265,988,1226,33449
382,236,579,646,602,1029,1265,1682,1220,926,1348,33455
476,494,670,576,582,1478,2103,3421,2928,3612,4225,33458
569,501,962,798,866,1700,1558,1740,937,1000,456,33460
460,851,1013,1055,1221,2319,2302,2755,1573,960,455,33461
336,334,576,766,999,985,2041,2290,1572,1232,901,33462
472,343,557,1054,1188,2213,2648,3552,2219,2386,1036,33463
470,251,443,891,987,1737,2358,3440,2420,3887,2737,33467
149,41,253,336,470,437,857,1112,874,1128,1443,33469
253,68,168,94,198,524,665,1335,1559,1740,1150,33470
120,133,177,95,183,278,323,428,166,136,48,33471
330,29,191,146,181,730,815,1764,1142,1380,1238,33472
10,0,72,16,36,12,220,304,325,788,1463,33473
222,265,296,274,226,380,310,279,121,116,51,33476
295,83,208,232,379,696,705,1133,865,1190,1748,33477
73,38,34,126,89,137,363,782,571,1039,1205,33478
176,46,157,233,191,333,525,629,512,746,2059,33480
161,208,232,160,285,574,617,815,569,715,1730,33483
698,588,1066,1016,1178,2085,1968,2286,1294,1059,858,33484
215,155,295,263,257,694,925,1445,1108,1451,2214,33486
194,139,201,378,169,649,1156,1304,989,1374,2178,33487
72,50,40,52,63,64,87,89,45,42,18,33493
302,140,475,399,356,526,674,1566,1031,1215,3038,33496
123,81,125,74,118,162,367,880,563,1081,1429,33498
0,0,10,0,0,16,0,0,0,0,0,33503
146,361,546,339,639,861,1575,2403,1367,1210,719,33510
566,532,742,939,1086,1801,3504,4934,3241,2785,1763,33511
217,116,487,163,216,529,605,612,373,297,151,33513
14,27,44,47,38,132,114,123,43,30,3,33514
12,11,2,22,11,51,13,22,23,11,0,33521
204,288,568,493,498,759,846,1222,572,655,336,33523
213,183,448,437,448,885,991,1499,774,927,519,33525
230,94,363,192,277,437,576,899,488,765,411,33527
168,105,377,292,181,498,928,868,727,550,161,33534
56,129,216,125,189,242,334,316,159,97,17,33538
154,169,308,360,296,604,411,722,444,179,137,33540
381,252,555,650,675,1458,1566,1605,785,658,311,33541
438,481,883,839,1020,1583,1568,1411,733,497,203,33542
159,137,181,228,269,590,921,1783,1459,1692,1253,33543
171,105,162,190,315,301,1365,1479,1604,1790,1349,33544
60,107,66,147,109,298,818,1014,1163,1089,528,33545
151,161,122,110,196,456,561,1201,1075,1410,2305,33547
30,0,72,51,119,190,313,227,225,548,639,33548
92,85,268,291,238,566,811,1179,820,1213,857,33549
164,51,177,192,179,619,786,817,895,1559,2340,33556
197,41,150,251,344,679,988,1495,888,1496,1698,33558
223,233,402,226,311,673,915,1114,1073,718,753,33559
387,590,619,709,478,1206,1843,2138,712,738,262,33563
254,155,119,298,404,661,1041,1112,700,834,411,33565
130,141,278,287,355,582,912,1379,1034,880,792,33566
149,161,196,250,155,338,621,517,435,636,202,33567
230,343,340,265,315,634,1304,1874,1373,1576,949,33569
228,239,424,465,687,1193,1354,1600,1181,1012,464,33570
128,78,173,206,223,509,903,1223,958,1212,1435,33572
477,233,608,612,1085,1491,2048,2541,1343,1182,643,33573
49,29,52,91,78,285,267,490,198,301,137,33576
403,466,603,572,1016,1507,2438,4157,2894,2336,1477,33578
138,82,238,139,226,495,1066,1936,2088,1977,1150,33579
161,118,391,372,498,968,1323,1844,1461,1067,873,33584
8,28,49,34,35,58,39,96,14,51,41,33585
185,252,303,348,354,450,639,660,313,240,289,33592
280,212,370,516,483,832,1923,2948,1888,1796,1181,33594
83,88,145,223,313,320,1084,1413,1523,2605,2113,33596
140,160,143,172,277,419,554,485,399,194,79,33597
160,183,252,283,297,492,660,990,728,664,337,33598
445,618,290,332,282,469,568,1104,879,1090,1393,33602
566,449,631,564,602,945,1243,1459,694,826,398,33603
561,829,1491,1217,984,1981,2106,2640,1435,1128,497,33604
536,682,900,732,518,835,957,1020,433,254,122,33605
340,186,357,308,258,373,826,1301,955,1186,1790,33606
660,856,864,483,672,1262,1562,1657,1110,892,558,33607
340,133,463,416,498,716,1130,1271,929,1142,1578,33609
1026,1229,1231,1232,1015,2601,2471,2238,1434,860,259,33610
378,366,572,593,870,1361,1921,2612,1716,2204,2379,33611
1235,1427,1709,1549,1498,2759,2914,2685,1104,1067,405,33612
1418,1206,1118,1218,1182,1535,2333,1717,887,713,661,33613
766,933,1305,1284,1392,2730,3373,3256,1587,934,519,33614
435,447,735,1126,1088,1846,3145,3487,2024,1738,1281,33615
241,278,271,240,227,647,859,1234,714,862,782,33616
1088,1190,1162,1285,1304,2686,2739,2788,1483,1386,922,33617
245,125,320,478,522,1050,1306,2005,1247,1989,1849,33618
480,586,874,807,987,1835,1924,2723,1048,860,354,33619
0,9,0,0,0,0,0,0,0,0,0,33620
19,18,0,13,58,86,62,48,99,85,100,33621
460,297,418,525,431,1267,2052,3107,2199,2242,1699,33624
120,335,389,575,439,902,1245,1962,1608,1564,866,33625
69,97,117,261,349,651,869,1764,1368,2384,3075,33626
181,160,343,323,315,553,703,1075,1085,1985,3659,33629
157,262,198,433,313,663,1110,1601,1100,878,545,33634
140,277,207,335,239,526,1041,1313,1018,1193,677,33635
350,95,194,204,237,639,1160,1741,700,594,370,33637
761,293,439,575,797,1185,3023,3989,3302,3950,5506,33647
612,631,610,721,722,1153,939,910,667,838,898,33701
447,277,611,716,724,1420,2366,2439,1759,1251,958,33702
226,244,320,704,346,752,1382,2199,1250,1744,1312,33703
159,152,233,321,316,538,844,1217,888,1199,1443,33704
592,656,619,703,691,996,1708,1696,1154,1163,729,33705
280,270,255,421,401,622,1021,1220,1320,1129,1500,33706
618,387,797,823,652,1747,1652,2193,1209,1107,1130,33707
286,274,333,456,427,944,1255,1592,937,1008,1011,33708
413,373,843,760,940,1552,2044,1959,1055,923,290,33709
399,403,856,453,558,1363,1816,2983,1992,1611,1148,33710
474,326,472,608,582,843,1046,1148,649,446,550,33711
650,348,573,738,687,1489,1292,1626,778,864,361,33712
619,446,935,650,527,1321,1738,2538,1722,1763,441,33713
673,440,578,745,472,1435,1088,1427,702,514,120,33714
81,68,131,103,98,338,269,543,601,584,940,33715
372,125,493,277,554,690,1612,1762,1278,1305,377,33716
0,0,0,0,0,0,0,0,0,0,0,33744
485,502,602,772,707,1026,1510,1388,751,891,500,33755
662,540,1013,936,880,1516,1988,1733,1335,1467,940,33756
347,179,367,464,354,1076,1295,1480,651,908,606,33759
201,119,410,426,265,983,1022,1691,612,524,275,33760
229,164,475,594,524,930,1336,1408,1066,1234,944,33761
67,56,39,64,80,188,475,476,264,439,456,33762
378,304,573,560,605,1226,1331,1867,972,737,312,33763
406,206,548,603,652,1259,1889,1973,1347,1425,917,33764
115,159,504,394,360,881,1203,965,545,533,217,33765
272,68,147,120,163,326,455,647,484,532,991,33767
577,496,623,788,801,1528,2013,2067,1378,752,799,33770
626,285,1242,1198,1178,1936,2545,2430,1465,775,209,33771
537,246,431,426,671,1210,1594,1963,1183,1183,699,33772
330,283,492,408,318,767,1238,1210,800,938,531,33773
388,240,249,448,456,1166,1212,1425,1044,884,577,33774
44,31,111,133,121,606,575,1054,807,824,684,33776
808,87,189,260,405,679,761,1094,882,885,856,33777
302,238,421,419,354,650,1034,1013,665,492,390,33778
797,390,609,763,698,1350,1605,1869,1013,893,336,33781
298,209,589,612,771,1217,1446,1684,1157,992,509,33782
101,61,69,146,67,323,414,509,304,450,538,33785
24,15,15,40,44,55,45,90,87,117,240,33786
559,784,1115,1117,990,1936,2142,2133,838,537,222,33801
330,412,572,865,713,1274,1905,2546,1143,1196,961,33803
739,407,923,828,698,998,1351,1518,543,583,242,33805
296,434,313,649,616,1008,1938,2242,1515,1307,611,33809
228,248,789,793,909,2052,2753,3728,2406,2221,763,33810
114,115,231,407,307,855,1407,1566,1095,986,569,33811
30,93,61,137,81,352,602,706,810,837,557,33812
213,156,225,203,420,1015,1559,2144,2107,2402,2030,33813
439,353,490,540,398,771,1078,794,399,140,83,33815
503,401,671,490,729,1135,1663,2040,1165,1044,561,33823
336,398,580,691,800,1362,1496,1644,620,662,196,33825
13,52,2,49,40,78,121,227,101,90,66,33827
316,233,419,579,605,1175,1373,2098,1216,857,327,33830
106,61,97,107,82,299,370,301,125,104,37,33834
343,207,412,285,438,880,1303,1750,1230,809,501,33837
17,27,106,109,60,286,262,227,96,51,17,33838
52,56,80,70,41,95,195,205,103,106,51,33839
92,119,124,139,157,431,467,579,257,212,147,33841
60,176,286,257,298,396,578,754,314,269,40,33843
444,656,1104,1001,614,1751,1933,2095,1036,814,307,33844
0,0,0,0,0,8,18,0,2,0,5,33847
0,0,48,58,27,34,0,69,24,41,0,33848
0,0,0,29,0,0,100,117,36,29,11,33849
136,99,93,228,206,460,667,582,368,218,119,33850
2,0,0,28,0,71,50,90,49,31,8,33851
449,271,576,890,807,1234,1304,1555,755,351,291,33852
231,160,447,283,316,522,702,559,483,374,92,33853
0,0,8,19,20,27,28,23,0,0,0,33854
0,0,0,0,0,0,0,0,0,0,0,33855
0,0,20,39,87,70,28,20,9,0,0,33856
39,87,75,34,125,85,119,223,10,16,9,33857
169,113,382,378,343,488,792,737,399,221,51,33859
249,251,254,465,610,957,1225,1584,1110,829,198,33860
0,0,29,11,24,12,42,19,17,14,0,33865
0,11,11,33,0,42,29,54,12,30,10,33867
104,76,165,295,174,516,524,781,522,436,177,33868
454,558,801,726,993,1675,1347,1129,742,168,234,33870
221,250,416,360,501,1153,1422,1529,629,458,263,33872
142,224,319,370,312,612,657,708,466,533,188,33873
120,108,227,376,259,801,754,937,454,410,310,33875
106,91,31,237,98,193,327,505,204,200,45,33876
36,0,0,0,0,0,76,0,0,0,0,33877
668,623,810,784,822,1874,2077,2526,1501,891,501,33880
685,487,938,1003,866,1872,2202,2305,915,918,468,33881
189,229,407,745,575,1312,1893,2588,1473,1556,1066,33884
48,76,107,164,129,144,201,242,91,151,41,33890
23,72,81,172,295,194,431,421,610,410,314,33896
197,135,179,310,317,619,1186,1333,962,542,343,33897
168,192,333,410,675,983,1133,1089,488,469,336,33898
595,408,767,622,632,1189,1165,1115,672,803,564,33901
482,232,738,779,862,1758,2000,1897,799,723,362,33903
613,473,791,723,673,1512,1974,3079,1458,1306,1008,33904
593,441,559,619,812,1318,1880,2016,1041,1294,475,33905
376,381,654,573,561,1305,1530,1836,1088,636,259,33907
619,315,843,551,1113,1976,2177,2851,2059,2245,2432,33908
217,335,299,391,637,848,1707,2061,1324,956,349,33909
206,127,226,266,305,648,932,1257,955,1245,1342,33912
196,96,208,172,130,584,991,1415,919,1750,1392,33913
287,258,451,467,587,1407,1815,3581,2051,1864,1456,33914
628,414,593,411,761,1112,1363,1337,506,441,268,33916
569,423,671,1003,726,1677,1984,2382,1383,1037,569,33917
427,248,476,864,689,1766,1931,2819,1789,1738,1249,33919
20,24,64,51,116,211,213,374,303,289,216,33920
0,11,4,0,31,36,74,57,21,54,91,33921
133,93,128,61,106,144,300,294,119,119,134,33922
16,10,0,0,0,6,0,26,6,0,0,33924
293,121,276,323,503,829,1463,2066,1356,1652,1857,33928
0,0,36,71,35,33,12,62,65,0,19,33930
258,193,209,150,261,514,1006,1136,702,683,571,33931
168,251,473,478,451,983,1105,1038,822,385,266,33935
335,590,581,667,510,1034,1219,1669,654,542,135,33936
0,0,0,0,0,0,17,86,0,0,0,33944
0,0,0,0,0,0,0,0,0,0,0,33945
32,9,54,0,22,71,208,137,186,143,188,33946
94,35,185,95,271,447,851,867,439,450,185,33947
154,88,566,444,608,933,1065,1289,679,773,314,33948
518,305,580,372,620,1195,1605,1769,1492,1179,1153,33950
545,652,975,1271,872,1949,2439,2342,1279,997,407,33952
69,44,90,119,42,384,431,549,275,447,199,33953
127,28,292,96,121,420,683,654,494,408,112,33954
82,94,123,184,331,400,642,898,513,663,459,33955
146,56,48,126,64,212,186,321,220,181,154,33956
159,10,53,160,156,301,205,367,281,740,1143,33957
5,34,26,20,13,31,44,136,10,22,0,33960
0,0,0,0,0,0,0,0,0,0,0,33965
127,39,166,172,153,386,521,893,423,467,527,33966
252,180,152,289,429,685,1059,2099,1361,1082,535,33967
164,269,309,343,369,1050,1089,1453,968,712,189,33971
66,194,174,248,249,491,566,956,916,512,157,33972
279,251,147,297,141,656,635,769,352,188,42,33973
143,94,219,272,254,614,748,998,596,426,100,33974
91,120,272,157,207,684,988,919,539,470,72,33976
322,145,261,335,504,693,1024,1079,466,671,218,33980
59,99,132,236,164,544,977,904,678,299,288,33981
117,75,282,328,304,359,676,692,545,522,189,33982
160,59,189,289,446,739,1048,1278,740,655,339,33983
480,351,450,724,512,1267,1701,2624,1442,1202,543,33990
224,80,284,205,248,900,999,1460,1269,1127,543,33991
183,99,437,460,325,911,1242,1650,950,1150,476,33993
0,0,0,0,0,0,0,0,0,0,0,34101
179,217,393,260,204,367,475,576,561,584,1597,34102
179,100,158,131,215,431,756,815,559,1046,1726,34103
407,177,295,475,848,1353,1554,2098,1267,1140,675,34104
192,127,162,199,252,594,899,1102,1031,1094,1938,34105
184,148,165,209,290,413,881,1181,862,1171,2449,34108
205,253,345,375,350,1015,1892,1937,1352,1313,2107,34109
239,200,265,257,416,1131,1221,1812,1670,1523,2196,34110
280,241,493,651,629,1573,1737,2926,1476,1159,848,34112
234,141,281,272,387,577,1698,1497,929,936,697,34113
282,112,261,352,401,784,806,1482,897,791,755,34114
120,329,498,451,572,1340,1727,1952,990,1242,393,34116
42,24,79,188,108,319,535,1342,773,784,387,34117
285,92,190,340,549,541,1549,2371,1922,2078,2561,34119
92,16,151,294,165,681,1025,2118,1396,2088,1641,34120
60,89,195,233,274,581,867,1211,980,882,1707,34134
690,260,630,580,926,1380,2339,3809,2136,2256,2415,34135
18,0,17,0,109,0,0,0,0,0,0,34137
47,0,0,0,0,0,0,0,0,0,14,34138
21,47,0,2,38,19,20,24,18,12,5,34139
0,0,0,0,0,52,0,16,0,0,43,34140
0,0,0,0,0,0,0,0,20,0,0,34141
211,340,497,625,603,1055,749,1114,421,339,211,34142
346,224,170,220,336,662,1035,1375,957,1263,1972,34145
14,8,41,32,31,118,126,332,331,304,463,34201
246,92,155,312,350,543,807,1074,1113,2114,2142,34202
599,435,576,636,862,1713,2163,2380,1730,1832,734,34203
566,702,923,835,822,1767,1985,2305,961,1062,397,34205
588,393,1030,1304,1528,2092,2470,2776,979,999,365,34207
416,368,913,703,1004,1488,1562,2413,1206,984,815,34208
339,305,602,583,742,1572,2178,3141,1674,1887,1355,34209
273,225,286,428,594,1046,1187,1544,873,756,420,34210
83,24,38,34,61,209,247,452,391,574,696,34211
108,102,105,192,124,318,714,927,916,1776,1281,34212
8,0,0,20,33,0,50,10,80,0,11,34215
9,0,56,30,39,14,74,57,57,52,94,34216
89,131,102,106,164,285,402,451,315,350,319,34217
222,86,105,142,230,570,781,1560,1537,1736,871,34219
584,267,708,1038,734,1766,2398,3103,1892,1549,1317,34221
167,73,304,441,313,566,916,974,554,729,201,34222
312,302,348,503,446,945,1258,1795,875,1018,798,34223
177,179,533,646,589,1047,1233,1740,584,401,310,34224
137,42,94,115,144,288,274,544,241,500,1441,34228
95,60,58,126,78,353,325,475,391,754,678,34229
496,373,762,875,869,1599,2106,2744,1837,1394,1084,34231
428,231,290,480,683,1273,2092,2872,1806,2026,1255,34232
161,120,246,434,317,999,819,1687,728,1119,1027,34233
504,474,818,609,845,1282,1400,1426,638,514,327,34234
157,129,214,256,336,587,1269,1100,875,730,746,34235
245,136,506,358,454,645,832,746,716,825,1129,34236
200,267,339,401,613,1134,1288,1280,755,525,112,34237
230,205,443,383,415,965,928,1715,1147,1488,1860,34238
332,256,230,253,327,712,1003,1195,778,912,807,34239
43,118,116,100,91,175,482,659,626,643,995,34240
93,115,166,172,169,498,640,1052,767,1150,956,34241
86,41,128,84,159,194,396,532,462,581,1157,34242
355,213,388,694,404,1151,2006,2674,1926,1837,1199,34243
21,17,24,27,65,168,255,266,359,362,185,34251
388,417,674,1163,915,1407,1536,1763,809,412,295,34266
0,0,0,32,22,0,0,0,0,0,0,34268
74,65,74,172,111,271,362,388,161,162,79,34269
215,239,289,364,576,968,1342,1846,1041,904,1036,34275
303,179,578,575,613,1153,1677,1827,1466,1017,904,34285
0,0,143,214,280,618,663,1916,1187,867,500,34286
304,358,426,622,691,1392,2099,2258,1259,1016,708,34287
50,0,85,359,322,549,711,809,485,645,259,34288
0,42,173,0,38,48,415,422,51,0,204,34289
67,39,62,38,149,292,421,387,177,311,68,34291
268,125,392,297,447,638,1045,1624,878,1016,896,34292
387,241,617,835,817,2127,2471,3336,2134,2161,1493,34293
217,217,393,460,528,678,918,940,771,426,201,34420
259,123,449,255,207,672,464,808,464,304,199,34428
161,163,160,309,461,362,500,617,368,211,205,34429
132,127,321,107,276,639,680,549,325,167,57,34431
235,170,461,350,329,853,1080,930,626,504,164,34432
129,46,123,106,242,334,494,605,296,275,103,34433
63,114,192,161,146,289,694,813,522,157,0,34434
60,151,281,286,345,532,625,614,278,181,88,34436
190,220,363,514,465,736,974,1261,664,730,366,34442
0,0,0,0,0,0,0,0,0,0,0,34445
286,328,378,377,652,911,1597,1482,873,515,71,34446
156,233,540,460,464,528,913,557,430,335,148,34448
60,148,155,137,112,159,211,102,61,100,19,34449
200,149,373,468,459,618,762,807,502,375,261,34450
314,137,354,374,291,908,846,1024,385,195,165,34452
238,177,283,307,468,543,777,914,319,247,197,34453
122,179,183,364,236,523,677,854,418,472,221,34461
336,491,697,596,578,1110,1125,1347,508,769,329,34465
399,391,606,656,851,1085,1336,1344,489,489,254,34470
435,155,582,561,674,1026,1451,1960,872,1211,879,34471
461,351,518,898,844,1304,2059,1933,903,839,309,34472
228,99,214,228,394,1025,1098,1560,651,722,249,34473
286,185,404,602,517,812,1150,1203,540,561,484,34474
326,492,363,372,457,654,496,442,192,145,39,34475
197,186,362,393,624,1299,1638,2424,1024,888,440,34476
248,129,383,354,408,765,779,1185,604,326,197,34479
399,217,145,434,161,687,953,1373,807,791,544,34480
123,172,547,669,674,1635,1666,1848,1109,707,266,34481
297,421,413,510,594,1089,1149,1345,619,505,416,34482
61,20,79,120,13,313,129,223,287,121,63,34484
258,300,280,488,397,604,592,560,257,212,69,34488
261,256,814,563,872,1695,1928,2860,1175,809,384,34491
5,18,39,20,8,43,30,81,14,18,3,34498
395,386,757,580,721,1335,1435,1263,1021,844,298,34601
129,59,154,115,80,303,514,536,270,224,188,34602
147,105,260,171,313,440,578,630,476,425,238,34604
289,217,527,1138,937,1723,2186,2154,1021,843,308,34606
165,193,278,321,182,367,597,793,493,302,290,34607
569,495,748,589,760,1929,2185,2710,1651,827,340,34608
431,505,479,798,887,1600,2877,3276,2163,1726,581,34609
187,244,173,331,195,601,855,910,570,526,250,34610
382,283,468,459,635,1113,1698,1627,568,694,278,34613
106,49,75,158,172,290,522,533,497,136,100,34614
10,13,29,62,17,139,247,416,315,448,470,34637
138,125,100,211,221,481,573,1693,1391,1709,1502,34638
213,97,295,265,254,679,1067,1841,1310,2250,1331,34639
286,748,745,801,942,1582,1542,1761,872,725,522,34652
691,599,1263,1051,907,1937,2666,2708,1434,901,266,34653
323,167,497,569,612,1085,1373,1667,1103,961,562,34654
476,186,509,531,978,1742,2229,3741,2403,2258,1411,34655
8,0,0,0,0,0,0,10,0,0,26,34661
640,401,1036,1189,1249,1896,3036,2790,1369,1136,396,34667
919,887,1374,1635,1632,2935,3556,3260,1540,981,279,34668
134,179,272,445,364,481,880,1043,542,454,75,34669
139,109,284,358,476,789,1160,1515,1225,1319,1217,34677
0,0,0,0,12,13,0,10,0,0,0,34679
31,0,0,76,0,0,0,160,11,76,48,34681
451,252,425,502,542,1489,1668,2406,1405,2161,1843,34683
256,240,612,948,1037,1406,2088,2564,1628,1459,1010,34684
166,125,105,278,342,537,781,1075,924,1403,1499,34685
93,12,103,122,157,233,212,306,460,519,624,34688
460,542,737,794,806,1165,1444,1542,1147,1431,971,34689
308,250,400,503,586,776,1134,857,263,236,109,34690
551,301,537,472,784,1134,1682,1614,666,495,206,34691
132,201,215,309,546,748,767,1236,845,1288,1070,34695
524,593,1059,1515,1509,1901,2579,3194,1915,1864,1369,34698
34,52,29,68,59,120,153,172,119,91,81,34705
681,313,648,721,810,1650,2920,3950,3310,3610,1511,34711
145,315,179,384,133,1018,1072,1929,864,680,279,34714
