HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
175,29,53,24,54,203,170,277,345,1196,2085,10528
89,118,36,165,335,184,399,692,728,1112,2500,10530
49,0,32,77,0,65,53,240,175,362,743,10532
17,8,17,0,28,23,78,228,56,194,1767,10533
0,0,0,0,0,0,5,50,0,39,41,10535
63,0,144,15,37,24,84,132,193,389,2426,10536
0,14,0,0,29,65,57,90,107,246,336,10537
266,8,0,17,43,243,359,321,509,671,3800,10538
0,0,0,0,0,0,0,0,0,0,0,10540
115,69,67,97,109,293,554,926,1067,2080,3456,10541
0,0,0,0,0,0,0,0,0,0,0,10542
302,16,107,140,116,394,526,606,749,1330,3200,10543
0,0,0,0,0,0,0,0,0,0,0,10545
0,0,0,0,0,0,78,5,30,26,259,10546
5,65,57,88,19,155,200,216,272,381,1327,10547
27,10,0,35,28,63,94,182,164,219,510,10548
263,106,5,135,118,298,249,741,545,1116,2376,10549
869,617,1473,770,460,1201,2180,1566,2000,2296,2204,10550
430,221,144,157,188,566,870,1120,1281,1786,2668,10552
50,111,97,107,70,326,164,514,584,557,1075,10553
18,11,0,9,46,73,56,139,122,257,1007,10560
204,85,244,281,250,419,851,1314,1867,2607,3928,10562
450,158,288,422,143,985,955,1230,1557,2395,2301,10566
70,39,75,35,150,115,222,421,762,1266,3299,10567
45,13,34,58,9,121,233,394,301,578,2506,10570
478,115,456,395,403,489,897,1409,1851,2551,4558,10573
27,10,20,0,16,7,35,57,80,243,1282,10576
0,0,0,0,0,0,32,26,40,49,613,10577
0,0,0,0,0,0,0,11,12,57,456,10578
32,24,94,91,15,169,188,283,287,495,1215,10579
98,32,35,48,140,123,232,328,316,735,4210,10580
155,82,171,69,308,335,458,854,998,1539,9198,10583
14,0,0,0,17,24,82,110,66,317,587,10588
69,136,35,36,130,176,192,409,440,559,1287,10589
35,32,22,46,31,13,255,156,114,424,1494,10590
146,165,219,112,457,526,541,1153,1258,1715,3317,10591
0,27,27,17,22,6,77,238,181,225,904,10594
321,38,77,41,0,93,167,176,331,227,838,10595
26,0,0,0,10,0,62,106,65,40,55,10596
0,0,0,0,0,0,7,0,21,31,147,10597
115,144,128,174,104,398,576,952,775,1787,5325,10598
60,107,280,163,119,567,338,845,480,763,1708,10601
131,90,249,112,95,277,588,738,971,1073,2936,10603
42,28,45,68,115,190,378,618,235,698,1555,10604
154,115,151,73,247,426,485,643,655,1330,3570,10605
172,81,112,214,135,414,435,814,490,1356,1861,10606
37,7,0,9,119,0,276,156,176,428,1108,10607
1607,1056,1677,964,1191,2029,3143,4302,2526,4251,4245,10701
205,65,319,311,295,234,822,1421,889,1307,2072,10703
717,94,209,437,334,580,913,1746,1152,2537,3536,10704
962,490,752,766,634,1003,1723,1939,1569,2594,2653,10705
48,0,47,0,59,94,174,242,334,586,1775,10706
58,65,176,38,21,95,349,478,277,823,1805,10707
242,47,286,129,132,317,465,827,1612,1444,4011,10708
29,43,62,31,40,314,217,341,221,423,1945,10709
288,138,314,160,375,492,969,1454,930,1739,3185,10710
696,214,975,466,878,1023,1386,1448,1732,2622,4162,10801
53,37,0,62,23,129,109,266,175,602,2846,10803
40,64,65,18,18,82,139,340,429,534,3357,10804
226,58,270,180,312,414,945,1365,913,1384,2057,10805
253,98,229,340,280,625,722,985,787,1851,3057,10901
0,0,0,0,0,0,0,0,0,0,0,10910
0,0,0,0,0,0,0,0,0,6,0,10911
29,20,0,11,23,114,23,133,90,251,785,10913
0,0,0,0,0,0,12,25,52,0,0,10914
0,0,0,0,0,0,0,0,0,0,0,10915
47,0,26,0,0,64,98,272,138,172,584,10916
0,12,13,0,0,0,37,75,25,131,260,10917
52,24,116,197,91,130,293,322,387,722,1785,10918
0,0,0,32,0,63,0,87,30,240,56,10919
0,47,37,41,23,117,157,218,292,564,1305,10920
7,28,23,0,43,12,129,150,270,378,463,10921
0,30,0,0,0,28,0,89,113,105,172,10922
62,0,107,117,0,55,221,285,546,528,882,10923
154,25,104,93,300,174,233,596,443,759,1736,10924
36,0,0,151,0,62,175,259,155,352,457,10925
49,6,20,22,79,108,174,233,167,347,324,10926
199,60,128,110,160,257,341,524,699,437,771,10927
58,19,34,30,133,188,216,323,224,553,437,10928
25,29,64,96,0,65,184,621,210,442,1584,10930
6,0,8,2,4,34,57,44,71,39,78,10931
0,0,0,0,0,0,0,0,8,0,13,10932
0,13,0,0,32,0,0,0,0,44,41,10933
621,463,636,714,820,1080,1399,3024,2502,3460,3656,10940
80,33,115,53,151,211,386,964,878,1255,1250,10941
236,318,395,750,897,1295,1447,2100,1681,2405,3769,10950
211,241,576,599,706,1015,1060,1634,1099,1677,2049,10952
0,0,0,0,0,0,0,0,0,0,0,10953
174,145,140,204,225,361,517,1066,1122,1898,3511,10954
102,75,97,130,130,268,357,668,882,1297,5391,10956
7,39,26,0,14,19,41,142,52,221,351,10958
69,29,123,156,187,533,382,513,685,721,2424,10960
37,11,0,78,32,61,124,166,98,214,838,10962
15,5,32,51,80,72,166,193,130,255,283,10963
20,13,0,40,0,0,27,71,13,96,287,10964
142,15,46,60,196,88,303,703,472,1132,2330,10965
7,10,0,10,18,19,149,98,167,181,540,10968
0,0,0,0,0,15,0,26,13,111,173,10969
79,58,51,232,100,253,303,422,514,749,1293,10970
0,0,0,6,54,98,0,96,51,107,387,10973
0,23,9,6,6,20,46,285,131,289,441,10974
0,13,0,0,0,0,9,10,12,62,0,10975
33,32,32,22,41,19,27,83,26,66,212,10976
437,257,688,773,962,1239,2172,2138,1827,3189,2806,10977
0,0,0,0,0,0,0,0,0,0,0,10979
137,19,42,106,79,210,352,565,251,957,2058,10980
9,0,0,4,51,64,96,198,99,385,1070,10983
0,0,0,0,0,48,19,166,177,171,456,10984
24,0,0,0,0,0,0,0,0,0,6,10985
59,9,5,0,0,33,22,100,10,30,284,10986
29,45,2,21,44,48,102,92,96,207,763,10987
12,0,0,0,0,20,16,56,36,44,50,10988
144,0,0,7,15,81,379,206,377,823,1316,10989
133,75,132,164,254,396,713,632,843,1543,3034,10990
77,31,113,78,82,210,182,305,326,647,1203,10992
62,0,92,27,39,74,311,361,53,324,208,10993
52,0,14,13,16,29,30,412,141,301,1234,10994
0,11,11,0,0,0,70,93,87,376,415,10996
6,0,51,9,0,8,59,157,159,266,391,10998
63,48,107,160,184,261,390,882,637,1681,4106,11001
298,122,156,204,126,407,748,1402,1399,2597,5148,11003
107,40,80,87,153,134,521,637,543,1104,1884,11004
31,48,39,56,8,84,90,365,164,194,476,11005
35,58,155,127,117,276,594,640,832,1975,3469,11010
45,0,54,16,26,46,37,80,182,253,1054,11020
208,230,41,92,134,500,709,827,893,1353,3164,11021
49,0,217,100,6,43,142,258,104,591,1501,11023
24,0,18,17,116,57,45,163,220,409,1191,11024
131,31,45,47,37,87,151,348,307,781,3902,11030
152,171,136,194,342,355,591,1316,1086,2732,6595,11040
0,0,0,0,0,0,0,0,0,0,0,11042
319,20,93,223,239,510,465,1360,1054,1449,5871,11050
62,47,210,121,135,171,184,387,373,395,473,11096
725,300,953,327,583,864,762,1737,1420,2979,5838,11101
287,233,760,317,362,607,746,1399,1239,2179,4035,11102
434,250,369,342,316,1060,1073,2800,2041,3180,3651,11103
305,217,292,338,225,751,1236,2069,1608,2548,2402,11104
389,188,389,315,545,951,1042,2189,2098,3555,4190,11105
574,445,854,613,701,1064,1481,2897,2302,2797,4788,11106
0,0,0,0,0,357,0,188,214,577,1990,11109
1196,649,867,506,727,1074,1501,2260,1874,4455,17118,11201
1246,844,1508,933,863,2396,3409,4949,3753,4768,4742,11203
704,461,1301,1040,1257,2198,2651,4600,3548,3623,3735,11204
645,607,1052,437,745,1071,1630,2264,1159,2453,4798,11205
2113,1249,2531,2195,1831,3045,3048,3988,3535,4069,5094,11206
3203,1183,2365,1743,1901,2807,3484,5913,3754,4674,3804,11207
3084,1307,1843,950,1654,2825,4009,5427,4176,4720,4326,11208
960,595,1094,1019,699,2027,2055,4149,4036,5774,7771,11209
797,426,645,499,408,1297,2010,3970,2555,4300,4745,11210
958,574,1830,1065,1144,1199,2051,2649,2281,3596,9475,11211
2658,2209,3927,2116,1645,3303,3409,5218,2556,3115,1935,11212
1202,858,2150,1267,1666,2163,2990,3186,3264,3733,3802,11213
1162,641,2243,1594,1369,2143,3655,5511,3106,4655,5287,11214
646,327,239,348,603,634,1113,2244,2214,4432,16665,11215
843,698,1347,864,839,1297,1927,3212,3093,4532,7659,11216
828,258,780,359,250,767,1040,1327,1319,2404,9580,11217
576,442,845,800,726,1659,2339,4117,3200,4382,6962,11218
727,543,1799,1425,1167,2841,3364,3708,2589,2771,3097,11219
813,647,1669,979,1470,2350,3503,4781,3812,4012,3871,11220
1849,698,2250,1289,1210,2481,2823,4548,4319,6619,7159,11221
396,130,512,405,285,885,1069,1974,2037,3730,7685,11222
1191,819,1976,1191,1326,2302,2706,3515,2986,3997,4739,11223
1202,478,3159,1451,1185,1457,2202,2572,1443,1919,2418,11224
621,596,1401,1008,864,1690,1907,3481,3214,4436,5655,11225
1285,633,2122,1398,1170,2366,4256,5763,4814,6995,7656,11226
231,467,443,594,598,1227,1614,2027,1461,2363,4449,11228
1114,465,2133,1411,1136,2196,3326,3804,3420,5251,6495,11229
1423,454,2495,1291,1542,2671,3197,4838,3609,4717,5660,11230
656,380,1047,305,475,506,1072,1321,1210,2095,7431,11231
98,193,344,186,329,972,1150,1326,1243,1238,2510,11232
2502,1078,2095,1450,1527,2425,3438,4367,3994,4659,4981,11233
860,376,1081,1247,1301,2210,2396,4083,4142,6123,8787,11234
1467,874,2502,1992,1286,3030,3610,4850,3760,4710,6688,11235
1691,718,1141,1057,1167,2316,3309,4787,4365,6387,7048,11236
770,411,521,595,1049,906,1592,2596,2601,2976,3496,11237
1077,320,794,647,578,1049,1704,2006,2409,4754,11154,11238
419,197,1167,894,607,551,1051,1204,763,867,647,11239
540,216,737,400,562,1335,1217,1482,1084,2815,6659,11249
1458,463,1197,1064,908,2453,1846,3051,2252,3323,2965,11354
1533,1066,1543,1342,1803,3345,3219,5442,3332,3687,3378,11355
96,77,151,149,227,683,989,1358,883,2026,1752,11356
571,88,278,353,387,1014,1648,1823,1897,3057,4392,11357
478,111,297,365,397,795,1484,2064,1711,2230,3247,11358
0,0,0,0,0,0,0,0,0,0,0,11359
209,121,160,257,96,566,574,1258,1104,1383,2964,11360
146,151,228,188,291,726,635,1303,1611,2572,3035,11361
35,182,85,105,106,264,654,840,821,1494,2578,11362
77,52,7,78,35,148,198,386,368,512,994,11363
339,226,222,366,420,810,933,1700,1865,2979,3962,11364
595,585,282,513,598,956,1645,2478,2057,3072,3580,11365
112,58,68,64,55,234,301,566,634,1110,1438,11366
560,298,594,567,760,1313,1309,1779,1588,2322,3557,11367
642,466,1405,1080,1555,2456,2953,5759,4531,5035,4241,11368
206,250,434,140,343,728,1002,2005,1122,2046,1460,11369
300,114,232,326,355,586,771,1539,866,1558,1493,11370
0,0,0,0,0,0,0,0,0,0,0,11371
600,237,1119,847,1241,2041,2729,4195,3298,4108,4944,11372
684,442,1327,709,1696,2675,4008,6901,5626,4474,4102,11373
600,477,794,586,762,1337,1718,2430,2409,3886,4801,11374
1198,559,646,1168,886,1202,2290,4591,3670,6681,10421,11375
1096,320,1234,904,1223,3294,3437,5831,4899,5085,5916,11377
431,85,337,424,299,764,1321,1965,1382,2548,3262,11378
288,259,367,412,474,825,1181,2089,1549,2585,3781,11379
1226,429,882,984,992,2137,3611,5897,5846,7196,7967,11385
137,67,101,135,82,340,443,718,716,1651,2212,11411
297,161,297,281,214,646,862,1724,1649,2442,3180,11412
235,148,219,177,283,400,942,1671,1905,3538,3994,11413
398,217,569,331,225,472,867,1621,1157,2195,3349,11414
173,105,397,199,416,369,611,1330,1001,1718,2269,11415
198,62,203,217,218,450,802,1266,922,1392,1755,11416
274,118,325,166,213,748,1181,1223,1222,1659,2248,11417
354,175,184,416,276,798,1702,1712,1570,2053,2441,11418
168,343,287,221,560,905,1087,1469,2009,2871,2988,11419
290,137,348,276,268,618,1328,1842,1965,2780,3984,11420
244,222,236,216,358,679,1224,2078,1828,1957,2798,11421
103,82,158,285,295,320,1012,1402,1267,2215,2880,11422
509,238,199,298,227,487,1281,1582,1296,1505,2324,11423
0,0,0,0,0,0,0,0,0,0,0,11424
75,11,61,125,142,207,317,620,1205,1225,2120,11426
182,208,241,179,181,546,660,1262,1031,1574,1982,11427
156,41,221,150,130,397,629,995,612,1304,1518,11428
221,94,587,121,91,660,399,858,1096,1621,2290,11429
0,0,0,0,0,0,0,0,0,0,0,11430
485,383,712,617,656,1627,2092,3806,2317,3696,3645,11432
376,339,696,449,166,675,1278,1674,1532,1633,2068,11433
1089,713,864,383,499,1891,2358,4218,2652,4229,4090,11434
427,271,961,400,607,1530,1682,3440,2475,3631,3926,11435
243,87,115,179,139,404,546,856,950,1223,1394,11436
0,0,0,0,0,0,0,0,0,0,0,11439
0,0,0,0,0,0,0,0,0,0,0,11451
181,30,38,179,66,323,609,941,1083,1288,3848,11501
13,8,11,18,57,10,208,108,233,546,1176,11507
4,0,7,4,2,24,33,58,65,128,395,11509
77,94,244,252,95,360,545,877,1511,2090,5077,11510
18,0,0,41,60,71,46,309,272,345,611,11514
14,61,81,22,18,200,235,482,335,527,889,11516
139,16,43,88,69,302,300,480,490,752,1420,11518
250,123,270,502,348,562,1126,1850,1462,3317,4516,11520
90,26,52,43,195,360,277,849,645,1404,5603,11530
674,481,504,320,237,462,864,1147,1128,1928,3220,11542
73,6,61,37,51,113,195,284,357,881,2268,11545
0,0,0,0,0,44,55,10,12,30,76,11547
39,0,0,0,79,14,21,54,0,48,180,11548
0,0,0,0,0,0,0,0,0,0,0,11549
438,343,897,733,277,1406,1775,2476,1868,3406,4161,11550
95,47,72,107,73,202,523,533,609,1474,3627,11552
96,196,189,118,99,456,514,955,831,1709,1988,11553
184,65,142,255,141,498,738,1487,1139,2084,4983,11554
0,0,0,0,0,0,0,0,0,0,0,11556
36,0,20,10,63,45,79,203,202,471,1482,11557
94,38,62,45,62,192,121,348,344,679,1073,11558
80,0,52,35,113,148,156,289,159,273,1232,11559
57,43,61,32,16,94,49,219,154,390,1321,11560
241,104,329,213,353,899,814,1636,1639,3058,6718,11561
119,58,140,118,236,360,398,804,710,1238,3480,11563
7,127,11,16,36,97,128,211,280,549,1666,11565
102,55,168,147,177,254,424,1026,834,1646,6513,11566
16,0,14,0,5,16,9,20,72,152,701,11568
0,0,0,0,88,52,9,50,36,77,244,11569
188,233,184,138,291,397,555,966,796,1686,5376,11570
128,81,72,174,281,309,409,1055,1038,2136,4632,11572
0,55,115,38,147,52,641,285,407,1243,1551,11575
189,12,52,42,2,138,159,259,289,422,2835,11576
32,112,42,46,34,57,86,338,227,621,2582,11577
8,12,0,64,41,38,119,53,143,257,1093,11579
195,73,74,247,273,382,858,1651,1225,2696,5502,11580
84,35,108,53,90,280,470,720,782,1271,3118,11581
394,109,189,340,403,505,753,1333,1424,2908,6408,11590
25,24,34,28,77,143,184,222,291,574,1838,11596
19,3,21,0,40,150,258,340,106,772,2226,11598
1023,918,1936,983,659,1667,2384,3037,1981,3441,3658,11691
400,304,470,411,352,994,681,1000,919,1153,1444,11692
156,325,205,189,140,581,557,516,706,941,958,11693
194,179,366,274,223,369,528,991,867,1516,2487,11694
23,6,9,0,76,45,76,170,172,268,688,11697
205,37,233,171,189,530,776,1220,1481,1516,2805,11701
37,13,100,153,110,212,292,659,703,800,2408,11702
95,40,19,69,136,128,288,713,717,1184,2102,11703
249,49,271,270,337,519,650,1405,1392,3619,4335,11704
71,31,99,24,75,59,135,154,304,622,1460,11705
542,223,513,313,354,855,1531,2133,2018,3810,6705,11706
84,13,0,45,12,92,189,169,326,490,1236,11709
191,36,51,139,178,291,393,1044,772,1767,6366,11710
87,85,20,118,87,290,146,388,462,760,810,11713
237,80,97,195,154,321,543,793,631,1914,2933,11714
0,8,144,22,0,0,100,201,89,261,729,11715
58,110,31,57,63,48,274,337,433,873,1173,11716
165,71,255,167,319,754,958,1913,1784,3318,5075,11717
0,0,6,0,6,30,40,67,58,226,587,11718
66,46,8,30,0,28,66,154,74,291,347,11719
122,42,47,155,140,275,395,1195,1044,2220,3321,11720
71,6,21,54,21,36,113,109,107,325,1525,11721
113,157,390,419,174,383,629,1520,1121,2311,2647,11722
23,11,0,6,0,15,23,97,11,75,702,11724
127,49,76,45,69,218,329,677,726,1588,5179,11725
44,113,97,168,114,414,596,487,749,1490,1926,11726
106,332,372,230,204,466,901,1772,1671,2126,3176,11727
165,28,107,156,283,249,533,844,866,2028,3425,11729
41,0,108,228,0,293,123,462,691,965,2164,11730
166,81,140,146,98,276,331,1194,819,1992,5431,11731
186,20,34,57,19,42,50,74,117,320,601,11732
18,21,84,33,87,289,292,493,378,1040,3275,11733
207,72,168,156,204,424,469,1132,1050,2050,5182,11735
33,21,12,128,126,248,212,633,432,1614,2180,11738
0,0,8,62,0,0,49,35,34,56,267,11739
158,64,37,34,151,122,331,207,237,477,1732,11740
160,33,185,97,192,121,490,829,1110,1855,4079,11741
25,0,154,112,22,296,288,374,498,1042,1744,11742
389,89,157,186,163,365,592,1136,1346,2561,8199,11743
214,174,215,357,621,791,775,2263,1564,4097,10391,11746
89,24,97,211,120,222,383,840,700,1171,3644,11747
14,2,9,10,14,41,154,129,109,262,369,11749
157,119,33,78,79,177,352,802,454,1211,1716,11751
57,19,7,27,14,110,235,174,311,611,1511,11752
59,10,21,29,0,129,97,203,427,852,2232,11753
166,35,38,54,205,469,462,814,601,1049,2897,11754
150,41,100,42,24,150,401,346,431,773,1642,11755
154,70,53,159,142,372,831,1091,1407,3223,6384,11756
210,198,308,221,323,669,1207,1494,1624,3098,5410,11757
287,247,173,290,212,637,807,1736,1893,3383,9364,11758
148,97,51,99,91,158,337,417,566,1579,4114,11762
195,74,68,168,183,498,825,1295,910,2212,3151,11763
70,34,94,42,17,64,535,439,192,939,1788,11764
3,0,0,3,9,8,8,3,15,11,175,11765
16,20,58,14,10,187,154,414,372,692,1902,11766
210,25,50,54,65,98,131,528,408,1168,2019,11767
115,43,117,78,108,243,375,730,528,1232,4347,11768
148,28,75,48,6,283,143,280,296,721,1332,11769
0,0,0,0,0,0,6,8,7,25,2,11770
155,9,41,40,26,117,162,359,186,737,1808,11771
513,349,432,203,587,835,1252,1665,2287,4162,4698,11772
127,25,173,159,185,335,539,857,807,1946,3049,11776
28,2,66,18,8,130,205,408,367,741,1588,11777
90,13,71,79,36,125,229,610,637,1205,1481,11778
236,193,164,171,207,738,644,1787,1689,2767,4473,11779
37,36,23,84,120,194,256,469,663,829,2752,11780
111,96,127,63,93,232,273,371,565,1052,2539,11782
32,2,46,19,153,172,263,555,562,1626,3671,11783
131,64,140,83,268,317,426,1179,1271,1917,2408,11784
39,8,4,13,21,34,25,158,135,407,1080,11786
351,116,238,136,200,303,536,899,1156,2449,5420,11787
25,60,88,156,42,173,357,499,599,947,2602,11788
23,0,60,90,90,84,247,207,435,664,853,11789
15,26,64,29,118,51,222,258,513,1024,2168,11790
136,133,154,122,77,254,232,475,658,1081,4788,11791
111,24,0,18,10,253,105,168,211,670,1492,11792
107,71,111,241,170,291,340,828,834,1666,5689,11793
0,0,0,0,0,0,0,0,0,0,0,11794
6,42,55,48,38,184,249,792,739,1546,4477,11795
11,31,0,34,9,75,87,119,80,200,706,11796
101,34,11,21,77,87,82,212,200,388,1832,11797
177,186,217,50,162,257,406,700,555,959,1335,11798
136,338,153,179,406,351,727,996,1203,2647,5687,11801
127,20,140,215,118,447,296,644,681,1821,5829,11803
56,0,29,16,11,57,53,101,123,204,738,11804
410,179,499,522,307,530,1172,1898,1467,1881,2541,11901
0,0,0,0,0,23,6,28,48,72,176,11930
0,0,0,0,0,0,0,0,0,0,0,11931
0,5,0,10,7,26,0,43,42,35,234,11932
141,23,33,25,91,322,344,415,326,577,684,11933
62,33,20,78,63,42,73,312,224,627,1175,11934
99,0,0,13,19,79,38,116,129,250,465,11935
148,135,217,369,393,369,592,745,617,1459,3292,11937
19,0,6,7,0,76,68,81,98,105,262,11939
0,0,6,10,76,34,167,238,228,342,828,11940
0,10,43,23,0,14,64,75,43,275,322,11941
31,14,29,54,24,122,63,348,396,348,838,11942
120,56,67,32,64,110,185,435,208,290,636,11944
253,41,95,137,154,196,459,622,763,1231,2507,11946
0,0,0,0,0,0,0,0,0,0,69,11947
29,0,0,0,0,0,13,20,38,79,49,11948
130,49,118,89,137,216,307,496,359,1233,1862,11949
173,40,76,208,64,109,368,871,547,1025,1208,11950
214,185,56,154,217,343,214,467,581,1488,900,11951
25,0,97,73,0,56,69,182,390,679,615,11952
295,112,259,90,194,248,514,837,464,1061,1586,11953
10,0,39,17,12,41,39,277,123,281,741,11954
111,0,54,5,39,107,152,236,235,265,248,11955
7,6,0,4,2,16,5,16,4,35,50,11956
34,17,0,7,0,25,35,146,97,57,220,11957
0,0,0,0,24,22,85,94,29,95,35,11958
13,36,0,0,0,21,15,0,48,4,112,11959
0,0,0,11,21,8,24,31,42,22,271,11960
95,38,80,370,174,233,700,804,722,1007,1402,11961
7,0,0,12,0,3,21,24,20,26,48,11962
23,51,14,76,149,146,232,530,353,735,1247,11963
8,0,83,0,0,17,141,194,213,151,421,11964
47,0,0,0,0,0,0,86,84,66,64,11965
350,87,82,61,161,502,576,755,1106,1796,2839,11967
171,55,88,60,70,251,180,562,340,989,2548,11968
0,0,0,0,49,88,0,20,0,62,56,11970
39,4,82,14,70,87,141,463,261,269,1085,11971
38,0,0,19,0,0,20,0,0,11,93,11972
0,0,0,0,0,0,0,0,0,0,0,11973
11,12,0,0,8,12,19,10,0,37,104,11975
0,54,0,15,7,14,16,172,96,144,622,11976
7,0,0,24,14,20,36,135,135,191,538,11977
44,22,11,23,35,91,145,101,145,281,608,11978
33,0,11,34,15,135,90,381,245,584,689,11980
0,0,0,0,0,0,48,20,27,18,32,12007
0,0,8,0,25,7,0,0,23,64,39,12008
16,0,72,79,54,154,252,368,507,895,772,12009
454,291,615,540,451,1077,1669,1813,1257,1654,1199,12010
67,8,56,68,37,132,124,256,218,330,319,12015
0,0,0,3,4,89,0,32,33,9,42,12017
45,62,10,7,30,75,127,373,377,768,1021,12018
29,53,172,33,74,339,480,922,854,1459,2078,12019
47,128,392,112,502,682,1158,2048,2009,3177,4053,12020
9,3,14,0,13,17,67,41,57,75,63,12022
5,17,11,3,28,27,57,157,112,328,103,12023
0,0,19,0,2,0,2,2,0,6,21,12024
21,65,87,38,94,255,245,499,258,331,364,12025
8,13,0,0,32,65,126,199,292,347,526,12027
4,0,22,26,0,17,62,54,87,40,66,12028
25,5,13,55,10,22,28,45,66,96,131,12029
7,4,0,1,0,4,0,17,18,0,19,12031
0,0,9,19,38,36,15,69,36,67,29,12032
28,8,64,48,66,412,457,385,467,695,757,12033
0,0,6,10,14,33,10,32,42,28,30,12035
7,0,16,4,0,0,28,4,11,0,8,12036
22,106,44,84,45,123,77,269,220,404,339,12037
0,0,0,3,0,0,0,14,0,2,0,12040
0,0,0,13,0,10,13,0,30,42,28,12041
0,0,0,0,0,0,0,43,40,15,36,12042
15,28,141,58,167,200,387,390,506,470,427,12043
0,0,0,0,0,0,73,10,21,82,0,12045
0,31,0,0,37,12,20,57,0,54,54,12046
244,139,476,216,301,705,1005,1885,1526,1743,1444,12047
27,0,45,54,30,90,169,285,206,189,377,12051
4,10,22,6,4,51,33,89,77,292,113,12052
125,19,13,0,1,159,83,271,190,268,493,12053
47,31,63,113,39,157,403,862,795,1616,2841,12054
6,13,16,16,0,27,98,59,132,147,235,12056
0,0,0,68,17,38,52,209,123,132,88,12057
0,35,0,0,23,50,47,29,113,76,119,12058
0,0,3,10,10,72,73,78,142,87,133,12059
6,7,7,12,0,33,95,122,105,109,278,12060
22,51,0,41,16,136,148,694,637,990,1302,12061
11,5,11,41,8,40,38,175,129,150,96,12062
0,0,0,0,0,0,0,73,157,28,24,12063
5,0,9,22,0,13,13,36,0,25,0,12064
193,44,169,193,476,915,1286,2333,2396,3660,6378,12065
7,16,23,14,5,26,122,161,140,119,143,12066
20,13,3,67,0,28,42,25,90,105,203,12067
22,0,16,47,24,79,158,185,83,138,123,12068
0,19,0,0,0,17,16,50,19,0,43,12069
6,0,2,57,7,164,85,81,95,77,210,12070
0,3,4,4,0,0,18,29,11,16,14,12071
24,0,24,32,22,80,111,197,186,175,136,12072
20,11,105,1,67,37,143,134,131,207,265,12074
56,0,45,27,18,15,182,130,113,163,355,12075
17,7,39,16,19,48,57,110,65,113,82,12076
67,11,62,28,56,80,302,213,205,469,1141,12077
274,180,642,378,573,1087,1448,1768,1221,1326,666,12078
0,0,0,0,0,0,0,2,0,0,0,12082
0,0,42,18,20,75,162,171,271,205,248,12083
14,66,23,47,18,148,123,543,281,534,407,12084
16,0,9,0,14,21,54,0,0,0,0,12085
8,3,22,75,34,11,60,127,139,143,52,12086
16,0,0,0,0,0,99,100,60,47,119,12087
38,38,89,42,83,187,309,342,376,388,359,12090
3,0,77,11,36,17,45,124,133,126,102,12092
14,10,18,33,34,53,88,121,38,95,109,12093
0,0,9,25,94,19,44,97,104,198,274,12094
200,27,295,316,236,279,507,963,849,1082,558,12095
60,0,38,15,20,42,115,166,146,145,255,12106
0,0,32,2,0,12,6,13,35,17,11,12108
119,91,136,123,236,143,748,1364,1160,2226,1663,12110
0,0,0,0,0,0,0,0,0,30,19,12115
29,0,39,39,12,43,49,65,153,85,60,12116
45,15,52,54,54,83,152,238,225,210,136,12117
179,93,350,257,199,547,786,818,1012,1185,1779,12118
8,0,3,8,10,13,14,70,20,37,71,12120
0,0,0,32,0,39,52,76,72,204,253,12121
24,28,148,42,77,245,200,338,240,252,164,12122
3,25,86,37,74,157,137,240,214,617,502,12123
0,0,0,0,0,68,0,0,0,0,53,12124
8,0,3,22,12,31,80,70,58,85,58,12125
0,0,0,0,0,0,20,21,44,55,0,12130
2,2,1,6,0,14,11,15,5,8,12,12131
0,0,0,0,0,0,0,15,0,15,36,12132
34,35,37,74,80,135,264,319,253,254,236,12134
0,10,10,0,11,0,10,16,35,72,167,12136
57,11,11,5,29,12,4,71,149,148,251,12137
23,1,98,58,72,89,116,203,213,244,126,12138
0,0,9,6,0,6,11,14,10,26,12,12139
9,12,18,0,6,7,78,61,106,117,166,12140
14,10,92,59,72,188,241,441,182,326,577,12143
