total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
26079,21204,6475,76.0,9.1,6.4,10.9,2.4,32223
42252,34931,6375,64.2,14.0,9.0,12.2,7.4,32224
54591,42134,9013,58.7,13.9,13.5,13.7,6.4,32225
20396,15335,2722,65.4,6.8,19.2,6.8,3.1,32226
3365,2517,31,51.3,14.4,17.4,22.2,2.7,32227
203,203,0,49.8,21.2,15.3,9.4,3.4,32228
24111,19467,4767,73.4,9.2,8.3,9.7,3.3,32233
9023,6346,1296,75.6,5.9,15.6,3.9,0.7,32234
63352,48434,7382,38.6,15.1,34.6,9.7,6.4,32244
60443,46229,6445,51.5,18.2,13.8,15.4,10.0,32246
28738,23405,5658,83.0,8.0,2.6,8.5,1.5,32250
14653,10665,1810,28.1,5.1,59.7,7.0,0.3,32254
55510,45429,8423,50.8,11.4,17.8,9.6,12.7,32256
41791,33150,7898,61.2,16.1,9.5,11.4,5.2,32257
40545,31072,4294,63.8,10.0,11.3,11.1,6.6,32258
69866,50012,8153,72.9,8.8,6.1,10.9,5.9,32259
7199,6147,1489,91.6,5.6,0.0,2.9,0.3,32266
35310,26845,4736,41.1,15.6,35.8,9.6,2.8,32277
32596,26581,3475,37.8,6.3,49.1,5.9,3.0,32301
49915,41074,5448,49.8,8.3,33.8,7.8,2.9,32303
50080,46275,1719,45.2,10.3,36.4,7.4,3.6,32304
19682,14591,3180,32.7,4.6,56.8,5.2,1.1,32305
1648,1620,0,64.1,19.8,9.5,6.9,3.4,32306
1379,1371,0,54.5,11.3,28.1,5.3,2.8,32307
23237,19677,5479,65.2,7.9,21.4,7.3,2.3,32308
33962,25416,7560,74.6,7.8,9.4,8.8,2.7,32309
14769,11189,1987,36.4,8.9,50.0,5.0,0.3,32310
21060,16644,3325,52.5,8.8,26.6,9.9,6.4,32311
31966,24104,7088,75.3,5.5,10.8,5.5,5.4,32312
0,0,0,-,-,-,-,-,32313
15041,11862,3285,66.8,8.0,15.3,6.7,6.5,32317
3503,2860,1098,74.6,2.3,17.7,5.4,0.9,32320
5792,4768,747,71.5,7.6,16.3,5.5,0.2,32321
4348,3859,884,70.1,9.3,15.3,10.2,0.2,32322
28,28,21,100.0,0.0,0.0,0.0,0.0,32323
4719,4155,1216,36.3,7.6,54.2,8.0,0.4,32324
30694,24291,4545,75.2,5.2,14.7,5.8,0.5,32327
3974,3215,966,90.0,4.4,0.8,7.8,0.0,32328
706,495,71,12.7,43.1,32.6,32.4,0.0,32330
4642,3534,1351,59.5,1.1,34.0,3.2,0.0,32331
1213,962,247,0.9,22.8,75.8,14.4,0.0,32332
11379,9382,3210,54.4,7.7,35.7,2.8,0.0,32333
1749,1305,250,84.7,5.8,2.2,7.0,0.2,32334
1218,1058,379,49.6,1.4,47.3,2.5,0.0,32336
83,83,0,0.0,0.0,100.0,0.0,0.0,32337
10424,8656,2046,50.0,3.1,42.9,4.7,0.2,32340
3583,2272,153,3.3,7.1,89.2,3.6,0.0,32343
12879,10660,3201,58.9,5.0,30.5,4.7,0.8,32344
2393,2013,808,96.5,1.5,0.6,2.3,0.0,32346
7174,5384,1637,80.9,2.9,6.9,6.9,0.2,32347
12498,10128,2060,63.3,5.4,29.9,2.9,0.0,32348
1452,1182,418,77.6,0.0,17.6,4.8,0.0,32350
16808,12657,2428,26.6,17.3,53.6,4.7,0.2,32351
5234,4028,1160,22.1,3.8,74.1,1.7,0.0,32352
273,269,122,97.8,0.0,0.0,2.2,0.0,32355
65,65,0,100.0,0.0,0.0,0.0,0.0,32356
1813,1530,563,83.3,0.4,15.7,0.8,0.0,32358
1406,1209,462,93.1,6.5,0.0,4.7,0.0,32359
109,109,56,97.2,2.8,0.0,0.0,0.0,32360
279,259,74,81.7,14.3,0.0,18.3,0.0,32361
0,0,0,-,-,-,-,-,32399
18394,14946,3496,60.3,11.0,23.0,7.9,1.7,32401
379,346,0,59.9,14.2,19.0,10.8,3.7,32403
42117,32622,6389,68.9,9.5,11.7,10.2,3.0,32404
29336,22602,5134,67.3,6.6,17.1,8.5,1.0,32405
15459,12120,2450,72.6,8.3,10.4,9.2,2.3,32407
18326,15386,4272,81.2,6.9,3.4,5.9,2.2,32408
10941,8313,2128,87.6,7.2,0.0,4.3,1.4,32409
499,428,181,93.8,0.0,5.0,1.2,0.0,32410
15214,13529,3931,86.7,7.9,1.3,5.9,0.4,32413
2232,1903,836,90.8,4.9,0.0,5.3,0.0,32420
4277,3137,812,91.1,0.1,1.9,5.5,0.7,32421
886,834,455,84.8,3.0,9.9,2.3,0.0,32423
7430,6220,1144,64.1,7.7,19.6,9.5,1.0,32424
13944,11137,2873,81.2,3.6,9.1,5.6,0.6,32425
710,635,166,24.5,0.0,70.7,4.4,0.0,32426
1037,880,142,84.8,1.2,10.1,4.5,0.6,32427
18015,14128,2979,77.2,4.3,13.5,4.7,1.0,32428
782,636,243,98.1,0.0,0.0,0.0,0.0,32430
4887,3846,1119,79.6,0.7,16.2,3.8,0.0,32431
0,0,0,-,-,-,-,-,32432
18970,14673,2890,75.3,7.9,10.4,6.9,0.4,32433
6359,4927,1391,83.2,3.7,6.3,5.9,0.0,32435
530,441,89,86.8,0.0,1.7,7.4,0.0,32437
4839,3678,550,80.5,9.7,0.0,14.1,0.0,32438
15264,11140,2579,76.1,15.5,1.5,8.4,0.4,32439
8048,6800,1534,71.5,3.3,21.4,4.0,0.3,32440
3709,2640,685,80.6,3.6,6.3,8.4,0.4,32442
2739,2163,636,58.9,3.7,33.9,3.8,0.0,32443
20102,14969,3641,74.7,10.5,5.5,10.7,3.1,32444
2550,2227,351,47.8,12.3,36.7,6.7,0.0,32445
10880,8781,2423,67.9,8.0,19.4,6.4,1.2,32446
8041,6042,1520,52.3,2.6,40.9,4.4,0.0,32448
762,545,102,81.8,10.4,0.0,10.4,0.0,32449
3903,3107,1001,91.1,2.5,0.1,4.4,0.0,32455
7304,6209,2428,87.1,3.0,5.3,4.8,0.5,32456
22104,17703,3488,84.1,8.1,0.3,5.4,3.0,32459
5303,4651,888,56.8,7.3,28.3,6.4,2.2,32460
3517,3031,1034,90.1,3.0,1.9,5.6,1.2,32461
3452,3035,817,64.2,4.6,19.6,7.7,1.2,32462
196,166,0,86.7,1.0,8.2,5.1,0.0,32463
3914,2979,749,86.3,4.6,0.6,2.5,0.0,32464
7940,6832,1219,69.4,5.5,20.8,4.8,0.5,32465
5837,4266,838,88.9,1.9,3.4,6.9,0.0,32466
10721,8712,2021,42.1,5.0,44.9,7.8,0.7,32501
3991,3439,750,59.5,4.7,24.5,11.4,0.7,32502
32975,27395,5783,67.8,4.7,20.0,6.5,2.2,32503
22125,17848,4613,68.6,5.5,12.9,10.2,4.5,32504
27543,20071,4415,32.2,10.9,47.9,9.4,2.0,32505
35202,28126,5708,60.2,5.8,18.1,11.3,5.7,32506
32752,25857,6037,73.2,7.4,10.2,9.7,2.1,32507
4993,4520,4,45.7,30.4,15.0,16.4,2.6,32508
372,372,23,32.5,31.5,36.0,0.0,0.0,32509
1170,1170,0,55.6,23.2,10.5,8.8,6.6,32511
0,0,0,-,-,-,-,-,32512
43072,33802,8211,63.0,7.1,21.8,8.5,1.7,32514
43627,34108,7830,65.5,4.7,18.8,7.7,3.1,32526
31,16,0,32.3,0.0,0.0,67.7,0.0,32530
7445,5563,1610,88.8,2.8,4.0,5.3,0.5,32531
31633,23698,5511,74.0,4.0,12.2,8.1,3.0,32533
15879,12726,2947,50.9,7.8,29.6,9.3,4.6,32534
5880,4745,864,47.6,5.3,37.0,10.1,0.2,32535
24859,18054,2663,63.5,11.7,15.7,9.2,2.9,32536
33150,25072,4930,73.4,7.0,12.0,7.7,1.2,32539
18632,15066,3485,80.7,7.4,2.9,9.9,1.6,32541
3917,2779,66,55.5,23.3,6.6,18.3,5.1,32542
2344,1560,0,73.0,19.0,4.2,12.7,1.5,32544
35522,27902,5706,59.4,18.6,11.3,14.1,3.3,32547
23209,18527,4280,62.9,12.7,11.7,8.9,5.8,32548
8192,7443,3186,91.9,4.6,1.9,3.6,0.3,32550
9254,7388,2493,80.9,9.4,1.3,10.8,2.9,32561
29672,23335,5832,86.5,6.0,1.9,6.4,1.3,32563
1958,1651,432,88.6,3.4,0.6,7.2,0.7,32564
5653,4327,802,91.4,0.5,0.4,3.2,4.7,32565
43166,33159,6126,74.9,8.7,6.1,9.5,2.7,32566
4820,3306,666,78.6,6.5,9.1,8.9,0.7,32567
3724,2848,585,82.8,0.2,6.3,6.8,0.4,32568
12643,10502,1860,62.6,8.7,11.9,12.2,7.6,32569
35751,29013,5787,79.7,5.7,5.8,7.5,1.4,32570
41188,29856,7064,80.2,5.7,4.1,8.9,2.5,32571
4881,3534,793,77.9,11.7,4.1,13.2,0.3,32577
33948,26338,6660,79.0,7.5,3.4,8.9,3.9,32578
10775,8735,2667,75.4,11.6,4.2,7.8,2.6,32579
4117,3251,729,72.6,7.9,11.3,7.5,1.3,32580
31415,26188,4611,74.3,6.3,11.1,10.3,1.3,32583
23296,21031,1566,64.1,13.3,11.0,12.0,5.6,32601
6713,6458,146,63.3,15.3,5.9,8.8,12.1,32603
25698,20833,5392,66.5,11.8,11.7,11.5,4.4,32605
23313,18596,5010,62.1,9.3,14.7,8.2,8.3,32606
31938,26751,3055,52.0,16.9,22.0,10.6,4.1,32607
53966,45639,6609,55.1,15.8,12.8,10.6,12.2,32608
19694,16457,3469,53.7,7.5,32.6,5.7,1.4,32609
15,12,0,73.3,0.0,26.7,0.0,0.0,32610
8901,8700,0,60.3,17.6,9.8,9.0,8.7,32612
16244,12396,2896,66.9,10.4,18.2,8.1,1.1,32615
118,94,53,5.1,0.0,94.9,0.0,0.0,32616
4859,3859,759,76.1,11.2,4.6,8.3,0.0,32617
7340,5921,1332,65.5,7.1,18.6,10.1,0.8,32618
5227,4279,862,89.6,7.3,0.1,4.4,0.0,32619
5540,4448,1020,68.3,13.8,9.4,9.2,2.5,32621
1418,1185,239,75.1,2.4,15.2,8.0,0.6,32622
1255,1173,565,91.2,2.2,3.1,2.9,0.0,32625
8994,6900,2296,77.8,6.8,10.6,5.9,1.0,32626
5423,4426,876,60.8,6.9,17.6,15.1,1.3,32628
282,260,37,100.0,0.0,0.0,0.0,0.0,32631
18,18,0,100.0,0.0,0.0,0.0,0.0,32634
229,131,62,45.9,54.1,0.0,0.0,0.0,32639
10780,8643,2438,69.4,3.8,23.7,4.4,0.0,32640
15082,10956,2530,25.0,3.6,68.4,3.3,0.4,32641
11495,8168,2222,76.7,8.5,10.6,4.6,0.6,32643
250,162,94,97.6,2.4,0.0,0.0,0.0,32648
15457,11894,3335,60.0,11.3,19.9,8.0,5.6,32653
15630,11523,2507,82.4,5.5,4.0,10.3,0.5,32656
165,153,17,82.4,8.5,5.5,3.0,0.6,32658
408,330,153,87.5,2.9,9.6,2.9,0.0,32664
5542,4920,2305,88.8,2.0,5.3,4.6,0.7,32666
3761,3251,1191,79.9,1.6,13.4,3.7,0.8,32667
5326,4213,1520,87.5,8.0,1.3,5.1,0.0,32668
17436,12924,3096,60.9,15.0,12.6,14.1,6.1,32669
10445,8638,2822,93.8,2.8,1.1,3.6,0.0,32680
301,301,19,77.7,0.0,0.0,22.3,0.0,32681
382,227,57,77.0,8.1,11.8,3.1,0.0,32683
5531,4667,959,59.1,7.2,29.1,7.7,0.4,32686
67,67,67,100.0,0.0,0.0,0.0,0.0,32692
11692,9497,2480,82.0,8.0,5.0,6.7,0.5,32693
1870,1602,522,76.7,8.1,11.0,5.0,1.1,32694
14532,11505,3411,69.3,13.3,12.6,7.0,0.8,32696
156,109,21,63.5,11.5,7.1,25.0,0.0,32697
24866,20517,4073,45.9,28.2,19.2,17.9,2.6,32701
2732,2402,925,89.8,5.3,3.3,2.9,0.0,32702
57603,43139,8665,35.4,30.2,27.5,16.0,2.9,32703
40018,32325,6846,55.6,26.7,9.5,13.5,3.6,32707
48034,38462,9465,63.2,22.9,5.6,11.3,4.1,32708
1665,1323,192,84.4,7.7,6.4,6.1,0.0,32709
49522,38740,8251,48.1,26.2,16.4,18.5,3.5,32712
22639,18884,5218,73.3,17.4,4.7,6.2,3.2,32713
37481,29767,5469,43.1,31.5,17.1,17.1,2.4,32714
34633,27913,7028,64.4,21.2,11.4,9.1,0.5,32720
0,0,0,-,-,-,-,-,32723
43615,35201,10586,70.7,19.1,5.6,9.0,1.2,32724
51668,39636,9975,45.4,39.4,9.9,11.8,2.8,32725
23885,18935,5020,58.9,16.6,19.1,12.1,2.2,32726
6158,5069,980,62.7,21.1,10.5,9.7,3.6,32730
5164,4184,991,88.5,4.6,1.4,7.2,2.2,32732
5346,4217,1507,78.4,3.3,7.5,8.2,3.6,32735
11582,9391,2419,83.3,7.4,3.8,7.0,0.1,32736
48458,37344,6848,46.2,37.0,12.5,11.5,0.9,32738
3716,2896,1037,93.2,3.4,2.0,2.1,0.0,32744
45970,37121,7823,63.7,17.1,6.9,11.4,8.6,32746
25853,20499,5075,63.3,22.4,5.0,16.8,2.7,32750
22853,18578,3633,64.5,15.3,12.7,10.9,3.1,32751
11250,9539,3231,92.1,2.1,4.6,2.8,0.1,32754
32712,26493,8957,64.3,20.0,12.2,11.3,0.2,32757
2941,2501,708,80.8,3.6,12.3,1.7,0.0,32759
25667,20888,5986,71.3,17.6,6.5,6.6,1.1,32763
2744,2339,949,86.6,7.0,2.5,6.1,0.5,32764
63646,49190,8108,57.8,23.1,8.0,15.0,6.2,32765
15966,11697,1796,68.4,19.1,2.9,12.6,6.5,32766
2839,2325,529,95.8,2.1,0.1,1.5,0.5,32767
0,0,0,-,-,-,-,-,32768
59708,46193,8832,43.1,22.7,24.2,12.8,6.7,32771
33184,26195,4252,43.1,26.0,20.4,16.4,6.6,32773
0,0,0,-,-,-,-,-,32775
12668,10015,2246,78.3,15.4,3.6,10.1,1.2,32776
25099,21042,8841,71.9,14.0,7.6,8.1,2.5,32778
29106,23364,6420,71.5,17.4,2.6,10.3,4.8,32779
39429,32007,9826,70.1,8.4,13.0,8.3,2.5,32780
9859,7796,2169,84.1,11.6,1.8,8.8,0.1,32784
26884,22829,5865,72.9,13.2,4.9,10.3,5.2,32789
52794,43325,8485,51.4,26.9,11.6,14.6,4.9,32792
20749,17070,5725,81.2,6.4,7.9,4.3,0.4,32796
2159,2085,1289,86.5,9.8,0.0,8.4,0.0,32798
16251,15315,3072,54.2,26.2,7.8,18.5,5.8,32801
22703,19921,2844,68.8,17.4,4.3,13.1,4.8,32803
21076,17469,2806,72.7,14.9,4.6,8.7,3.4,32804
18085,14956,3891,13.2,15.1,69.7,8.1,0.1,32805
26423,21725,3892,71.8,19.0,3.5,12.5,1.4,32806
34933,28217,5034,25.4,62.1,5.7,24.3,4.0,32807
61123,43188,6477,9.6,13.1,71.4,6.6,1.4,32808
29379,22325,4355,22.3,59.2,12.9,22.4,2.4,32809
37127,28442,4382,25.4,29.3,35.5,16.5,3.0,32810
40560,30032,3610,12.2,27.0,50.1,16.5,2.3,32811
34454,27672,5706,49.3,34.5,8.4,18.2,4.0,32812
9348,7540,857,64.8,21.3,4.0,15.6,5.7,32814
13134,12971,0,69.9,17.7,5.1,9.8,4.0,32816
37894,32058,5456,45.7,33.8,9.8,18.7,6.6,32817
61574,46127,7600,10.4,13.6,68.9,5.8,3.5,32818
28399,23709,5070,51.2,20.5,11.8,17.3,8.1,32819
11130,8518,1271,43.6,29.1,16.8,19.5,3.1,32820
21765,17597,1710,43.1,40.5,6.5,19.4,3.1,32821
67636,54615,9800,17.3,68.0,9.8,35.5,2.0,32822
55282,42867,6460,14.6,62.1,13.1,33.6,6.2,32824
62035,49813,8265,31.9,46.9,10.8,22.6,7.4,32825
28436,25485,3217,48.1,33.9,9.4,19.1,3.7,32826
19601,14038,2343,42.2,34.9,10.3,19.2,6.6,32827
69937,54016,6973,42.4,36.8,8.7,22.8,6.7,32828
20123,15079,2151,20.8,63.1,5.1,24.4,7.6,32829
28,24,7,89.3,3.6,3.6,3.6,0.0,32830
2462,2450,108,41.9,12.9,40.4,9.5,0.0,32831
34865,25462,2707,38.5,45.1,4.5,27.4,6.6,32832
10915,8550,1818,51.1,26.5,11.0,9.7,5.8,32833
49932,38656,5104,33.2,23.8,19.0,18.9,10.7,32835
24648,19423,3730,48.3,24.0,5.4,25.4,13.8,32836
49889,40956,7326,25.3,53.1,7.1,26.6,9.4,32837
51807,41146,4680,16.5,38.9,35.3,17.0,4.1,32839
0,0,0,-,-,-,-,-,32899
28565,24002,7127,62.4,10.8,18.2,8.4,4.1,32901
13925,11377,3386,83.1,7.9,2.3,8.5,1.5,32903
36885,29217,7606,71.5,13.5,3.6,10.2,5.1,32904
24473,20481,5747,61.1,16.2,15.9,10.6,1.5,32905
48352,38408,10152,56.3,21.0,14.5,14.2,1.8,32907
14970,10848,2075,47.6,20.4,19.9,18.7,0.8,32908
39611,29499,6153,46.3,20.3,21.4,16.2,3.5,32909
9964,9360,3375,86.3,9.5,0.8,4.2,0.7,32920
15510,12328,2868,45.4,21.0,29.5,12.3,0.6,32922
1606,1161,137,62.3,23.3,9.7,13.0,1.4,32925
21576,18970,5644,71.7,9.8,10.9,9.1,1.7,32926
28493,23937,4902,82.1,5.3,5.0,7.5,0.7,32927
13893,12531,4761,87.1,6.7,1.9,7.0,1.5,32931
18904,15823,5329,81.7,7.9,2.2,7.4,2.0,32934
41533,33988,8917,74.0,13.0,5.5,8.6,2.3,32935
27524,21885,6434,82.4,9.5,1.4,7.4,1.7,32937
49288,38969,12991,76.9,10.1,3.5,9.1,4.9,32940
6802,5162,790,29.2,63.7,7.0,22.1,0.0,32948
2821,2532,1095,89.4,4.3,1.7,6.1,0.9,32949
4573,3982,1163,82.4,14.0,3.2,10.0,0.0,32950
11168,10087,4974,89.4,4.8,0.3,5.1,1.5,32951
21354,17562,5450,84.8,6.3,1.6,6.0,2.4,32952
24834,19917,6367,76.5,12.6,3.9,7.1,3.4,32953
40413,33888,9618,69.0,9.1,14.0,7.6,2.3,32955
29641,26131,11254,85.6,8.5,1.7,7.1,1.3,32958
11,11,5,100.0,0.0,0.0,0.0,0.0,32959
24697,20092,5620,64.5,16.5,10.2,12.0,3.5,32960
25629,21083,7649,70.2,12.0,13.0,5.4,1.0,32962
14980,14147,8997,91.5,3.6,0.7,4.6,2.0,32963
20025,17690,9107,82.9,9.0,4.5,6.8,0.8,32966
26219,21554,8097,60.0,14.8,16.9,15.6,0.9,32967
15576,12735,4466,80.3,11.6,3.5,11.3,0.9,32968
287,287,43,0.0,0.0,100.0,0.0,0.0,32970
9237,8756,5192,93.1,4.0,0.4,1.3,1.0,32976
254,248,104,75.2,12.6,0.0,6.3,0.0,33001
16691,13916,3117,42.3,28.1,24.1,19.1,1.4,33004
44021,36402,10361,38.8,38.8,17.4,23.5,1.1,33009
42132,35703,9682,2.9,93.7,2.3,53.3,0.2,33010
69408,58682,17009,3.1,96.4,0.3,57.3,0.2,33012
29100,24815,6323,4.6,94.4,0.5,55.6,0.4,33013
40742,33184,6296,5.2,92.3,1.0,52.8,0.9,33014
68430,54353,9076,5.9,85.3,6.2,46.9,0.6,33015
45285,36650,7663,3.2,94.9,0.8,55.3,0.8,33016
56395,44871,8310,3.8,93.5,0.5,55.2,1.2,33018
13168,11510,3898,61.0,31.7,1.7,24.6,0.8,33019
44112,36695,5973,28.4,43.1,23.8,30.9,1.5,33020
49064,38992,10335,44.8,36.9,12.7,17.3,2.6,33021
0,0,0,-,-,-,-,-,33022
70914,54367,9874,8.1,36.6,51.3,18.6,1.7,33023
75579,57236,10053,22.1,52.3,17.0,23.2,3.9,33024
74512,60004,9074,10.8,38.6,44.2,17.6,2.8,33025
30400,24570,6421,35.1,40.6,15.1,23.0,3.6,33026
63486,53330,16410,16.2,52.1,22.0,23.1,6.0,33027
27984,21132,3580,22.6,45.0,15.8,24.0,9.4,33028
44109,33479,5349,26.8,42.6,20.1,28.9,6.6,33029
35957,24491,3162,8.9,76.1,13.2,26.2,0.8,33030
7795,6185,1233,31.8,61.7,2.8,36.8,1.5,33031
62021,44459,5683,9.7,67.9,19.8,35.2,0.4,33032
69075,48533,6235,8.5,70.6,18.0,28.1,0.4,33033
22129,15500,2708,8.3,61.5,28.4,24.4,0.2,33034
18756,13488,1066,12.5,63.4,17.9,35.5,0.5,33035
3632,3036,1181,77.1,16.6,0.1,9.4,1.4,33036
13674,11920,4358,68.8,25.9,2.5,16.3,0.3,33037
0,0,0,-,-,-,-,-,33039
36091,30234,6934,55.7,26.1,12.3,15.8,1.8,33040
6781,5812,2007,81.4,12.0,2.6,12.5,0.4,33042
4632,3848,1134,82.3,12.9,0.6,5.7,1.0,33043
10586,8560,2371,61.2,31.1,4.1,19.0,0.4,33050
525,510,289,93.1,6.9,0.0,6.9,0.0,33051
31165,24064,4283,3.4,44.2,50.6,29.3,0.1,33054
37226,30137,7740,2.5,72.4,23.3,38.4,1.3,33055
37318,28690,6200,1.4,31.4,64.8,20.1,0.2,33056
35888,27654,5777,32.6,25.6,37.5,13.5,0.8,33060
25495,23595,9812,75.5,16.5,2.8,12.2,0.6,33062
55539,46101,12758,34.5,28.6,27.6,18.3,3.9,33063
62000,49303,8621,34.1,27.0,24.8,24.1,2.1,33064
59653,43300,7309,29.5,33.4,27.6,21.3,3.0,33065
16673,14381,6447,56.3,23.1,10.7,20.0,3.7,33066
25638,18819,3694,53.6,17.2,17.2,13.7,5.3,33067
53552,41541,6249,10.5,21.4,57.5,13.2,3.8,33068
28957,23376,5647,32.0,25.8,33.0,21.4,3.1,33069
5614,4852,1500,74.7,22.2,1.1,12.1,0.1,33070
40207,30568,5122,34.8,34.1,21.7,19.7,5.4,33071
32980,25590,3835,43.1,28.3,17.0,18.1,2.6,33073
44263,30555,5321,49.6,17.9,15.1,14.4,9.5,33076
0,0,0,-,-,-,-,-,33101
893,776,371,87.6,7.5,0.0,2.8,2.5,33109
1988,1573,43,18.0,77.6,0.0,28.4,3.8,33122
55449,46757,10606,3.8,91.7,3.7,51.5,0.5,33125
47038,39963,10227,3.1,94.9,0.7,50.4,0.6,33126
27585,21153,4335,3.8,55.1,39.4,30.0,0.3,33127
9018,7578,2014,8.1,85.5,4.0,49.5,0.3,33128
14717,12618,2135,19.1,73.5,1.7,48.4,2.7,33129
32363,28793,4672,17.2,73.2,3.6,44.0,2.9,33130
23289,20798,1648,33.4,52.1,3.6,35.1,4.3,33131
18244,16902,854,28.9,52.7,6.9,39.2,5.9,33132
34651,27345,5733,28.1,57.1,9.3,37.6,2.2,33133
36937,30326,8080,20.7,75.1,0.5,44.6,1.4,33134
35053,29943,7104,3.8,93.6,2.0,61.6,0.2,33135
16611,14366,1709,8.1,54.0,32.1,26.9,2.8,33136
27300,22598,2513,23.9,53.8,16.1,25.3,1.9,33137
28871,22791,5212,28.8,36.3,28.6,21.1,1.4,33138
34406,29961,6135,39.7,51.0,3.7,17.4,2.7,33139
19455,15096,3947,46.1,44.2,2.9,22.6,1.6,33140
36016,31293,5934,19.9,67.4,3.7,36.2,2.6,33141
56437,44220,9600,2.7,68.0,28.1,36.2,0.1,33142
32167,25976,6357,27.2,60.2,6.4,38.7,2.2,33143
26288,22004,6101,4.7,93.5,0.5,53.5,0.4,33144
29454,24076,6057,15.7,78.7,1.0,51.0,1.1,33145
18861,16055,2473,39.0,41.2,5.9,30.1,8.2,33146
47203,36675,7345,1.0,51.8,45.8,21.7,0.0,33147
14628,10145,2435,23.2,72.8,0.5,50.8,0.2,33149
31936,23406,4618,4.3,30.4,63.2,13.0,0.7,33150
14435,10320,2602,53.0,41.2,2.3,24.6,0.8,33154
43133,35827,8817,11.5,84.1,1.1,47.6,1.5,33155
32708,24602,6123,36.1,53.6,2.2,36.3,4.6,33156
69605,53838,10965,18.6,56.1,19.1,33.4,2.4,33157
6029,4470,1264,48.7,39.5,1.4,26.8,6.3,33158
43225,36008,11196,44.0,45.7,4.5,27.3,1.9,33160
54128,41630,7534,7.9,31.4,55.9,18.5,1.8,33161
46578,35169,7530,11.6,29.9,52.6,15.0,2.5,33162
50471,43238,11696,6.7,91.8,0.6,53.5,0.6,33165
26925,21983,4148,13.3,81.9,2.1,38.8,0.7,33166
23209,18048,4176,1.0,31.5,62.6,17.0,0.4,33167
22556,17118,3756,3.7,25.9,66.9,11.6,0.9,33168
42308,30563,5723,3.8,17.4,76.1,9.7,0.4,33169
14763,11067,2057,10.7,59.5,26.6,36.2,0.0,33170
39465,33319,6621,3.9,90.7,0.9,40.8,3.2,33172
32042,26506,7149,17.0,74.6,2.0,45.2,2.5,33173
35056,30101,6622,7.7,85.3,3.7,55.2,2.2,33174
49611,42254,12585,6.3,91.8,0.3,46.4,1.4,33175
52190,41301,9939,21.0,62.1,11.5,38.7,2.2,33176
58097,46121,9823,8.0,76.0,12.6,42.7,1.1,33177
65515,48801,5719,10.8,83.4,1.7,33.6,2.2,33178
48275,38480,8205,18.7,37.8,38.6,22.9,1.3,33179
32745,25616,7350,46.0,44.9,2.2,28.4,2.1,33180
20969,16341,2755,22.2,43.9,29.1,22.7,1.2,33181
12685,10660,2343,5.5,92.3,0.6,55.8,0.2,33182
33811,28227,7556,12.7,84.1,1.5,52.3,1.2,33183
19618,16644,4214,5.8,92.4,0.2,55.4,0.6,33184
29124,22599,5209,11.4,84.0,0.9,44.9,2.6,33185
67597,52921,11645,22.0,68.1,4.8,39.8,2.8,33186
18575,14918,3390,8.7,79.7,6.5,36.5,2.0,33187
24627,18708,4495,15.1,67.0,11.5,40.6,2.2,33189
17280,12778,1645,13.5,71.7,11.6,41.0,0.5,33190
46519,38756,7694,6.8,88.0,1.0,52.1,2.9,33193
7789,6559,1053,10.7,78.4,9.6,36.1,0.8,33194
53846,42123,7588,9.7,80.6,4.6,44.6,2.7,33196
17831,16703,3309,67.4,16.6,8.3,14.1,2.3,33301
18566,16384,3471,56.0,18.8,13.2,16.7,3.6,33304
12961,11493,3229,76.8,12.7,6.5,9.6,1.7,33305
2700,2566,955,75.4,13.2,1.6,12.7,2.9,33306
27261,24516,9622,74.6,15.8,2.3,14.1,2.5,33308
38074,29702,4566,22.3,28.4,43.3,20.1,1.8,33309
73280,52651,11193,9.0,8.7,77.3,9.0,1.0,33311
53547,41848,8683,33.8,31.7,29.2,19.6,1.5,33312
64228,46241,7992,6.6,11.6,77.0,8.4,1.7,33313
30121,24280,2636,28.6,48.8,13.4,30.3,6.0,33314
13211,11105,2109,57.5,32.1,4.7,15.4,1.3,33315
12039,10395,3312,70.3,16.7,7.2,8.3,3.3,33316
37008,28689,6439,31.6,36.6,23.1,22.0,3.7,33317
52474,41952,11738,14.6,17.0,60.7,11.4,3.6,33319
50414,41652,14099,32.7,34.5,26.8,19.6,2.7,33321
40522,34751,12949,31.8,34.5,23.9,21.9,4.2,33322
23083,18519,3216,38.3,33.6,17.3,20.8,5.2,33323
50072,40479,8774,42.0,31.5,16.2,20.0,6.4,33324
30947,23753,3163,32.9,51.3,6.1,31.0,3.5,33325
32560,24186,4773,33.5,55.6,3.8,38.1,4.8,33326
23039,15624,1737,26.2,54.9,4.0,39.8,9.5,33327
29379,22892,4208,53.2,31.2,4.8,18.2,6.3,33328
14384,11028,2492,48.2,26.3,7.8,17.4,8.5,33330
25107,19178,4124,33.4,47.9,6.4,35.0,8.2,33331
11603,8519,1483,37.3,43.0,5.9,22.7,5.6,33332
30889,25211,4916,43.1,32.4,16.9,25.0,2.1,33334
34582,27421,5282,20.6,32.3,38.4,19.1,5.0,33351
0,0,0,-,-,-,-,-,33388
31964,26910,6880,42.6,16.9,32.4,11.3,2.9,33401
13710,10780,1859,31.0,16.7,45.6,11.9,1.5,33403
30533,24379,6441,22.2,8.6,63.8,8.0,0.7,33404
