hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
1666,4177,7029,49.7,22042
629,2062,5388,65.4,22043
269,1526,2671,52.8,22044
311,1321,4045,71.8,22046
30,702,1236,48.1,22060
75,742,4569,80.1,22066
645,4085,6821,50.7,22079
252,981,6004,82.2,22101
169,1025,6101,80.6,22102
197,599,4636,78.6,22124
5,105,213,60.1,22125
42,370,784,40.3,22134
924,3632,5034,43.8,22150
1090,2186,3114,46.8,22151
447,2644,6389,61.5,22152
438,2867,6396,59.8,22153
503,1530,1257,31.8,22172
288,1687,5389,67.9,22180
281,537,3475,77.1,22181
226,1118,6194,77.6,22182
0,0,0,-,22185
3017,10505,9044,34.1,22191
1669,6600,9842,44.4,22192
4362,14188,9585,29.7,22193
432,1511,12314,84.4,22201
158,875,6732,84.9,22202
449,1318,6897,74.8,22203
2029,5922,11904,52.7,22204
277,795,4174,79.2,22205
315,1036,5764,76.0,22206
232,1815,7034,78.9,22207
66,288,3918,87.2,22209
0,26,60,30.4,22211
3,133,926,82.6,22213
0,0,0,-,22214
72,709,3237,82.0,22301
345,1443,4924,67.6,22302
296,1342,3237,61.7,22303
1274,5728,10436,53.9,22304
666,1642,2985,53.1,22305
2642,4658,4612,35.6,22306
135,631,2514,69.2,22307
53,467,3050,80.4,22308
2066,4643,4567,36.1,22309
836,3151,6876,57.4,22310
1159,1998,3389,45.1,22311
1394,3944,5412,45.7,22312
453,1726,8783,77.9,22314
369,2567,6830,64.0,22315
899,3832,4053,42.9,22401
959,5698,4434,35.9,22405
739,3481,3508,37.4,22406
2435,11707,7167,30.3,22407
1051,5158,4430,36.1,22408
313,950,550,26.2,22427
10,44,25,30.2,22432
0,95,0,0.0,22433
73,469,182,17.9,22435
54,111,114,25.5,22436
39,154,30,9.2,22437
13,80,0,13.8,22438
416,2326,897,22.3,22443
7,50,58,34.1,22448
119,543,165,17.3,22454
164,392,66,11.2,22460
159,291,152,19.4,22469
341,1554,622,24.6,22473
43,209,47,15.7,22476
33,99,156,58.0,22480
173,738,449,29.6,22482
746,4529,3574,34.2,22485
116,183,117,31.4,22488
131,905,492,32.1,22503
74,94,27,13.7,22504
499,2522,2078,33.8,22508
0,0,0,0.0,22509
75,246,169,24.3,22511
279,617,252,20.3,22514
357,1515,563,19.1,22520
29,16,0,0.0,22529
0,0,0,100.0,22530
303,1152,128,9.1,22534
50,202,48,11.7,22535
31,15,14,27.6,22538
108,715,294,28.2,22539
130,826,108,16.0,22542
1003,3944,1480,19.6,22546
0,15,83,36.7,22548
1200,4360,1940,24.8,22551
518,2485,1927,34.0,22553
1570,6771,8163,40.9,22554
524,3979,4157,38.7,22556
548,1551,616,21.2,22560
217,1110,162,11.4,22567
668,2245,538,13.5,22572
134,555,108,22.3,22576
141,517,365,37.5,22578
0,0,0,51.1,22579
474,1439,340,15.1,22580
1594,5142,3504,32.3,22601
1503,5985,3612,30.8,22602
1047,4213,1492,22.3,22603
182,678,103,11.1,22610
550,1718,909,30.3,22611
141,533,320,27.3,22620
41,106,107,36.3,22623
221,692,235,17.7,22624
103,582,577,36.0,22625
25,135,111,34.5,22627
2300,7942,2984,20.3,22630
275,502,217,21.8,22637
9,99,93,36.8,22639
0,109,44,32.5,22640
17,135,34,11.7,22641
275,869,656,30.0,22642
0,9,60,38.9,22643
135,541,239,23.5,22644
156,854,507,32.1,22645
0,13,9,49.0,22646
8,194,62,14.1,22650
56,288,166,26.2,22652
37,266,154,27.3,22654
703,4803,2357,28.0,22655
105,621,457,29.2,22656
473,2511,985,21.6,22657
158,678,140,11.6,22660
194,278,89,25.2,22663
355,2082,1003,22.2,22664
1759,6628,3304,23.4,22701
31,341,87,21.7,22709
0,0,21,100.0,22711
385,2028,712,20.2,22712
73,402,103,17.5,22713
134,256,164,25.6,22714
51,295,114,20.9,22715
75,190,171,35.3,22716
81,240,33,6.5,22718
9,132,21,9.5,22719
17,214,94,27.0,22720
9,163,63,20.1,22722
45,11,19,25.2,22723
66,412,298,35.9,22724
20,259,14,11.2,22726
232,1415,622,27.0,22727
139,757,337,20.9,22728
225,475,34,5.7,22729
27,34,0,0.0,22730
0,0,0,22.2,22731
16,18,39,31.8,22732
155,328,142,24.7,22733
311,783,261,16.2,22734
244,650,387,30.4,22735
63,109,65,25.2,22736
230,997,228,15.7,22737
50,214,246,35.6,22738
61,302,197,31.8,22740
60,10,26,20.3,22741
80,455,202,24.5,22742
0,15,39,90.7,22743
29,225,188,39.9,22747
23,45,33,36.8,22749
1171,4442,4620,39.5,22801
1814,6071,3185,29.2,22802
0,0,0,-,22807
26,182,109,35.8,22810
18,238,48,18.9,22811
270,1828,1336,39.3,22812
831,2358,720,18.6,22815
8,142,0,0.0,22820
268,1311,573,20.5,22821
533,2201,427,13.1,22824
1028,3216,635,12.9,22827
243,571,74,6.7,22830
80,318,78,14.2,22831
77,238,138,28.0,22832
59,276,106,27.0,22834
874,3358,852,16.1,22835
131,812,648,42.0,22840
107,620,285,23.2,22841
253,1575,415,15.4,22842
228,677,212,20.8,22843
448,1292,453,22.1,22844
0,9,0,0.0,22845
111,359,257,34.4,22846
57,393,73,18.8,22847
484,1369,339,12.5,22849
95,392,66,11.3,22850
587,2535,269,9.4,22851
403,1121,239,12.8,22853
741,4053,6490,54.3,22901
1272,3525,4070,47.0,22902
874,3670,6862,61.1,22903
24,21,23,57.4,22904
692,1838,3608,53.9,22911
158,838,740,41.9,22920
203,573,76,13.0,22922
228,1101,435,26.2,22923
38,19,105,53.0,22931
288,1045,1483,53.6,22932
68,231,48,22.1,22935
82,707,992,56.8,22936
187,437,130,14.6,22937
8,385,129,28.9,22938
244,1148,870,40.0,22939
117,160,250,35.7,22940
593,1880,907,25.0,22942
0,26,11,38.8,22943
8,59,45,43.0,22946
168,699,885,52.1,22947
0,79,41,27.2,22948
145,315,124,19.0,22949
118,576,300,22.9,22952
181,224,491,55.7,22958
58,428,207,25.3,22959
784,2555,1124,24.5,22960
372,2299,2342,38.7,22963
7,50,26,30.9,22964
40,475,258,33.0,22967
431,2128,1319,31.4,22968
63,317,71,17.2,22969
57,415,91,21.0,22971
15,130,50,24.2,22972
629,1546,532,18.6,22973
411,1118,599,25.2,22974
61,215,25,12.2,22976
1804,7702,3111,23.0,22980
0,0,0,-,22989
765,2382,807,17.2,23002
80,317,40,6.1,23004
651,2842,2366,35.2,23005
250,1398,649,20.8,23009
47,678,92,13.0,23011
218,839,430,26.5,23015
46,24,14,35.8,23021
80,355,92,16.5,23022
24,211,34,13.4,23023
660,2404,854,21.8,23024
24,82,0,35.1,23025
98,330,34,5.8,23027
616,1451,323,12.9,23030
10,91,23,10.1,23032
26,360,98,12.5,23035
154,342,167,23.7,23038
61,198,129,25.4,23039
329,1398,259,13.1,23040
110,522,225,27.9,23043
0,19,0,0.0,23045
147,432,191,27.4,23047
107,203,125,17.4,23050
33,184,181,42.1,23055
0,94,87,37.6,23056
437,3067,7550,62.2,23059
964,4683,7825,49.6,23060
1152,4906,2309,23.3,23061
55,527,357,32.6,23062
354,1212,457,20.4,23063
0,97,40,21.1,23064
60,586,139,18.2,23065
0,51,17,18.1,23066
0,18,55,46.4,23068
175,754,452,24.7,23069
8,83,64,26.4,23070
86,371,207,32.9,23071
547,2926,985,19.9,23072
591,2075,810,17.1,23075
52,161,131,35.3,23076
38,119,29,18.7,23079
164,573,58,3.7,23083
126,312,262,28.1,23084
9,276,11,16.4,23085
165,1020,215,14.7,23086
299,978,514,23.0,23089
14,29,23,20.7,23091
12,188,77,19.3,23092
852,3514,1423,23.8,23093
23,663,457,28.7,23102
161,527,1449,58.0,23103
89,231,57,14.2,23106
16,61,34,26.7,23108
110,745,318,26.0,23109
56,184,113,20.6,23110
1487,7786,6136,32.1,23111
1081,6018,11002,49.4,23112
305,2001,6562,63.6,23113
234,1885,3889,53.9,23114
0,53,0,16.3,23115
666,3804,6077,50.0,23116
603,2342,1053,24.6,23117
27,64,116,42.6,23119
114,659,2151,61.6,23120
169,707,145,14.5,23123
193,1377,423,19.2,23124
0,49,48,55.8,23125
29,31,9,19.3,23126
14,198,204,35.5,23128
0,63,197,63.2,23129
0,15,0,0.0,23130
0,162,40,27.9,23138
784,5147,3515,28.8,23139
532,1430,483,23.9,23140
250,1303,1135,35.2,23141
109,466,648,44.4,23146
248,598,199,17.1,23148
265,764,210,14.8,23149
574,3302,1093,17.5,23150
27,294,235,34.6,23153
41,410,69,18.5,23156
536,1236,51,3.0,23160
10,68,20,25.2,23161
28,74,0,25.5,23163
76,997,1338,48.5,23168
115,262,89,13.1,23169
0,7,13,85.4,23173
103,484,211,23.1,23175
17,165,45,15.3,23176
19,146,58,34.3,23177
35,95,55,25.9,23180
146,1631,650,21.1,23181
1165,6185,8357,49.9,23185
0,0,0,-,23187
1120,6061,8054,46.7,23188
200,1637,994,29.3,23192
258,419,763,45.6,23219
956,2894,6585,54.9,23220
287,1184,4960,70.5,23221
2781,5239,2159,18.3,23222
5230,9963,5603,24.6,23223
3020,8960,2490,13.3,23224
2481,7862,6567,35.1,23225
239,1264,4606,68.0,23226
1220,4178,4601,41.3,23227
1926,6217,5176,30.1,23228
505,4203,7332,53.0,23229
290,1256,1262,37.2,23230
2706,8217,3921,22.7,23231
373,2288,9119,68.5,23233
3279,9605,2986,16.3,23234
968,4478,5921,45.3,23235
672,4749,4384,37.1,23236
1409,4782,2045,19.2,23237
484,2968,6049,53.2,23238
0,0,0,-,23250
649,2495,3091,40.1,23294
46,363,73,12.3,23301
0,0,0,10.3,23302
158,368,285,30.4,23303
0,0,18,100.0,23304
49,166,42,26.6,23306
95,155,0,0.0,23307
267,749,84,7.1,23308
335,958,611,26.4,23310
0,30,0,0.0,23313
140,1339,1130,35.6,23314
111,378,57,12.0,23315
94,70,27,12.4,23316
1811,8539,8985,36.8,23320
1086,5779,4469,32.5,23321
2144,10523,9827,37.5,23322
1588,6890,4605,27.1,23323
1723,5011,1358,13.1,23324
807,3541,1416,22.2,23325
261,880,245,25.6,23336
36,119,108,35.0,23337
23,172,61,34.3,23347
375,1015,141,11.1,23350
6,17,90,67.0,23354
47,377,310,40.6,23356
48,231,64,14.3,23357
0,18,13,21.3,23358
64,260,43,11.5,23359
0,13,16,33.0,23389
119,59,61,20.1,23395
0,0,13,64.4,23398
15,79,2,5.8,23401
0,212,101,27.2,23405
0,163,41,16.8,23407
0,28,0,0.0,23408
14,36,0,17.4,23409
140,471,65,20.0,23410
123,215,208,38.2,23413
0,30,0,0.0,23414
106,607,142,12.7,23415
8,220,0,0.0,23416
194,828,402,33.0,23417
49,220,137,36.7,23418
270,899,126,10.2,23420
415,1049,231,12.6,23421
0,44,8,6.1,23422
0,167,56,21.7,23423
18,24,0,0.0,23426
41,60,16,12.8,23427
1109,3282,2268,30.1,23430
69,284,200,28.5,23432
29,215,168,39.8,23433
3322,10032,4308,21.2,23434
704,4631,4124,38.1,23435
3,139,178,38.0,23436
363,954,345,15.2,23437
81,275,262,33.3,23438
109,174,11,3.1,23440
0,26,0,0.0,23441
43,235,78,20.7,23442
830,5038,9281,49.3,23451
2164,10774,8386,30.4,23452
1474,6010,4645,27.9,23453
1358,8155,9637,37.2,23454
1778,6935,8356,38.8,23455
1116,6516,9548,40.8,23456
247,987,408,25.4,23457
18,87,99,24.8,23459
0,13,94,57.2,23460
0,13,83,59.3,23461
2561,10366,7190,25.0,23462
2424,11536,11101,32.6,23464
5,148,17,14.9,23480
0,50,0,48.7,23486
428,1369,484,16.8,23487
0,110,12,10.2,23488
1279,4330,2079,21.4,23502
1376,6656,3097,22.8,23503
2357,3519,1340,17.1,23504
1297,4319,3312,29.6,23505
110,389,1694,67.8,23507
535,1572,2183,47.9,23508
858,2730,1494,25.6,23509
660,1058,1241,44.4,23510
5,723,658,21.6,23511
2161,6476,2585,17.0,23513
140,535,1066,49.5,23517
1820,5746,3996,28.1,23518
891,1459,239,7.7,23523
0,0,17,13.6,23551
1618,5031,2713,23.8,23601
1554,6342,5022,31.1,23602
149,424,250,21.3,23603
7,428,264,19.5,23604
878,3255,766,12.9,23605
1053,4424,3558,33.5,23606
2076,5175,1113,12.9,23607
1318,7712,4283,23.3,23608
15,34,110,57.5,23651
972,2992,1205,19.6,23661
199,2014,2001,41.5,23662
754,2775,1100,18.4,23663
240,1913,1166,28.8,23664
13,422,581,34.3,23665
2139,9319,5771,27.7,23666
1884,7270,4444,26.1,23669
95,563,328,27.4,23690
0,4,12,25.0,23691
647,2592,2930,41.0,23692
397,2398,3922,52.9,23693
28,667,753,37.9,23696
1662,5899,2256,19.7,23701
1050,2286,557,10.4,23702
794,4353,3446,30.9,23703
1737,3259,1620,21.0,23704
1100,2753,1175,18.8,23707
0,9,0,0.0,23708
0,49,13,11.9,23709
30,331,551,32.0,23801
3494,9578,2497,16.1,23803
744,4585,2054,24.1,23805
0,0,0,0.0,23806
205,487,199,17.7,23821
583,1552,320,13.2,23824
137,319,143,19.3,23827
57,38,5,5.4,23828
410,799,131,11.1,23829
72,214,97,18.8,23830
1120,6250,4673,33.6,23831
1361,6461,5442,34.9,23832
191,844,144,14.1,23833
947,5461,2669,23.9,23834
564,2436,1878,37.1,23836
199,1236,534,22.1,23837
576,2438,2770,39.9,23838
25,204,52,15.0,23839
249,518,135,8.4,23840
260,1211,349,20.0,23841
452,1870,636,18.1,23842
86,87,47,15.1,23843
52,103,69,23.8,23844
15,164,63,21.6,23845
86,283,37,9.1,23846
1839,4506,570,8.9,23847
117,329,70,8.5,23850
1088,2552,1307,23.0,23851
75,198,94,19.1,23856
72,217,24,11.8,23857
2445,8028,2327,15.8,23860
150,432,213,19.4,23866
137,586,170,14.1,23867
688,1993,301,11.5,23868
260,680,179,12.5,23872
24,235,87,21.3,23874
659,2328,1443,27.1,23875
13,95,40,33.2,23876
77,254,46,7.6,23878
30,181,13,9.6,23879
174,422,161,20.2,23881
132,538,138,18.9,23882
223,570,310,23.5,23883
9,11,16,41.0,23884
188,820,208,17.9,23885
10,93,17,7.6,23887
133,425,156,17.1,23888
99,247,14,2.6,23889
209,800,285,19.2,23890
1063,1718,53,3.1,23891
14,97,16,8.6,23893
48,153,139,36.7,23894
46,133,38,23.3,23897
113,560,187,18.4,23898
35,109,9,11.3,23899
963,2681,1379,28.8,23901
0,0,0,-,23909
85,588,20,2.7,23915
216,676,353,26.2,23917
117,530,263,23.0,23919
416,999,190,14.8,23920
64,289,207,27.9,23921
491,1309,234,11.4,23922
208,715,129,13.7,23923
473,1429,398,13.8,23924
276,846,544,28.2,23927
524,1395,469,17.0,23930
70,146,42,11.5,23934
924,2783,365,9.6,23936
123,640,66,7.7,23937
24,124,58,16.7,23938
74,459,67,11.1,23942
0,0,15,100.0,23943
299,898,237,12.4,23944
233,1356,317,13.0,23947
401,990,127,6.1,23950
33,29,8,5.1,23952
233,402,51,8.7,23954
293,886,116,16.4,23958
60,332,119,17.0,23959
201,512,139,13.7,23960
47,102,85,24.0,23962
0,29,0,0.0,23963
139,288,76,13.6,23964
84,498,138,24.0,23966
123,255,61,16.6,23967
31,168,90,21.3,23968
517,1762,736,19.2,23970
673,1566,239,9.3,23974
0,14,11,27.5,23976
2,47,120,75.1,24011
1834,6858,2787,17.5,24012
664,2482,243,6.7,24013
569,3531,2501,33.6,24014
426,1940,2726,42.0,24015
775,1939,760,21.7,24016
2028,6122,1423,13.3,24017
761,4897,8525,48.3,24018
922,5697,3819,27.8,24019
0,0,25,100.0,24020
363,661,181,12.2,24053
656,1466,276,9.1,24054
994,3219,674,11.3,24055
0,58,14,9.0,24058
17,176,155,30.4,24059
781,3489,6786,65.4,24060
220,1109,727,28.3,24064
450,1457,699,20.2,24065
325,1517,285,14.1,24066
198,645,227,15.2,24067
124,586,104,10.0,24069
60,427,94,17.5,24070
63,221,103,26.6,24072
1007,5861,4584,36.5,24073
172,353,68,8.5,24076
91,150,59,13.6,24077
565,1502,449,16.8,24078
193,404,151,14.7,24079
8,128,24,18.2,24082
35,574,547,39.9,24083
679,2910,1034,18.8,24084
55,575,155,16.6,24085
79,39,8,15.1,24086
638,1197,149,16.7,24087
238,1036,306,18.2,24088
404,782,112,8.2,24089
84,1168,860,34.6,24090
344,1662,680,23.2,24091
228,744,138,11.3,24092
18,64,4,2.7,24093
251,1296,350,15.0,24095
325,1400,616,21.7,24101
102,423,35,4.8,24102
78,956,415,23.3,24104
0,146,52,16.3,24105
3105,7458,2397,16.6,24112
90,512,165,22.2,24120
649,2544,1646,30.5,24121
127,523,139,16.8,24122
274,1260,231,9.8,24124
180,1206,438,20.7,24127
80,414,275,31.2,24128
0,11,0,50.0,24130
0,0,42,100.0,24131
78,116,38,16.0,24132
235,662,153,15.3,24133
162,1086,275,15.8,24134
191,1116,403,23.9,24136
187,656,337,26.0,24137
106,463,214,24.6,24138
41,97,0,12.3,24139
847,3444,2415,31.2,24141
0,0,0,-,24142
43,424,82,13.7,24147
640,1974,579,13.5,24148
138,721,288,21.5,24149
93,250,44,12.9,24150
1175,5154,1286,16.8,24151
1665,8422,4417,26.9,24153
57,92,18,12.9,24161
126,705,113,9.7,24162
172,246,75,12.4,24165
10,176,0,0.0,24167
6,41,6,17.7,24168
778,2248,519,13.9,24171
277,814,130,8.3,24174
213,1930,1139,30.0,24175
32,266,307,42.9,24176
1090,4773,1871,20.0,24179
359,1031,416,25.0,24184
51,91,117,22.4,24185
1312,3823,1810,23.7,24201
765,3219,1027,18.4,24202
1037,3762,1931,26.1,24210
594,2086,1543,33.9,24211
250,601,107,10.9,24216
71,84,25,11.4,24217
1297,2329,911,17.5,24219
54,121,46,11.1,24220
46,123,20,5.3,24221
512,1786,340,9.9,24224
230,549,26,4.1,24225
112,500,53,5.6,24226
485,1650,361,11.8,24228
923,2434,284,8.0,24230
203,802,307,17.5,24236
83,325,17,4.0,24237
11,54,0,20.7,24239
124,527,97,12.2,24243
676,1422,355,9.5,24244
59,232,49,14.7,24245
48,79,0,0.0,24246
330,643,192,10.4,24248
232,478,102,11.1,24250
490,2375,478,12.0,24251
395,933,118,7.7,24256
80,522,190,21.2,24258
470,1513,248,9.6,24260
445,1044,503,18.4,24263
71,227,5,0.9,24265
464,2139,916,18.7,24266
30,87,0,0.0,24269
13,187,34,12.8,24270
203,735,194,16.3,24271
106,168,37,14.1,24272
593,1321,414,12.1,24273
958,1869,271,8.0,24277
664,1618,275,9.3,24279
98,133,80,16.7,24280
409,776,100,8.9,24281
124,169,8,3.5,24282
134,523,132,15.4,24283
126,555,139,14.9,24290
53,161,11,8.3,24292
594,1858,759,20.9,24293
1138,3558,827,12.9,24301
101,595,25,5.6,24311
68,528,48,6.9,24312
113,325,62,8.9,24313
31,358,118,16.1,24314
264,1259,286,12.4,24315
0,0,0,-,24316
457,900,230,11.2,24317
32,210,26,10.2,24318
534,2007,555,15.0,24319
20,53,0,0.0,24322
53,298,11,3.6,24323
158,434,280,29.3,24324
70,230,102,14.1,24325
82,362,102,14.3,24326
107,413,235,20.8,24328
280,827,109,7.0,24330
1545,4729,1293,14.2,24333
394,1419,571,18.8,24340
889,2251,769,15.5,24343
99,500,72,10.7,24347
337,1254,348,12.3,24348
169,531,71,8.8,24350
113,152,0,4.0,24351
127,257,87,23.4,24352
951,4032,1023,15.9,24354
552,1464,562,20.8,24360
420,1363,339,16.7,24361
96,427,133,18.3,24363
10,211,103,24.7,24366
498,1561,355,15.3,24368
434,1719,392,13.6,24370
10,308,35,8.0,24374
104,307,62,11.6,24375
8,143,0,3.5,24377
110,345,63,8.2,24378
292,804,195,11.2,24380
210,1204,254,12.3,24381
705,3607,1261,21.3,24382
1700,7645,4644,31.5,24401
0,0,0,0.0,24411
0,15,0,50.0,24412
20,27,13,34.0,24413
0,0,17,100.0,24415
690,2254,504,17.7,24416
260,1319,522,21.6,24421
487,1694,482,15.9,24422
884,4069,946,15.3,24426
585,1406,71,3.8,24430
184,988,86,11.5,24431
62,84,22,11.1,24432
33,28,0,0.0,24433
23,462,339,32.4,24435
17,177,167,46.6,24437
181,437,9,5.5,24439
240,891,207,15.0,24440
609,2168,351,10.1,24441
6,64,13,12.9,24442
243,686,130,9.6,24445
11,71,35,22.8,24448
792,2832,1990,36.4,24450
32,90,0,0.0,24457
25,138,15,12.7,24458
17,176,59,32.8,24459
34,548,171,21.8,24460
22,62,65,39.2,24464
85,360,228,31.0,24465
88,424,454,43.9,24467
85,470,133,18.1,24471
215,759,214,17.5,24472
95,226,59,17.8,24473
41,157,21,19.2,24474
0,52,15,10.6,24476
641,3254,1138,19.6,24477
40,458,158,30.3,24479
611,1243,459,22.0,24482
31,186,15,4.0,24483
18,234,44,9.2,24484
10,138,20,10.9,24485
151,891,395,26.7,24486
20,51,86,45.3,24487
1806,4638,2021,19.8,24501
1392,5736,5237,33.0,24502
546,2147,3844,53.9,24503
844,2287,779,19.8,24504
407,1583,401,16.2,24517
195,551,206,21.9,24520
814,2805,1007,19.4,24521
621,2559,897,20.3,24522
1380,4930,1924,21.2,24523
45,404,169,20.6,24526
312,807,261,14.9,24527
268,892,179,12.1,24528
307,448,146,13.6,24529
137,266,73,12.6,24530
726,2725,590,14.9,24531
186,336,30,8.2,24534
17,62,10,32.3,24536
379,1220,339,17.4,24538
81,21,0,0.0,24539
2685,6962,2330,15.5,24540
1849,5186,2534,22.4,24541
306,940,333,15.0,24549
521,1996,986,23.6,24550
338,3714,4228,43.5,24551
107,288,85,14.7,24553
239,1102,295,16.4,24554
114,564,177,15.4,24555
133,588,480,31.2,24556
763,1970,446,11.3,24557
461,1712,496,19.5,24558
33,150,13,4.8,24562
489,1677,330,10.5,24563
110,235,79,15.3,24565
192,256,12,3.6,24566
110,144,114,21.1,24569
0,0,8,100.0,24570
355,448,187,18.5,24571
1198,3864,1541,20.3,24572
252,1023,287,20.5,24574
784,1417,190,8.6,24577
27,221,73,21.1,24578
179,553,97,8.9,24579
76,158,16,7.7,24580
0,0,0,100.0,24581
599,1453,352,12.6,24586
653,2263,631,17.1,24588
144,640,111,14.0,24589
556,1882,831,22.0,24590
1311,3236,1107,16.6,24592
175,496,101,14.1,24593
41,370,93,15.7,24594
13,43,0,0.0,24595
70,357,83,12.6,24597
103,649,118,11.9,24598
27,294,19,3.1,24599
11,39,0,0.0,24601
233,176,38,12.6,24602
133,251,8,3.8,24603
138,73,0,0.0,24604
648,2493,976,20.2,24605
52,16,10,10.1,24606
47,125,28,13.8,24607
335,1540,432,16.6,24609
39,87,5,4.7,24612
7,164,26,13.5,24613
515,1987,456,14.0,24614
347,767,145,14.4,24620
49,262,27,9.6,24622
18,126,0,0.0,24628
595,2043,476,12.8,24630
289,707,189,10.7,24631
28,159,24,10.2,24634
124,638,53,5.7,24635
326,737,218,15.8,24637
424,671,141,9.6,24639
581,1450,296,12.4,24641
88,183,6,1.1,24646
242,814,144,9.0,24649
305,1290,463,23.7,24651
325,941,93,5.3,24656
100,70,47,15.8,24657
1822,5580,2008,18.6,24701
91,290,175,32.9,24712
32,138,0,0.0,24714
72,203,31,9.5,24715
61,263,20,5.3,24716
23,0,0,0.0,24719
2,5,27,40.3,24724
51,182,23,7.7,24726
51,69,0,0.0,24729
52,92,34,20.7,24731
75,201,30,20.7,24733
69,222,0,0.0,24736
39,0,0,0.0,24737
20,69,26,20.7,24738
1787,8677,2922,21.2,24740
346,785,133,9.9,24747
593,1886,144,7.3,24801
94,216,22,5.5,24808
76,265,20,4.3,24811
14,154,0,0.0,24813
58,211,0,2.8,24815
0,83,0,0.0,24816
100,184,33,6.7,24817
97,305,40,5.4,24818
31,160,10,2.7,24822
42,134,0,0.0,24823
16,34,0,0.0,24826
208,477,15,2.7,24827
161,181,13,2.4,24828
11,55,6,5.6,24830
3,28,0,0.0,24831
43,251,0,0.0,24834
40,240,32,9.1,24836
128,516,24,4.3,24839
24,25,0,0.0,24843
163,499,20,3.4,24844
44,140,12,5.0,24845
12,28,0,0.0,24846
18,149,0,0.0,24847
35,36,2,2.1,24848
0,71,0,10.6,24849
176,205,0,0.0,24850
40,159,13,4.2,24851
95,124,25,9.7,24853
0,123,0,6.6,24854
72,329,86,23.0,24857
48,60,0,3.6,24860
19,52,10,10.4,24861
144,186,0,2.9,24862
46,75,8,4.3,24866
116,200,4,1.1,24867
162,325,23,4.2,24868
56,46,18,23.3,24869
164,1047,96,9.1,24870
37,80,8,8.1,24871
200,152,0,0.0,24872
21,164,42,19.0,24873
294,939,142,14.0,24874
46,155,0,0.0,24878
219,84,0,0.0,24879
65,75,0,0.0,24880
47,124,0,0.0,24881
57,165,0,0.0,24882
49,102,8,4.1,24884
0,0,0,-,24887
14,28,7,10.0,24888
226,486,8,3.7,24892
24,65,6,3.1,24894
0,57,0,0.0,24898
464,1831,1340,35.6,24901
446,1604,392,14.6,24910
41,210,56,19.9,24915
27,271,12,4.4,24916
105,666,101,13.2,24918
12,107,0,3.5,24920
29,190,0,0.0,24924
86,243,46,13.9,24925
12,73,8,14.2,24927
53,353,137,26.6,24931
16,214,10,9.7,24934
37,192,52,16.5,24935
44,483,183,19.6,24938
77,482,19,7.4,24941
14,198,71,33.0,24944
37,113,20,23.2,24945
148,493,165,23.6,24946
175,526,106,16.7,24951
278,1351,276,15.8,24954
0,100,76,38.6,24957
28,18,0,0.0,24962
296,1569,356,16.4,24963
109,575,57,6.5,24966
325,1310,401,17.3,24970
81,89,11,5.0,24974
47,342,73,20.3,24976
63,130,97,26.3,24977
0,247,35,18.3,24981
125,1021,168,14.0,24983
31,112,22,7.4,24984
375,2052,203,9.2,24986
23,180,120,35.7,24991
0,0,0,0.0,25002
176,483,339,19.8,25003
20,47,0,0.0,25005
103,267,11,6.6,25007
33,27,0,0.0,25008
257,403,17,1.8,25009
43,393,51,9.8,25011
323,1276,296,15.3,25015
54,220,0,0.0,25019
26,114,14,7.7,25021
29,195,0,0.0,25022
5,189,11,9.0,25024
0,38,13,24.8,25025
45,134,48,14.3,25028
17,236,0,0.0,25030
47,162,61,15.6,25031
91,841,76,6.5,25033
271,421,0,0.0,25035
61,130,0,0.0,25036
102,274,35,8.6,25039
0,208,16,4.4,25040
110,565,103,14.0,25043
18,112,0,0.0,25044
374,1749,263,11.2,25045
0,128,0,0.0,25047
12,19,0,0.0,25048
35,151,38,17.6,25049
75,59,0,0.0,25051
488,1401,101,6.6,25053
31,154,0,0.0,25054
43,191,0,0.0,25057
30,161,21,5.5,25059
45,116,0,4.8,25060
38,336,100,15.6,25061
16,73,0,0.0,25062
340,549,55,7.6,25063
373,2581,1050,24.5,25064
66,362,84,17.9,25067
61,443,131,15.5,25070
1235,3822,799,17.5,25071
66,301,17,3.2,25075
53,129,15,4.6,25076
40,493,79,11.1,25081
38,517,197,26.1,25082
17,426,37,6.4,25083
170,250,44,8.1,25085
65,263,64,14.5,25086
0,107,0,0.0,25088
60,28,27,17.9,25090
34,76,0,0.0,25093
7,63,4,3.6,25102
13,20,0,0.0,25103
61,206,22,6.1,25106
25,174,0,0.0,25107
48,204,0,3.0,25108
68,179,49,14.9,25109
14,167,0,0.0,25110
50,235,32,9.9,25111
0,0,18,100.0,25112
114,335,11,6.2,25113
38,215,15,4.5,25114
23,52,0,0.0,25115
53,225,14,2.8,25118
14,158,0,0.0,25119
47,288,58,16.2,25121
186,1312,223,11.0,25123
138,605,156,20.4,25124
20,425,0,4.9,25125
11,49,0,0.0,25126
200,1060,145,14.4,25130
0,47,0,0.0,25132
122,235,5,12.6,25133
66,185,0,0.0,25134
