HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
10,0,39,35,119,61,123,320,289,278,181,18458
0,0,13,0,21,23,3,21,0,1,0,18460
0,3,3,28,0,29,20,7,8,13,20,18461
8,2,19,0,6,16,15,58,24,25,41,18462
0,0,0,10,0,0,6,18,23,29,0,18463
0,6,0,35,11,34,87,68,53,145,153,18464
11,7,23,26,19,53,84,98,61,76,34,18465
73,167,210,273,336,216,883,1104,964,905,622,18466
0,0,0,0,0,0,0,110,17,24,14,18469
24,11,33,54,62,28,94,157,137,144,49,18470
21,3,0,14,0,0,3,23,20,60,63,18471
42,41,67,42,46,196,185,300,180,241,180,18472
0,44,0,14,0,44,24,42,0,11,0,18473
45,15,80,77,17,45,82,168,9,39,0,18503
286,132,600,677,333,926,1263,1717,1015,1005,553,18504
311,282,558,655,568,759,1383,1131,931,1178,604,18505
74,18,69,221,60,66,382,212,245,430,355,18507
150,195,474,291,267,661,788,994,450,331,170,18508
235,148,311,258,368,603,754,824,587,685,502,18509
186,239,393,305,383,592,471,978,476,529,270,18510
149,186,227,186,357,457,904,1116,751,1007,338,18512
16,98,116,93,101,119,282,409,290,395,220,18517
86,59,192,204,169,393,372,626,659,498,430,18518
87,54,146,77,80,227,293,387,375,359,195,18519
0,0,5,3,1,17,3,9,18,16,68,18602
312,223,442,424,343,787,1409,1791,1139,1045,449,18603
47,74,28,0,60,45,223,285,221,248,91,18610
264,136,111,223,119,286,542,904,739,1242,1582,18612
28,36,65,73,47,110,115,147,54,141,72,18614
10,39,18,28,35,69,83,113,81,173,98,18615
7,10,4,18,10,42,52,58,56,33,14,18616
62,27,79,47,64,126,71,47,66,80,27,18617
7,3,80,81,80,63,193,271,201,366,224,18618
0,3,0,7,5,4,13,15,4,5,3,18619
18,12,62,112,43,211,269,393,314,299,217,18621
0,0,0,0,4,0,0,4,29,7,11,18622
26,16,49,18,48,93,127,201,174,138,54,18623
15,0,13,14,4,13,33,41,10,13,100,18624
0,0,0,0,0,23,0,16,4,14,0,18625
0,0,0,0,6,22,27,37,21,43,24,18626
0,0,0,0,0,0,0,0,0,0,0,18627
6,2,10,7,13,13,11,17,13,4,1,18628
25,4,30,2,35,80,192,127,133,96,51,18629
26,13,22,42,38,108,132,177,209,174,160,18630
61,0,43,42,0,32,56,71,20,106,4,18631
5,0,14,16,13,8,9,53,49,12,9,18632
273,251,372,235,251,470,874,1074,800,613,302,18634
3,12,34,88,38,171,192,263,254,311,121,18635
24,13,26,18,54,82,55,183,65,101,5,18636
278,168,397,281,428,872,1086,934,1022,869,504,18640
68,4,99,145,152,384,420,593,557,357,176,18641
36,68,69,9,93,162,219,243,343,332,189,18642
146,124,170,281,71,629,883,879,1048,873,592,18643
29,35,179,141,150,440,351,626,517,560,397,18644
116,125,291,204,211,718,485,633,370,409,256,18651
83,23,112,52,102,261,333,376,442,374,160,18655
20,0,44,15,45,48,150,237,138,84,98,18656
47,88,81,223,180,333,664,892,634,882,456,18657
18,33,40,46,68,72,166,261,271,214,171,18660
45,38,125,96,124,138,306,386,298,277,206,18661
74,44,57,117,150,141,303,86,32,41,6,18701
1089,740,969,942,830,1986,2278,3190,1933,1982,1213,18702
526,574,676,577,731,1130,1880,2400,1878,1802,1246,18704
239,35,197,483,274,536,1031,1456,1021,760,410,18705
194,229,340,367,496,783,780,1311,1186,680,426,18706
72,35,172,150,212,224,682,792,981,1499,1191,18707
20,86,128,87,233,405,432,352,438,717,821,18708
71,92,96,59,104,202,297,191,154,102,103,18709
62,30,138,152,131,353,446,531,474,472,351,18801
68,36,142,163,307,209,441,333,398,469,218,18810
10,3,10,20,7,49,74,96,111,150,87,18812
0,0,7,5,4,12,20,17,14,0,1,18814
0,0,4,1,0,0,9,0,9,0,0,18816
3,0,0,0,0,0,9,7,17,3,0,18817
1,20,32,34,32,36,58,115,86,87,28,18818
0,0,0,0,0,0,0,8,0,19,7,18820
17,14,17,17,19,64,63,89,61,77,27,18821
39,40,96,73,85,116,189,239,154,167,119,18822
2,0,4,11,15,6,0,6,16,15,0,18823
4,12,25,13,25,30,60,86,96,63,62,18824
1,1,0,4,0,13,9,22,6,3,14,18825
45,16,8,9,22,45,40,136,81,87,116,18826
0,0,19,0,0,14,22,21,13,11,8,18828
2,15,5,5,14,17,33,82,33,47,31,18829
8,4,10,19,11,16,39,54,26,29,27,18830
23,0,3,21,28,20,42,165,27,64,29,18831
22,16,71,30,25,88,144,117,90,89,32,18832
17,8,25,70,51,101,108,158,97,155,45,18833
20,18,69,89,89,119,102,224,164,153,181,18834
32,6,25,47,56,80,146,197,159,211,54,18837
118,98,146,210,186,558,752,660,426,702,466,18840
0,0,0,0,0,14,11,11,13,3,4,18842
0,0,0,0,0,33,22,30,0,7,0,18843
3,0,12,26,24,56,65,85,124,108,136,18844
2,5,1,3,5,38,34,23,21,22,17,18845
0,0,17,9,3,9,40,56,48,48,34,18846
53,68,83,151,83,284,293,351,258,230,172,18847
86,109,164,242,153,435,744,530,439,528,218,18848
20,22,35,42,66,94,108,148,123,126,44,18850
0,0,17,11,8,23,36,59,46,39,16,18851
57,60,92,72,74,156,189,300,186,313,185,18853
12,21,34,20,37,56,64,95,93,150,39,18854
265,136,210,376,218,662,790,1114,1192,1855,3863,18901
75,78,60,67,138,447,385,588,847,1368,3839,18902
0,0,0,27,0,0,0,0,0,8,72,18912
0,0,0,0,0,0,0,0,6,0,68,18913
129,21,62,54,87,544,309,778,887,1742,3144,18914
26,0,0,10,8,12,50,55,25,96,182,18915
5,5,28,40,13,58,147,123,140,267,143,18917
0,0,0,15,0,26,0,12,16,46,33,18920
0,0,0,0,0,0,30,0,0,15,69,18921
19,0,0,0,0,41,52,124,26,74,160,18923
0,0,4,0,20,44,62,171,113,378,1379,18925
16,0,10,0,0,0,0,0,0,10,108,18927
11,20,18,13,21,100,110,372,350,506,1831,18929
3,1,13,25,80,38,48,154,95,187,287,18930
0,0,16,0,0,0,0,79,16,0,13,18932
9,0,0,0,0,0,0,17,8,8,15,18933
0,0,0,0,0,0,0,17,14,0,82,18935
0,0,0,0,0,0,0,0,0,14,65,18936
94,37,89,130,203,429,336,654,550,844,3014,18938
178,22,80,208,207,342,450,1155,1204,2093,5588,18940
10,0,23,19,64,7,63,163,228,234,243,18942
75,124,167,148,188,358,785,1153,1219,2402,3226,18944
0,0,0,0,0,0,0,5,19,29,88,18946
0,0,53,16,70,193,127,295,185,645,814,18947
0,0,0,0,0,0,0,0,0,10,20,18950
178,79,336,558,442,917,1409,2498,1704,3176,2663,18951
67,19,11,31,11,54,233,270,157,1197,1548,18954
7,8,14,15,27,36,35,110,135,54,89,18955
104,41,87,58,96,310,537,717,634,1102,1043,18960
0,0,0,5,0,4,19,9,42,26,12,18962
97,53,148,86,187,346,527,856,698,1008,1194,18964
414,85,260,400,358,705,958,1785,1934,2692,4624,18966
112,60,163,146,174,371,553,1224,697,1443,1307,18969
5,0,14,2,6,21,17,49,54,72,73,18970
43,10,13,15,57,108,164,154,156,222,399,18972
337,143,355,471,403,993,1967,2629,2855,3224,3887,18974
102,45,179,258,259,302,529,1131,822,1569,2982,18976
0,0,21,18,0,85,30,94,147,314,1049,18977
0,0,0,0,0,0,0,25,13,19,14,18980
378,71,110,113,86,304,680,763,797,1629,1476,19001
216,83,110,115,268,599,693,1476,1212,1700,5014,19002
147,110,92,93,179,280,507,606,627,1351,1993,19003
128,30,120,146,50,160,189,377,474,694,1603,19004
409,158,140,227,180,391,657,999,757,1522,3032,19006
154,164,269,298,363,885,1295,1919,1024,1467,1125,19007
58,58,75,227,116,263,414,808,804,1507,2676,19008
3,6,0,12,5,23,19,65,25,57,140,19009
373,120,67,76,136,184,475,802,797,1360,3338,19010
32,27,101,22,19,57,149,363,265,509,675,19012
583,867,989,1235,807,1841,1898,1898,1113,881,439,19013
201,55,129,153,133,503,483,1245,1295,1876,1698,19014
85,148,160,184,224,598,768,1355,1305,1139,807,19015
0,0,0,0,0,0,0,5,0,30,39,19017
307,165,278,235,458,818,1331,1799,1316,1613,1283,19018
719,697,601,573,615,1616,2714,3863,2879,4133,3880,19020
62,125,214,220,133,413,293,865,616,576,260,19021
40,124,33,56,146,276,207,195,286,99,37,19022
683,339,461,243,324,1041,793,1501,1146,1007,271,19023
13,17,0,15,7,54,50,332,187,464,1207,19025
219,135,386,388,409,580,1604,2183,1952,2210,2321,19026
203,205,190,198,205,558,587,1105,1185,1384,2255,19027
54,10,104,24,95,170,356,117,194,274,171,19029
121,53,137,142,131,285,306,877,880,788,989,19030
41,15,28,57,35,92,175,137,276,278,724,19031
222,110,73,78,80,189,365,623,438,236,75,19032
100,32,24,69,102,252,166,334,523,608,562,19033
122,21,13,13,61,99,221,249,155,421,1043,19034
9,0,0,0,30,60,63,137,59,99,998,19035
63,25,148,231,236,643,463,1023,742,826,616,19036
382,104,239,145,196,412,744,1748,1349,2581,3644,19038
201,92,103,199,274,492,569,1189,1080,2051,1795,19040
47,12,11,47,106,143,144,180,204,422,1253,19041
0,0,20,0,73,184,56,138,166,291,103,19043
0,59,141,188,43,399,751,1367,914,1340,1416,19044
214,215,209,122,280,489,426,905,687,1556,2537,19046
276,162,120,339,343,550,985,1596,1746,2580,3765,19047
511,303,469,586,444,1115,1945,2275,1398,1739,1297,19050
0,0,16,39,0,29,9,29,47,68,47,19052
305,15,220,470,161,413,1080,1877,1348,2003,2629,19053
74,82,298,78,85,191,341,1032,1192,1855,1293,19054
85,28,80,127,135,386,320,1166,871,1049,508,19055
92,112,52,245,134,444,615,777,782,1371,1285,19056
12,18,193,235,137,488,448,775,1078,1835,789,19057
55,50,18,66,61,301,254,198,201,554,1899,19060
126,181,226,271,427,563,1097,974,1192,1014,1660,19061
299,100,378,256,298,926,1200,2012,1728,2935,5089,19063
35,44,51,152,99,534,459,878,1172,2004,3135,19064
18,14,0,9,7,60,49,163,87,220,1062,19066
339,325,339,423,275,707,1358,2602,2347,4092,7696,19067
139,33,61,70,51,283,257,480,354,481,676,19070
43,39,46,81,37,145,315,417,370,666,2198,19072
314,45,60,104,229,359,637,1089,934,1237,3294,19073
89,33,30,76,35,148,219,356,225,679,361,19074
34,8,17,58,58,62,284,460,431,605,843,19075
154,29,171,73,129,197,187,564,351,272,454,19076
94,26,116,47,134,198,671,702,641,1054,910,19078
214,92,154,146,205,295,474,715,470,510,202,19079
67,59,122,48,132,162,400,485,298,728,1266,19081
490,735,1056,766,605,1643,2552,2880,1853,1668,1646,19082
93,73,165,158,259,878,1356,1583,1515,2813,4437,19083
56,12,5,0,0,29,42,165,49,144,1368,19085
74,115,36,29,64,139,220,415,415,1180,2034,19086
111,108,165,74,104,499,507,1342,1051,2077,6119,19087
194,59,171,176,243,522,597,1219,1189,1543,1689,19090
41,28,140,60,11,145,138,342,245,386,285,19094
223,51,76,217,80,197,357,292,296,500,1027,19095
101,33,63,48,159,237,232,627,502,906,2897,19096
325,101,106,91,0,83,124,428,293,488,1386,19102
614,320,654,503,253,762,1053,2952,2452,1761,5013,19103
2949,1644,1118,1264,1023,1946,2120,2537,1192,1318,942,19104
120,54,118,101,95,232,320,1151,1114,1334,3516,19106
564,326,559,194,190,792,904,1385,936,1118,1491,19107
0,0,0,0,9,0,0,0,10,0,38,19108
0,0,0,0,0,0,0,0,0,0,0,19109
1088,835,1448,1318,744,2515,3467,5042,3355,3605,2411,19111
0,0,0,0,0,0,0,0,0,0,0,19112
0,0,0,0,0,0,0,0,0,0,0,19113
454,46,374,350,560,1203,1924,2444,1915,2682,1601,19114
243,641,416,572,645,1211,2159,2214,2277,2097,2167,19115
322,708,792,469,448,1349,1563,2379,1490,2052,1830,19116
171,18,86,28,109,323,718,767,437,831,1387,19118
314,303,671,454,317,1046,1319,1983,1636,1849,2672,19119
1092,1276,1907,2016,1060,2594,3508,4967,2557,2270,1345,19120
1504,1385,1384,1181,1004,1436,1625,2300,944,1100,734,19121
509,790,825,602,255,480,606,1121,539,885,1202,19122
266,527,525,157,180,542,725,1119,1037,1345,2555,19123
1448,1472,2243,1856,1405,2787,3267,3596,2323,2608,1372,19124
258,316,373,446,132,937,904,1412,1548,2592,2504,19125
420,264,162,270,430,603,964,1224,898,894,575,19126
142,54,106,41,35,257,229,453,232,589,692,19127
516,319,265,316,671,1483,1431,3227,2772,3743,3275,19128
328,65,321,165,158,414,299,707,481,956,1255,19129
522,336,420,241,206,575,1034,2553,2296,2879,4384,19130
1505,1410,1222,1323,695,1316,2738,2780,2242,1917,1016,19131
1292,1221,1831,1365,1192,1883,1907,1723,811,712,447,19132
854,1214,1230,600,573,1633,1080,979,482,334,482,19133
1267,1898,2167,1529,1500,1976,3116,3866,1990,1972,661,19134
844,622,1089,603,656,985,2453,2142,1590,1667,728,19135
533,357,565,811,863,1358,1430,2274,1652,2271,1010,19136
157,84,191,85,239,222,592,436,403,530,297,19137
581,890,987,1049,720,1308,1430,2431,1290,1391,415,19138
2161,1497,1739,1105,1298,2039,2477,3300,1631,1075,635,19139
1536,2390,2430,1948,1454,2867,2225,2540,1758,1084,152,19140
740,1349,1932,680,973,1592,1775,2636,1281,936,519,19141
697,794,910,341,704,1414,2288,1559,1004,799,398,19142
2292,1508,2268,1629,1087,3265,3551,4120,2710,2492,1337,19143
1345,1786,1955,1548,1038,1781,2343,2665,2084,1712,1535,19144
642,879,936,947,899,1381,2282,3783,2479,2883,1865,19145
523,420,708,868,463,1045,1369,2756,1827,3089,5033,19146
462,411,667,679,451,1263,1435,2300,2215,3274,5813,19147
330,1012,781,814,794,1889,2364,4035,2736,2990,2704,19148
707,709,701,1002,1583,1915,2901,4190,2174,2250,1249,19149
421,323,379,489,507,1099,1315,2037,1673,1158,602,19150
719,953,661,487,561,993,2075,2067,1707,1424,1119,19151
379,497,598,629,824,1125,2061,2257,1611,1902,1573,19152
281,151,383,329,293,626,447,1300,871,876,125,19153
486,209,201,211,336,1048,1379,2220,1957,2731,1982,19154
50,33,8,71,49,147,249,452,298,413,1143,19301
22,36,18,57,53,56,112,134,79,188,179,19310
0,8,37,0,31,166,247,418,329,602,1576,19311
180,9,42,79,135,169,191,317,214,531,2451,19312
0,0,0,0,0,0,0,0,13,0,0,19316
15,0,47,69,98,191,216,361,406,844,1765,19317
0,0,0,0,0,0,17,0,4,0,55,19319
250,307,473,626,518,1140,1841,3971,2772,4099,3963,19320
36,7,9,22,37,35,214,344,271,420,610,19330
114,32,25,0,30,154,114,384,390,419,1393,19333
94,204,262,293,506,980,1318,2213,2139,3859,7621,19335
91,106,31,81,174,391,285,1060,1265,1879,2819,19341
79,62,105,77,452,381,347,911,785,1326,3308,19342
6,2,17,11,105,201,237,233,270,449,1301,19343
23,82,128,116,104,213,614,1135,545,954,662,19344
0,0,0,0,0,0,0,0,0,0,0,19345
72,14,110,160,209,817,592,1268,1111,1768,2818,19348
23,5,4,159,67,202,130,306,234,849,1874,19350
0,10,11,3,39,71,72,250,459,705,1408,19352
105,69,120,191,237,200,469,1018,1044,2156,5098,19355
0,4,4,0,9,19,40,32,11,6,4,19358
6,101,89,44,92,145,178,488,318,318,289,19362
105,44,204,106,260,389,413,1074,706,1275,1207,19363
56,16,81,90,100,101,151,460,389,641,644,19365
15,0,0,0,0,0,0,0,7,0,0,19367
0,23,0,0,0,0,0,0,22,0,7,19369
0,0,0,0,0,46,92,264,151,204,108,19372
0,11,0,0,15,0,9,29,73,101,445,19373
0,0,8,0,13,38,22,20,86,22,35,19374
0,0,0,0,0,0,0,0,0,10,54,19375
219,106,417,493,624,1169,1297,2449,2397,4357,7213,19380
547,268,487,349,619,993,1423,2535,2150,3692,7153,19382
29,30,0,0,0,47,0,0,20,0,0,19383
48,127,233,150,47,277,314,588,736,873,1259,19390
443,401,884,857,850,2027,1829,2800,2791,2138,1842,19401
294,192,524,423,693,995,1557,3045,2622,3681,4516,19403
92,0,114,30,59,169,204,385,289,395,285,19405
286,58,118,255,283,595,938,1905,1867,2999,3018,19406
35,93,30,44,132,497,588,815,718,1259,3487,19422
36,43,40,45,32,85,221,284,313,1295,3324,19425
120,87,171,117,116,416,747,1251,1670,2447,5826,19426
73,31,148,287,211,324,698,1352,1350,1926,2870,19428
0,0,0,0,0,0,0,15,17,13,0,19435
54,14,0,0,0,0,52,102,28,14,105,19436
0,0,0,0,0,14,27,0,0,98,240,19437
120,31,48,196,95,406,660,1067,875,1901,3837,19438
175,21,145,142,236,402,797,1201,1056,1151,2198,19440
0,0,0,0,0,0,0,0,0,0,0,19442
38,32,70,83,99,208,230,505,677,795,2027,19444
304,253,457,535,686,1435,2078,3564,3358,4485,6453,19446
0,0,15,34,16,30,66,246,43,201,71,19453
248,93,213,163,296,675,767,1553,1447,2001,3722,19454
0,0,0,0,0,0,19,0,0,33,19,19456
0,0,0,23,0,0,0,0,23,0,3,19457
551,136,275,472,214,826,1401,2019,2067,3489,5758,19460
83,48,121,76,167,335,533,701,622,1279,2382,19462
389,249,730,828,1111,1391,2020,3485,2694,3208,2481,19464
133,94,82,119,134,456,694,1012,1038,1436,2046,19465
98,42,171,177,315,488,1082,1759,1965,1825,2650,19468
0,0,0,0,0,0,13,5,21,0,0,19472
117,37,103,284,178,335,327,586,528,1539,2390,19473
0,0,0,0,0,31,25,51,0,43,65,19474
203,135,114,255,51,263,431,539,810,596,1417,19475
0,0,0,0,0,0,26,0,0,0,0,19477
0,0,0,0,0,8,0,0,42,0,65,19490
23,0,15,0,32,121,34,103,26,0,55,19492
0,7,13,0,14,0,94,109,38,111,52,19501
14,4,0,33,14,33,76,64,81,79,54,19503
9,1,33,42,56,55,229,417,291,443,345,19504
7,9,45,35,82,76,106,253,523,239,147,19505
25,10,79,36,61,189,230,422,359,605,462,19506
37,14,3,11,71,109,103,197,139,308,199,19507
122,38,175,225,131,678,790,935,865,1414,711,19508
0,0,83,67,150,126,192,482,517,989,714,19510
0,0,0,0,0,23,0,0,0,31,0,19511
113,116,148,303,328,469,789,1471,985,1276,878,19512
0,1,27,3,0,3,8,23,6,11,10,19516
162,26,117,43,216,322,504,736,647,1455,1582,19518
20,23,174,53,30,144,288,317,309,583,543,19520
135,68,73,53,231,364,433,989,915,1297,1002,19522
0,0,0,0,0,0,0,0,0,0,0,19523
94,12,30,132,83,180,194,696,721,1518,1938,19525
50,57,129,96,175,570,713,995,715,662,566,19526
8,16,32,26,24,48,149,160,279,260,181,19529
221,59,172,285,163,458,508,722,718,655,787,19530
35,42,51,64,65,183,176,378,354,550,512,19533
22,45,32,12,21,53,73,108,140,206,49,19534
0,0,0,0,0,0,0,0,0,0,19,19535
0,6,0,12,11,10,61,92,27,25,4,19536
0,0,0,0,0,0,0,0,15,8,10,19538
14,0,30,21,82,49,185,279,313,300,308,19539
47,74,81,117,146,271,294,609,718,850,1039,19540
17,14,32,19,27,98,141,349,256,297,360,19541
48,34,20,9,44,41,136,412,266,423,590,19543
0,5,0,0,0,4,13,6,11,21,0,19544
0,0,0,0,0,0,0,55,148,9,0,19545
5,3,6,0,107,203,245,275,218,387,455,19547
0,4,0,6,2,20,28,14,24,22,5,19549
16,0,0,4,19,3,13,52,18,28,5,19550
10,20,31,26,66,156,177,328,294,422,227,19551
0,0,0,6,8,25,21,22,21,41,12,19554
26,14,32,35,86,124,187,308,188,277,116,19555
10,2,11,0,2,23,10,14,15,26,2,19559
87,27,43,132,59,305,377,1165,868,573,170,19560
37,16,104,67,81,98,94,301,258,174,53,19562
0,0,0,9,0,0,0,0,27,23,0,19564
53,0,120,81,68,376,605,610,386,550,539,19565
61,20,76,93,50,111,212,354,428,542,142,19567
827,1058,1007,752,1094,1555,1547,2135,1095,838,482,19601
333,499,823,633,485,619,1042,1129,634,544,64,19602
399,419,673,449,626,1485,1095,1703,1310,984,438,19604
147,66,250,215,141,478,999,1497,1178,1649,1082,19605
316,225,246,293,501,1128,1581,2654,1842,2582,2403,19606
231,80,326,286,265,688,1167,2038,1476,1845,1190,19607
62,125,125,212,85,559,821,1083,1344,1819,2427,19608
139,42,115,73,108,363,378,808,635,864,589,19609
114,64,161,95,369,528,606,1263,644,1106,1833,19610
278,110,121,249,231,585,639,804,502,448,303,19611
579,135,202,208,352,1012,1161,2495,2600,3389,4059,19701
452,217,451,180,565,1682,1832,3883,3886,4234,3342,19702
142,148,416,101,347,658,757,1294,732,1330,697,19703
36,5,45,24,15,22,80,192,106,112,42,19706
49,110,23,54,73,182,365,642,591,840,3332,19707
321,10,44,374,413,622,1222,2312,2174,4190,5198,19709
0,0,0,0,0,0,0,0,9,0,8,19710
947,317,581,563,791,1185,1716,3217,2301,3418,4322,19711
291,225,242,467,350,1286,1476,2333,1669,2143,1327,19713
0,0,0,0,0,0,0,0,0,0,0,19716
0,0,0,0,0,0,0,0,0,0,0,19717
572,337,737,744,447,2171,3315,4097,3111,4550,2604,19720
8,2,3,0,2,4,18,29,25,32,45,19730
0,0,0,0,0,0,63,0,0,17,34,19731
0,0,0,0,16,22,0,0,0,24,70,19732
0,0,0,17,0,19,0,0,16,24,0,19733
26,2,105,67,123,139,286,523,557,1065,1378,19734
0,0,0,0,0,0,0,0,0,0,0,19735
0,0,0,0,0,13,0,0,0,0,0,19736
659,455,534,543,390,984,876,1385,599,578,460,19801
600,373,900,315,686,1195,1238,1655,1490,1513,775,19802
216,124,47,258,141,387,672,972,1008,1638,3060,19803
209,347,111,243,341,525,1278,1476,1074,1167,672,19804
1025,533,939,703,980,1482,2360,2903,1964,1953,1217,19805
200,322,136,120,76,321,609,1206,750,805,1387,19806
44,34,17,62,79,106,242,246,315,749,1485,19807
195,252,263,408,364,1135,1241,2837,2300,2878,3390,19808
175,153,172,150,196,583,662,832,1038,1191,1046,19809
188,193,163,139,219,742,706,1342,1576,1856,3142,19810
393,227,666,934,699,1443,2121,2556,2166,1721,1177,19901
0,0,0,0,0,0,0,0,0,0,0,19902
394,369,870,400,661,1178,2426,2434,2073,2384,1324,19904
22,8,27,16,31,31,86,127,267,255,535,19930
5,0,0,0,1,9,29,25,62,23,8,19931
128,59,161,143,240,468,609,536,453,614,301,19933
92,156,66,166,103,322,647,957,627,755,854,19934
0,7,3,5,26,35,7,12,2,0,18,19936
33,55,93,37,106,199,187,536,541,859,355,19938
0,52,121,143,98,215,313,643,310,681,502,19939
31,34,73,62,127,357,207,419,224,396,214,19940
38,57,19,40,27,68,148,132,153,324,8,19941
223,32,178,104,119,498,655,1090,676,791,666,19943
5,0,0,7,2,22,55,33,27,31,116,19944
132,102,23,115,185,211,343,543,581,580,509,19945
11,43,96,14,40,323,350,218,288,437,190,19946
139,113,298,353,239,539,1088,1407,1017,953,483,19947
91,46,111,53,219,295,348,503,586,334,430,19950
3,4,29,0,39,19,188,100,164,141,127,19951
116,115,174,181,222,174,426,743,838,442,423,19952
41,65,58,67,86,209,221,301,269,284,130,19953
0,14,29,6,28,58,115,87,87,105,70,19954
0,0,0,4,0,9,49,9,20,6,0,19955
219,286,364,304,120,712,718,961,864,646,431,19956
248,168,508,538,445,885,1290,2142,1830,2193,3002,19958
0,20,139,93,35,227,515,487,467,254,252,19960
81,74,85,82,189,214,350,633,586,1029,819,19962
168,251,254,296,271,703,1352,1864,1242,1134,897,19963
0,0,28,0,22,55,55,147,7,187,40,19964
229,176,723,561,397,1338,2109,2611,1993,2366,1294,19966
37,13,16,7,41,71,75,180,92,225,167,19967
208,160,173,102,182,446,801,800,658,1160,857,19968
274,29,52,143,75,174,298,741,603,613,664,19970
308,46,99,236,205,585,534,1170,895,1176,1986,19971
428,174,448,361,481,956,1205,1819,1052,1475,1260,19973
119,70,88,220,122,318,440,870,522,795,831,19975
126,63,187,190,623,301,845,2309,1269,1640,993,19977
0,3,7,0,5,37,29,21,106,40,21,19979
0,0,32,0,0,18,2,0,41,5,2,19980
987,917,924,452,245,1082,1025,1583,2290,4013,9456,20001
1255,526,774,670,646,1845,1965,4019,4487,5113,10532,20002
342,186,216,266,71,348,685,1324,1614,3509,7432,20003
82,12,9,13,0,7,12,53,215,276,591,20004
360,243,130,168,176,325,486,1372,1271,1438,2833,20005
95,24,30,43,4,130,41,96,74,44,56,20006
437,127,120,247,86,534,378,1411,1121,1757,5450,20007
370,377,542,380,140,401,780,2067,2180,2876,6876,20008
875,511,490,619,466,1105,1357,2632,3341,5745,11241,20009
316,514,571,198,262,480,794,1964,1801,2581,4774,20010
1070,636,491,707,899,1639,2406,3911,3211,4273,7746,20011
186,95,175,115,159,243,631,1004,585,1201,2390,20012
128,104,48,6,31,174,170,447,473,776,3715,20015
700,293,113,112,205,288,560,1138,1150,2218,7315,20016
467,206,346,214,128,351,556,912,1142,1412,2374,20017
336,344,621,364,315,420,1023,1046,785,1286,2318,20018
2349,2062,1996,1375,1016,2615,2345,4493,2720,2890,2323,20019
2337,1583,1530,1305,1043,2434,2739,2959,2626,2459,2056,20020
380,291,468,183,312,314,510,1306,981,1609,2585,20024
1370,1019,1307,1245,659,1914,2026,2897,1721,1776,1862,20032
210,58,34,20,6,78,270,673,458,787,1070,20036
679,257,168,177,92,239,420,661,745,1237,2021,20037
0,0,0,0,0,0,0,0,0,0,0,20045
0,0,0,0,0,0,0,0,0,0,0,20052
0,0,0,0,0,0,0,0,0,0,0,20057
0,0,0,0,0,0,0,0,0,0,0,20059
0,0,0,0,0,0,0,0,0,0,0,20064
28,0,7,0,33,82,272,422,787,1983,5752,20105
0,61,64,62,50,79,68,260,295,338,354,20106
115,312,220,364,243,1158,1392,2389,3001,2701,2687,20109
101,237,281,237,372,591,1186,2355,2040,3487,4376,20110
37,62,34,154,172,535,1048,1922,1706,2643,2712,20111
69,13,49,61,152,218,253,615,846,1686,4932,20112
4,65,74,33,86,133,149,346,179,424,1220,20115
15,3,3,74,101,17,176,142,146,161,569,20117
49,0,26,6,0,47,125,77,253,182,443,20119
139,261,260,151,61,552,721,1405,1446,2778,6393,20120
132,136,64,80,160,286,511,1092,1364,2540,3093,20121
40,5,43,6,36,57,57,308,363,957,3180,20124
5,0,0,0,13,0,0,0,0,14,181,20129
8,0,0,0,0,15,9,16,34,2,23,20130
56,18,29,6,33,166,202,487,464,1222,3027,20132
0,0,66,35,60,20,118,343,154,189,432,20135
10,11,27,32,44,211,66,535,1061,2074,4906,20136
9,0,0,0,22,6,56,89,36,167,333,20137
16,4,28,42,0,50,77,181,251,442,1464,20141
0,0,0,7,10,0,6,8,44,30,126,20143
27,0,0,8,0,8,71,58,38,112,288,20144
443,180,389,134,346,738,1118,1925,2147,4765,11439,20147
178,93,42,100,35,151,457,920,1252,2724,12950,20148
35,30,75,35,131,159,438,849,757,1180,2992,20151
94,9,36,73,88,304,200,703,955,2017,6485,20152
255,64,79,121,59,297,503,1127,1587,2954,5006,20155
0,12,14,0,27,23,17,136,82,188,985,20158
181,135,227,122,304,510,1042,1315,1462,2852,4433,20164
142,50,62,63,83,319,420,1021,1149,2279,6338,20165
87,47,48,29,58,267,413,522,489,925,1787,20166
23,13,15,8,92,140,371,555,840,1713,5050,20169
