HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
11,8,22,0,44,33,99,40,51,96,46,14418
191,160,374,239,335,581,730,1583,836,1501,1127,14420
9,6,15,5,20,43,54,109,115,155,107,14422
85,8,33,35,65,101,285,317,243,427,447,14423
445,216,305,437,273,906,1468,2178,1678,2212,2778,14424
114,13,73,126,168,341,372,965,616,1309,1089,14425
34,12,19,44,11,137,113,164,83,196,59,14427
38,0,82,136,68,215,424,429,513,743,658,14428
38,34,112,75,77,130,307,308,324,381,340,14432
132,73,50,66,57,71,150,348,220,290,183,14433
73,17,5,21,20,25,125,294,144,151,218,14435
42,43,51,171,259,443,413,843,565,589,564,14437
0,3,1,0,4,13,14,27,13,14,19,14441
49,45,61,80,184,243,383,770,795,616,260,14445
297,142,408,369,306,1098,1110,2693,1956,4005,6014,14450
0,0,0,0,0,0,0,0,0,0,0,14453
183,76,171,136,46,302,485,449,301,695,588,14454
161,148,459,264,155,446,891,1579,1371,1607,1102,14456
0,0,3,4,23,10,18,56,84,51,15,14462
0,0,6,0,0,0,59,13,12,32,0,14463
123,37,139,90,72,126,246,478,327,505,507,14464
0,0,4,31,14,18,20,97,133,173,153,14466
167,28,121,146,117,366,378,607,641,941,978,14467
96,75,99,127,174,392,657,877,1069,1789,1626,14468
23,67,141,68,48,161,364,515,323,468,445,14469
67,13,141,110,142,288,477,637,413,525,520,14470
5,7,16,16,18,49,198,342,296,243,149,14471
77,13,88,18,31,106,150,368,458,797,1360,14472
10,0,0,0,0,0,0,4,15,40,36,14475
5,50,20,0,30,41,65,154,213,111,257,14476
0,9,13,14,0,26,57,136,121,76,214,14477
0,0,6,0,8,24,48,27,69,46,112,14478
0,0,0,14,0,0,17,0,0,0,0,14479
0,0,0,32,0,40,0,91,82,0,21,14480
4,5,12,22,19,70,75,188,132,194,81,14481
93,146,134,25,77,188,539,645,741,681,436,14482
55,26,112,99,37,117,149,172,255,289,290,14485
0,0,0,0,0,0,32,8,27,17,49,14486
38,32,67,41,73,105,195,391,337,555,426,14487
61,38,73,44,195,266,272,503,380,582,258,14489
115,49,130,152,188,277,420,858,353,1083,982,14502
10,24,2,16,33,76,133,122,95,141,58,14504
41,11,32,14,145,238,171,303,204,626,310,14505
0,0,14,38,18,29,35,75,32,46,147,14506
1,6,8,8,20,54,56,86,45,118,70,14507
76,30,141,18,59,141,302,468,172,326,207,14510
0,0,0,0,0,0,26,79,32,15,16,14511
48,62,43,92,97,197,210,313,370,322,262,14512
269,144,221,277,290,449,742,1256,864,878,486,14513
38,82,39,45,16,216,211,552,379,462,549,14514
0,0,0,0,0,35,0,30,0,28,0,14515
5,68,6,28,11,56,71,184,145,140,115,14516
71,65,36,26,33,82,123,241,192,177,101,14517
54,84,48,151,176,383,399,692,916,1139,1040,14519
17,20,39,34,50,166,145,228,131,206,150,14521
194,78,163,54,123,169,488,633,676,887,558,14522
10,3,21,14,43,14,153,224,152,249,145,14525
130,63,92,157,325,320,428,1050,1010,1848,2434,14526
178,94,221,185,177,287,681,893,561,774,785,14527
9,0,0,0,0,0,0,16,10,0,0,14529
25,35,47,37,170,227,239,616,349,463,207,14530
6,0,81,29,99,229,166,244,305,367,154,14532
0,18,38,40,26,33,75,158,87,111,121,14533
70,40,111,79,98,516,631,1194,1486,2347,6127,14534
7,11,8,27,1,19,22,91,83,27,11,14536
0,0,0,0,0,33,10,19,0,64,0,14537
0,0,0,9,0,0,0,0,9,11,18,14539
11,9,18,31,3,47,129,158,139,171,129,14541
0,0,0,0,0,0,20,0,0,0,0,14542
29,0,18,0,69,70,160,71,173,332,446,14543
17,14,41,40,11,110,145,162,85,137,163,14544
0,0,0,0,0,0,3,6,15,26,4,14545
51,15,38,36,24,96,157,427,325,566,254,14546
24,46,7,34,31,102,134,298,319,336,241,14548
40,0,52,5,0,0,0,25,5,21,0,14549
19,0,17,44,9,88,90,78,93,61,72,14550
200,56,81,41,67,234,312,513,339,254,247,14551
6,0,9,16,7,44,79,115,118,156,54,14555
0,0,0,0,0,0,0,0,0,0,0,14556
0,0,0,0,0,0,13,14,5,0,17,14557
76,75,97,161,182,481,687,1213,878,1595,1691,14559
22,45,16,26,6,52,99,281,179,217,126,14560
13,4,56,32,28,63,34,215,159,250,89,14561
92,24,79,151,156,323,495,1278,545,1214,2405,14564
85,47,37,136,0,69,174,351,332,787,575,14568
66,46,82,80,93,232,575,460,593,450,276,14569
0,0,3,4,18,36,55,82,30,127,53,14571
47,15,67,43,76,195,207,295,189,447,214,14572
489,197,289,352,749,1138,2349,3854,3053,4906,6352,14580
0,0,6,0,0,8,56,11,14,7,5,14585
152,66,54,188,133,213,155,489,575,1116,1654,14586
0,0,0,0,0,0,0,0,0,0,0,14588
59,20,62,76,39,197,286,588,390,885,491,14589
162,67,154,136,172,151,243,431,259,323,232,14590
10,2,6,8,27,94,52,96,119,151,69,14591
0,0,0,0,0,6,0,23,8,10,10,14592
175,58,187,215,91,73,82,350,162,210,349,14604
472,222,902,437,268,461,488,469,162,319,254,14605
482,268,634,463,457,1051,1518,1818,1381,1782,1053,14606
455,278,505,623,425,1307,1351,1869,1441,1062,1620,14607
545,81,562,541,348,606,937,956,577,511,300,14608
732,365,807,945,902,1545,2056,3435,2524,2608,1865,14609
186,21,403,315,163,530,753,1087,633,1099,2043,14610
606,226,808,720,494,972,1201,1071,445,462,241,14611
356,198,253,634,509,1031,1881,2317,2358,3061,2730,14612
444,172,593,486,259,954,597,1099,575,285,249,14613
16,10,0,7,0,6,6,47,0,22,26,14614
217,282,348,348,392,795,1399,1345,1027,917,810,14615
499,87,405,343,572,784,1773,2194,2066,1925,870,14616
122,171,135,176,416,589,1027,1368,1235,2113,1948,14617
142,127,162,71,68,379,734,1067,830,1578,3456,14618
204,118,145,145,132,422,793,1078,850,836,653,14619
666,363,878,405,354,1086,1555,1985,1726,1504,1434,14620
900,405,1480,884,870,1728,1962,1843,1392,855,771,14621
241,104,160,211,145,427,578,1107,922,981,972,14622
421,124,286,276,392,848,1254,1716,1358,1535,667,14623
382,125,217,140,443,817,1654,3016,2393,3778,2456,14624
150,32,75,66,67,347,380,510,617,897,1693,14625
255,156,273,393,588,725,1591,2275,1878,2520,2291,14626
0,0,0,0,0,0,0,0,0,0,0,14627
0,0,0,0,0,0,0,0,0,0,0,14642
830,567,1187,883,990,1740,2124,3227,1927,2354,1175,14701
112,39,139,41,82,208,277,383,254,492,549,14706
11,0,3,3,0,3,16,9,0,6,7,14707
0,0,2,0,6,3,5,8,21,1,2,14708
29,4,14,22,23,45,118,77,78,70,45,14709
27,22,42,38,52,90,193,287,151,211,174,14710
28,3,17,23,37,35,84,144,89,145,23,14711
7,13,49,34,75,87,77,349,207,156,423,14712
0,8,6,4,3,4,22,33,9,85,21,14714
37,9,60,50,70,67,189,216,91,165,31,14715
11,32,68,21,28,53,98,193,86,74,50,14716
11,14,5,13,14,9,50,40,44,59,68,14717
21,5,55,16,46,54,73,187,113,74,82,14718
40,19,130,61,60,102,177,258,172,284,96,14719
3,4,20,56,32,26,40,73,43,35,14,14720
0,0,3,4,4,23,0,27,15,7,4,14721
0,48,0,0,0,0,31,0,8,11,35,14722
20,3,10,9,5,44,40,127,57,84,31,14723
27,8,16,5,38,62,148,170,149,196,134,14724
35,15,19,10,18,42,94,127,98,92,55,14726
51,34,121,111,78,168,245,367,270,435,203,14727
9,0,0,23,0,48,44,67,40,67,66,14728
30,12,14,21,6,22,25,82,77,67,24,14729
12,20,22,16,39,65,84,82,83,79,74,14731
0,5,0,0,0,4,0,4,0,0,0,14732
35,46,53,72,63,152,217,298,177,170,130,14733
10,11,24,36,17,89,131,185,173,202,38,14735
0,0,3,0,3,5,16,4,19,27,7,14736
24,35,92,60,65,189,290,316,284,213,129,14737
11,23,67,42,110,108,192,267,265,190,115,14738
81,27,61,57,27,116,133,230,134,103,61,14739
17,7,21,12,17,26,98,72,94,71,35,14740
10,4,20,6,38,81,123,111,172,161,87,14741
0,0,0,0,0,9,0,8,14,16,12,14742
30,6,54,57,35,107,63,178,142,92,75,14743
3,0,16,26,25,9,32,85,112,72,62,14744
27,12,43,35,81,74,126,175,93,133,62,14747
3,11,2,15,6,58,33,17,37,31,19,14748
31,14,35,131,80,326,218,207,225,323,364,14750
0,0,9,0,0,6,14,0,17,5,26,14752
19,0,45,13,26,73,51,78,61,54,16,14753
10,38,12,5,17,20,30,59,29,38,36,14754
25,54,97,53,54,108,115,164,159,212,113,14755
0,0,0,0,0,0,0,0,0,0,0,14756
129,29,55,50,40,111,100,213,157,238,216,14757
200,309,788,378,349,754,1052,1223,925,1357,652,14760
9,7,12,21,34,41,180,163,84,163,78,14767
0,0,34,0,41,6,35,80,22,95,9,14769
98,4,53,120,103,76,129,269,142,163,85,14770
49,13,57,74,85,117,151,256,237,478,154,14772
0,0,0,0,3,26,9,6,2,3,21,14774
13,37,52,51,48,86,161,162,67,177,44,14775
11,4,0,4,5,17,22,41,37,18,10,14777
0,0,0,0,0,0,0,0,0,0,0,14778
179,95,200,125,193,453,368,428,337,314,159,14779
15,5,55,40,53,68,76,133,113,142,53,14781
44,8,71,33,36,83,92,152,182,141,59,14782
0,6,4,0,0,0,9,7,4,5,14,14783
0,11,0,15,5,23,50,49,43,98,58,14784
0,0,0,0,0,0,0,0,0,0,0,14785
102,57,114,246,121,130,429,269,345,293,232,14787
0,0,0,0,0,0,0,16,0,10,0,14788
53,44,62,42,152,178,288,346,246,346,165,14801
45,38,37,37,26,35,82,76,68,76,63,14802
23,62,45,35,5,7,54,109,101,74,59,14803
3,3,12,26,20,52,62,96,70,129,69,14804
11,0,4,39,15,33,46,79,36,50,26,14805
15,3,18,28,38,65,92,123,180,88,119,14806
13,22,20,45,32,116,174,245,188,213,100,14807
7,21,45,28,0,19,19,27,26,35,13,14808
16,8,75,21,20,91,130,210,123,173,126,14809
170,166,391,186,190,760,868,889,735,659,337,14810
17,22,31,61,52,93,185,276,143,212,129,14812
41,7,46,26,31,87,143,114,187,150,121,14813
13,0,0,70,10,32,40,51,103,243,175,14814
20,8,12,22,4,23,45,40,31,51,65,14815
3,0,19,0,10,3,84,30,39,37,0,14816
86,33,36,11,49,90,27,238,234,250,247,14817
22,20,36,4,15,43,26,152,195,166,136,14818
8,11,26,11,17,12,29,24,41,53,2,14819
10,9,5,0,6,6,41,52,21,29,36,14820
8,17,18,76,19,113,130,170,185,237,170,14821
16,0,6,12,19,26,62,75,50,67,27,14822
76,37,45,69,30,118,171,280,200,219,194,14823
10,26,1,1,13,12,58,42,36,82,28,14824
14,15,0,17,17,13,75,58,50,24,49,14825
33,23,24,18,24,73,85,177,136,141,113,14826
0,0,0,0,0,0,0,0,0,0,0,14827
344,167,288,292,307,846,871,1233,1074,1389,1682,14830
0,20,15,25,15,5,23,191,60,108,21,14836
54,39,94,120,67,174,241,290,364,386,201,14837
15,11,27,18,33,70,103,195,90,188,84,14838
12,7,3,13,11,12,22,41,34,56,39,14839
11,19,28,15,39,82,119,216,185,253,236,14840
0,0,27,17,42,0,75,56,51,54,30,14841
6,0,6,0,46,35,17,71,32,25,68,14842
147,138,211,361,255,733,679,1009,601,906,500,14843
142,35,153,245,161,682,985,1945,1348,1711,1483,14845
4,8,14,20,10,62,17,74,35,88,23,14846
48,15,38,25,18,69,118,144,130,184,140,14847
2019,1124,981,734,1092,2172,3052,3835,3139,3595,6784,14850
0,0,0,0,0,0,0,0,0,0,0,14853
0,0,0,0,4,29,0,0,0,11,14,14854
0,14,1,11,7,31,54,41,51,68,22,14855
0,0,0,0,0,0,0,0,0,0,0,14856
18,11,13,22,12,50,34,102,81,92,90,14858
0,5,16,15,10,24,28,64,72,125,55,14859
19,7,13,9,7,37,36,89,157,58,48,14860
18,1,31,16,32,75,64,141,35,86,57,14861
25,65,25,22,12,10,66,126,57,52,62,14864
10,24,108,69,51,114,133,134,177,139,61,14865
75,53,107,18,48,87,186,641,324,463,302,14867
4,5,5,25,5,43,44,73,124,69,49,14869
94,125,86,75,135,210,456,623,524,765,1064,14870
87,49,24,26,92,57,157,404,194,374,365,14871
0,0,20,6,28,4,0,107,25,58,6,14872
17,34,31,29,57,37,141,151,135,92,53,14873
3,0,0,3,0,2,7,11,5,20,5,14874
15,4,10,10,2,17,41,38,24,27,31,14877
0,0,3,36,0,0,65,37,13,44,50,14878
25,9,24,23,22,111,175,114,109,122,127,14879
126,0,28,34,29,45,55,118,109,119,37,14880
0,0,0,0,0,0,0,18,56,0,12,14881
86,10,38,32,18,37,124,209,247,392,383,14882
78,7,46,47,43,227,289,295,186,396,235,14883
0,0,0,0,7,25,32,43,24,22,7,14884
0,2,9,7,21,9,28,91,50,27,20,14885
97,35,110,85,136,194,391,399,292,599,607,14886
8,6,29,41,14,25,74,122,79,79,58,14889
53,47,128,88,79,233,307,302,301,312,207,14891
67,77,148,180,128,272,585,607,319,575,388,14892
0,0,0,0,0,0,6,0,0,0,0,14893
38,10,26,30,21,37,65,107,40,67,39,14894
187,198,195,129,113,316,450,748,595,526,362,14895
6,0,0,6,23,34,30,69,56,42,34,14897
18,12,3,15,33,41,104,97,43,91,64,14898
429,216,618,292,251,596,937,883,732,371,225,14901
130,86,141,136,104,229,312,583,377,617,356,14903
313,323,234,331,400,712,612,1203,746,1122,423,14904
46,34,259,138,183,209,416,476,510,985,603,14905
445,199,381,504,721,1122,1413,2686,1973,2636,2213,15001
99,117,288,251,200,447,785,1137,545,819,532,15003
0,0,0,0,0,39,24,38,16,8,24,15004
62,33,39,47,100,92,620,1046,396,820,872,15005
0,0,0,0,0,0,0,0,16,0,3,15006
0,0,21,0,10,14,0,32,0,0,31,15007
230,71,192,134,253,420,653,1074,836,1259,1617,15009
313,369,386,299,751,809,1151,2021,1535,2208,1634,15010
364,67,557,219,233,613,834,1066,782,966,1193,15012
46,29,116,54,65,105,320,307,268,199,53,15014
6,0,0,4,0,14,30,25,97,59,273,15015
104,152,247,161,238,530,790,1190,1183,1338,1989,15017
0,7,6,0,0,145,77,19,4,50,36,15018
36,15,13,80,33,98,43,73,59,62,60,15019
0,0,0,0,0,0,20,162,22,0,17,15020
38,55,93,140,126,143,448,409,421,451,506,15021
168,60,291,199,103,368,579,723,424,599,567,15022
179,23,94,88,61,142,363,731,346,804,920,15024
230,115,249,339,159,350,745,955,655,1153,1751,15025
49,13,77,43,71,75,49,186,311,274,589,15026
36,58,34,44,66,71,143,159,128,238,105,15027
0,0,7,11,1,12,2,14,16,4,21,15028
10,2,42,30,30,38,65,88,44,115,15,15030
27,0,22,0,0,30,11,0,52,10,18,15031
233,28,217,300,44,189,337,428,288,225,79,15033
41,15,15,94,33,126,110,154,93,110,53,15034
12,6,16,63,78,102,133,170,131,176,93,15035
134,44,187,86,128,282,480,690,670,684,857,15037
0,0,0,0,0,77,15,0,0,8,13,15038
44,46,54,109,303,202,266,668,671,483,596,15042
0,0,1,7,26,54,86,109,135,139,191,15043
215,54,57,162,183,513,719,1158,1086,1849,4811,15044
119,0,69,138,151,276,288,318,292,123,95,15045
11,11,24,24,72,9,148,158,154,180,235,15046
0,0,0,0,0,42,30,17,0,0,0,15047
5,5,42,14,13,23,101,113,64,67,26,15049
8,0,9,38,18,44,78,132,133,216,221,15050
0,0,0,10,11,21,52,24,53,21,31,15051
29,20,69,31,63,67,195,223,173,252,124,15052
0,0,0,0,0,0,0,0,11,22,8,15053
0,14,18,16,0,23,27,60,73,35,0,15054
0,0,0,0,26,78,110,182,70,204,7,15055
7,0,19,40,33,34,82,89,114,78,54,15056
32,79,67,196,100,390,392,834,795,1163,2303,15057
45,20,62,90,95,98,192,224,299,299,174,15059
0,0,13,16,0,50,92,85,40,59,31,15060
131,77,219,261,94,362,862,734,806,884,879,15061
227,72,180,151,296,296,355,401,502,380,322,15062
199,96,142,210,270,273,569,866,652,760,575,15063
0,0,0,25,0,9,25,0,0,64,8,15064
209,100,232,212,182,326,662,817,470,952,854,15065
121,76,393,241,308,344,750,1075,736,842,539,15066
80,23,39,26,25,102,206,249,140,130,83,15067
503,295,902,864,813,1425,1752,2722,2259,2754,2136,15068
59,38,249,132,133,248,393,657,755,858,1635,15071
0,0,35,0,0,0,0,6,14,0,0,15072
163,89,206,127,184,527,519,863,400,469,375,15074
0,0,0,0,0,0,0,12,8,0,0,15075
25,0,39,14,21,41,18,78,77,35,16,15076
2,0,6,2,5,3,10,13,22,20,2,15077
21,0,0,20,9,8,37,20,57,29,0,15078
6,10,8,3,2,12,25,46,30,29,3,15081
0,0,0,0,0,0,0,11,10,14,30,15082
11,15,31,15,26,28,92,93,40,119,65,15083
48,89,434,106,89,501,615,633,913,655,385,15084
71,14,50,89,226,144,381,474,586,718,654,15085
0,0,0,0,0,22,0,64,39,74,88,15086
0,0,9,0,0,0,0,11,0,21,0,15087
3,1,4,8,12,11,25,33,34,29,4,15088
82,13,168,128,131,337,411,558,365,479,252,15089
211,38,232,70,79,204,353,908,562,1744,4890,15090
73,87,179,86,158,528,828,1602,1352,2048,3804,15101
229,163,245,336,164,1010,1205,1672,1396,2988,4104,15102
248,99,573,237,347,426,516,563,266,342,131,15104
213,125,169,450,399,732,1147,1625,1285,1667,1584,15106
461,53,308,440,386,836,1427,2506,2576,3431,4767,15108
209,83,155,131,96,243,393,311,276,171,33,15110
55,40,126,134,77,132,227,370,186,65,117,15112
186,42,78,79,63,245,489,824,1223,1060,1563,15116
263,237,557,355,392,711,1264,1518,761,1279,997,15120
304,236,241,520,235,540,968,1330,1487,1657,841,15122
0,0,0,0,0,0,0,0,0,0,0,15123
88,0,20,143,33,152,353,392,614,685,581,15126
33,45,48,80,83,473,330,811,542,982,1099,15129
74,78,156,87,176,251,569,869,525,739,533,15131
627,541,709,908,565,1273,1049,1361,585,693,419,15132
65,38,91,126,129,239,362,605,438,535,192,15133
19,0,27,115,55,303,223,165,288,371,446,15135
845,278,464,476,216,751,1127,1682,1250,1875,1429,15136
78,96,131,317,139,565,961,895,661,487,439,15137
80,33,69,119,168,135,437,373,342,555,992,15139
52,22,259,92,95,174,187,160,108,167,60,15140
36,0,0,0,0,66,21,91,146,96,341,15142
82,40,76,245,159,481,742,932,936,1211,3707,15143
11,20,90,65,67,218,269,359,228,304,249,15144
169,65,38,132,126,477,648,552,301,302,156,15145
193,103,622,335,385,645,1456,2071,1917,2407,2182,15146
364,226,247,407,291,628,892,1585,1247,822,1056,15147
104,98,105,75,44,78,171,190,123,57,73,15148
228,195,204,130,230,324,478,1270,969,1325,1584,15201
138,287,519,279,424,902,1008,1945,1068,1607,1402,15202
222,286,202,199,222,247,768,1083,642,834,1357,15203
105,112,213,103,193,301,468,828,413,460,273,15204
254,226,569,355,464,863,1405,1945,1696,1884,1857,15205
723,246,681,528,596,1003,1683,2167,1737,2060,3051,15206
129,114,493,282,287,412,404,944,482,696,564,15207
137,71,221,198,201,442,534,713,529,330,827,15208
102,17,205,134,318,243,646,918,917,1188,914,15209
684,483,805,510,396,888,1461,1756,1389,1592,640,15210
165,120,270,174,221,256,744,989,867,1041,1089,15211
740,384,835,619,535,1215,1553,2304,1631,2189,2028,15212
1326,561,773,862,409,950,1073,1358,515,577,716,15213
356,178,377,225,267,460,794,1227,896,823,674,15214
85,39,161,251,163,293,489,885,452,916,1559,15215
229,181,348,307,423,661,813,1516,1663,2018,1870,15216
540,355,473,340,432,553,846,1618,1137,1412,3955,15217
364,69,95,152,374,469,828,1296,718,1034,1360,15218
613,442,727,288,292,618,589,902,314,490,403,15219
296,61,303,155,204,565,1147,1677,1387,1870,1469,15220
771,617,1007,787,501,1218,1987,2398,1788,2239,1714,15221
102,35,111,42,11,184,150,340,311,656,1027,15222
199,29,88,294,122,306,345,625,596,577,211,15223
188,139,189,262,276,433,558,1088,654,1010,734,15224
6,3,24,22,30,25,126,104,93,76,50,15225
140,27,150,198,370,327,705,974,1010,1475,866,15226
355,275,584,481,331,1009,1841,1620,1590,2684,2039,15227
93,90,102,111,114,273,540,689,759,1463,3028,15228
67,142,140,111,107,518,552,1345,950,1205,1318,15229
454,218,107,168,210,443,839,1094,587,654,1327,15232
40,41,105,37,0,261,82,166,117,183,399,15233
92,83,321,109,163,327,719,1276,729,1279,1131,15234
698,425,589,511,682,1221,2024,2755,2332,2635,1718,15235
322,98,452,159,466,896,1293,2149,1690,3180,2647,15236
366,262,206,315,418,959,1357,2431,1999,3388,6613,15237
113,111,109,155,118,212,317,625,606,903,2380,15238
96,68,83,149,112,427,660,1146,1324,2133,2153,15239
195,37,61,35,131,365,417,777,961,1275,4012,15241
140,18,51,94,105,366,398,843,547,1353,1889,15243
0,0,0,0,0,0,0,0,0,0,0,15260
0,0,0,0,0,0,0,0,0,0,0,15275
0,0,0,0,0,0,0,0,0,0,0,15282
0,0,0,0,0,0,0,0,0,0,0,15290
595,359,866,943,975,1706,2454,3862,2851,3671,3456,15301
5,3,18,2,2,14,12,12,8,36,5,15310
4,0,16,17,6,28,44,103,36,63,91,15311
10,0,39,26,104,99,182,271,170,267,293,15312
0,0,1,3,7,23,20,39,17,30,22,15313
45,37,73,52,56,95,167,263,133,303,159,15314
7,0,45,0,10,16,118,10,59,57,33,15315
0,0,0,5,12,2,25,20,12,6,4,15316
158,167,382,243,373,703,1057,2416,2543,3863,5749,15317
42,0,34,54,229,262,127,366,326,279,323,15320
0,13,0,12,13,0,95,106,95,188,188,15321
26,5,5,71,13,39,18,106,146,192,82,15322
4,12,33,46,42,161,186,280,211,278,311,15323
9,0,16,10,12,67,43,53,33,23,44,15324
0,0,0,0,0,24,64,27,46,4,0,15325
12,8,11,47,26,47,35,131,53,102,30,15327
28,33,1,5,1,23,59,113,42,124,132,15329
13,77,36,21,61,123,161,334,166,475,799,15330
0,0,14,7,29,47,54,86,33,44,31,15331
50,51,147,223,260,179,272,889,481,364,759,15332
83,10,9,31,28,31,77,84,107,145,130,15333
0,2,0,0,2,1,6,8,27,5,10,15334
3,2,7,2,0,20,17,56,30,40,30,15337
10,10,30,11,56,44,67,109,111,67,96,15338
10,34,19,0,9,14,73,86,42,118,156,15340
10,4,0,4,6,18,16,30,49,68,42,15341
49,56,28,58,78,112,162,299,461,562,405,15342
3,7,20,7,56,64,108,89,76,125,154,15344
9,3,27,6,42,99,104,129,75,79,80,15345
18,0,16,26,0,69,22,30,41,31,29,15346
0,0,20,0,0,0,52,21,19,31,0,15347
0,0,0,0,16,18,0,0,9,0,0,15348
11,1,24,35,58,23,137,90,89,112,95,15349
40,0,28,0,0,35,6,56,14,65,0,15350
139,55,27,73,20,0,0,41,54,49,0,15351
12,3,28,17,20,39,31,102,30,44,15,15352
0,0,0,0,0,0,8,0,0,16,2,15353
18,5,5,15,48,9,94,100,147,166,74,15357
9,0,0,34,8,0,36,33,75,179,10,15358
0,0,0,0,10,0,2,16,27,10,2,15359
17,0,4,12,48,8,59,125,105,99,152,15360
0,0,0,0,11,0,0,0,23,12,0,15361
5,0,2,8,6,58,12,26,31,96,28,15362
0,0,0,0,12,66,33,70,44,31,18,15363
3,4,6,25,9,10,41,65,37,56,34,15364
0,0,0,3,2,3,2,21,11,7,12,15365
0,32,0,7,0,0,146,16,10,28,32,15366
0,25,16,0,114,83,242,450,207,596,1634,15367
15,4,0,9,43,15,5,59,0,6,7,15368
198,104,347,107,269,434,638,639,604,1017,627,15370
0,0,26,18,9,13,49,125,99,143,88,15376
2,9,15,14,10,31,28,53,45,27,72,15377
0,0,0,0,0,0,0,0,0,0,0,15378
1,0,3,0,0,1,4,3,7,2,1,15379
2,0,6,25,5,22,33,67,20,81,32,15380
779,670,948,616,945,1032,1856,2083,1521,2241,1357,15401
21,0,25,13,47,0,38,17,9,133,85,15410
10,3,25,7,0,44,28,46,20,64,35,15411
12,0,12,0,0,19,22,8,21,2,0,15412
0,0,34,0,46,11,9,0,58,23,18,15413
0,0,0,0,0,17,0,38,51,52,39,15416
228,47,309,157,128,340,360,619,434,514,352,15417
70,37,108,63,14,58,252,178,87,131,77,15419
0,0,0,0,0,43,15,0,50,0,0,15420
0,0,0,0,0,0,0,8,0,0,41,15421
0,0,13,19,0,0,10,26,33,0,29,15422
31,8,18,44,9,54,103,125,92,138,113,15423
65,17,50,41,55,89,172,156,126,140,43,15424
293,289,750,414,475,622,964,1210,935,1240,821,15425
20,15,9,13,40,50,55,90,58,36,56,15427
6,23,16,31,55,30,83,160,69,168,78,15428
0,0,16,0,0,31,36,31,39,7,14,15429
0,0,0,0,17,7,25,13,11,34,0,15430
19,29,80,125,99,175,254,366,228,250,201,15431
2,0,1,11,3,14,21,22,34,45,12,15432
15,20,0,0,47,51,154,42,0,23,0,15433
3,9,0,15,6,16,8,11,30,22,8,15434
0,0,13,12,0,0,9,28,0,0,0,15435
52,42,107,41,46,107,111,163,187,112,68,15436
0,0,59,59,22,44,39,101,155,168,94,15437
33,0,30,47,81,124,89,157,40,121,118,15438
0,11,0,0,0,45,0,8,0,19,13,15440
14,28,50,49,40,76,159,291,132,128,110,15442
0,0,13,0,0,83,0,10,0,10,7,15443
11,32,0,0,22,36,0,29,9,94,0,15444
0,14,103,68,91,131,187,153,199,163,112,15445
0,0,0,0,0,0,0,15,20,0,0,15446
0,0,0,0,0,0,25,21,0,9,0,15447
0,0,0,0,0,11,33,32,0,0,0,15448
0,0,9,0,0,91,8,52,74,18,40,15449
0,0,0,0,0,0,13,16,60,53,0,15450
17,0,13,0,24,78,50,59,17,24,11,15451
0,0,0,0,9,0,0,45,0,33,0,15454
0,0,30,0,0,9,14,14,8,36,18,15455
23,17,46,76,44,127,215,171,125,94,133,15456
5,0,9,48,14,90,67,264,214,107,65,15458
8,17,14,45,38,156,26,59,85,90,97,15459
2,0,5,0,3,4,10,11,0,0,3,15460
95,11,179,47,16,143,224,201,257,145,117,15461
10,0,0,0,0,0,14,0,0,0,0,15462
0,0,0,23,0,0,0,50,0,0,25,15463
52,0,13,50,18,77,101,104,95,43,68,15464
0,0,16,0,0,87,31,73,17,0,28,15465
3,0,19,18,0,22,39,47,8,18,16,15466
0,0,4,0,0,2,4,10,18,8,0,15467
104,0,17,68,22,152,77,136,240,140,47,15468
53,15,81,14,59,49,279,141,119,116,83,15469
34,15,1,7,6,26,35,19,64,59,52,15470
0,0,0,0,0,0,0,43,3,0,0,15472
48,98,29,60,56,153,120,274,246,293,147,15473
14,35,37,36,59,88,129,82,110,109,105,15474
0,0,41,53,13,27,77,127,41,0,12,15475
10,0,0,0,0,0,0,0,0,0,13,15476
8,0,10,9,5,7,27,125,59,75,27,15477
45,39,122,22,71,277,306,364,244,432,501,15478
7,39,12,33,12,89,98,197,147,68,199,15479
20,6,26,5,183,55,77,123,54,85,49,15480
0,0,0,14,34,65,40,21,41,19,10,15482
13,0,6,7,5,34,26,22,19,20,18,15483
0,0,0,0,0,0,9,21,149,19,52,15484
10,0,45,71,25,73,103,204,95,175,154,15486
0,0,27,0,0,12,0,0,0,5,0,15488
0,0,0,0,10,8,0,14,0,23,14,15489
0,0,0,0,25,0,47,20,49,37,0,15490
0,0,0,0,0,14,7,0,20,0,0,15492
179,118,332,320,535,714,960,948,829,1011,700,15501
0,0,0,0,9,7,0,10,18,0,13,15502
0,0,0,0,0,0,0,0,0,0,0,15510
0,0,0,0,0,0,0,39,0,41,0,15520
8,17,25,51,37,54,136,95,128,107,76,15521
71,53,201,264,380,512,507,815,797,885,463,15522
25,28,67,66,68,173,382,475,290,303,159,15530
44,21,27,138,58,216,269,362,200,184,109,15531
3,0,3,0,3,7,9,3,15,13,0,15532
17,22,18,59,27,42,86,97,103,23,51,15533
0,0,12,43,18,41,76,111,39,29,17,15534
38,15,28,15,24,54,119,189,96,132,54,15535
9,0,13,4,14,4,42,26,26,34,4,15536
