HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
106,121,195,291,258,674,741,816,737,549,240,27524
153,374,447,244,301,697,753,991,753,803,354,27525
354,210,682,525,594,948,1474,2990,2828,3446,2724,27526
121,106,163,56,326,413,870,1351,1523,1820,1538,27527
381,337,439,485,893,1395,2889,3474,2366,3736,2104,27529
868,1096,1067,875,1103,2093,2143,2480,1678,1540,779,27530
0,0,0,0,0,0,0,0,0,0,0,27531
218,464,730,723,759,1704,2241,2666,1555,1654,573,27534
318,605,748,545,483,825,837,1028,385,336,198,27536
209,513,435,398,583,1173,1594,1598,1172,619,449,27537
171,127,100,147,184,296,474,957,1144,1996,2554,27539
167,43,233,158,164,546,1072,1730,1547,3266,3920,27540
81,7,37,74,37,125,164,369,195,235,209,27541
89,136,156,165,255,473,490,708,378,483,129,27542
70,39,128,32,82,302,188,579,250,199,86,27544
220,119,135,182,400,1030,1875,2146,1762,1640,831,27545
352,323,313,367,317,574,935,1317,1021,795,322,27546
262,359,695,716,660,921,1373,2184,1308,1323,432,27549
28,27,6,69,23,111,62,101,127,83,58,27551
44,13,318,83,25,82,139,125,39,73,19,27553
17,28,34,8,22,23,43,49,20,11,2,27555
1,0,3,29,5,15,6,5,2,4,44,27556
28,126,207,226,217,144,588,559,253,268,91,27557
8,27,8,93,0,104,131,188,270,119,85,27559
186,177,179,151,289,559,1046,2033,2475,3141,3543,27560
72,5,45,0,35,117,115,177,68,114,126,27562
121,15,275,151,183,236,336,323,138,135,60,27563
330,434,624,718,550,1075,1358,1687,1330,1038,556,27565
0,10,25,18,15,26,60,28,35,32,11,27568
91,160,196,251,243,311,396,622,313,328,168,27569
0,0,33,10,14,129,228,156,392,614,612,27571
59,19,94,33,178,358,277,394,568,674,301,27572
203,170,463,515,360,576,617,807,355,493,87,27573
151,170,389,329,323,639,760,1037,1049,747,183,27574
194,211,426,615,607,908,873,908,670,786,259,27576
424,535,533,484,619,1145,1246,1937,1031,1222,419,27577
34,8,8,18,27,129,112,311,187,248,117,27581
8,6,42,9,7,12,5,12,17,53,0,27582
89,44,59,103,104,282,432,665,397,412,208,27583
219,290,434,589,596,1359,2249,3639,3068,5357,6422,27587
176,165,227,218,263,438,431,451,159,179,135,27589
92,95,288,377,306,550,1299,1564,1104,1290,574,27591
176,29,218,97,208,376,693,1133,835,1335,542,27592
123,49,108,239,360,345,934,1294,1043,1276,1002,27596
215,125,389,316,578,997,1067,1616,1287,1424,931,27597
170,238,453,255,204,332,350,630,343,591,561,27601
733,470,831,796,561,1871,2548,3141,2957,3358,3191,27603
411,265,595,683,912,2072,2383,3601,3360,2939,1601,27604
140,84,147,184,185,301,387,630,380,527,574,27605
877,513,597,657,718,1772,2958,3235,2526,2564,2030,27606
280,71,196,314,351,519,945,1349,1120,1578,1966,27607
33,32,58,86,241,183,432,627,381,989,1857,27608
210,223,319,708,1012,1620,2191,2846,1882,2039,2688,27609
573,721,976,1153,1281,3565,4066,6047,3206,3069,1218,27610
507,180,359,538,479,1430,2242,2869,2492,2981,4180,27612
166,94,439,305,305,853,1760,2665,2077,3662,4862,27613
108,128,256,241,248,441,1230,1444,1388,2569,4431,27614
213,179,251,335,530,1253,2136,3227,2405,3287,4769,27615
335,275,582,606,434,1513,2985,3596,3460,3737,1891,27616
126,62,178,139,160,368,897,2005,1386,1809,2182,27617
475,643,725,615,533,1308,1153,1551,763,805,1127,27701
572,405,788,939,837,2164,2680,3146,3409,3535,2361,27703
400,578,924,777,877,1760,2677,3070,2195,1540,503,27704
1103,423,715,886,925,2276,2814,3268,1982,2595,2975,27705
783,749,783,738,1214,1907,3306,3483,2042,2626,2686,27707
0,0,0,0,0,47,73,17,13,40,232,27709
144,113,100,150,276,620,805,1450,1190,1794,1685,27712
531,385,646,718,697,1698,2450,4488,3140,4388,4094,27713
515,566,832,617,488,923,1293,1212,797,615,109,27801
186,306,897,398,473,782,917,1204,685,1135,678,27803
283,539,595,552,495,1348,1948,2403,1378,1405,877,27804
36,46,81,104,12,329,391,299,166,161,24,27805
2,72,140,75,51,201,153,160,123,70,19,27806
7,110,117,208,175,238,501,556,231,317,47,27807
13,19,36,27,47,141,113,125,125,160,119,27808
93,82,178,71,95,264,232,316,219,202,222,27809
85,110,260,168,84,214,213,406,257,98,75,27810
98,54,88,86,68,119,109,197,120,105,28,27812
8,11,13,8,25,42,46,57,23,29,8,27813
21,40,50,8,32,17,126,214,161,97,20,27814
8,55,30,48,97,78,121,135,84,132,40,27816
58,77,181,123,145,610,333,507,421,389,185,27817
2,59,92,25,2,45,254,53,55,3,17,27818
0,3,14,6,22,19,18,12,5,5,2,27819
67,29,46,58,86,92,214,151,91,80,58,27820
0,0,39,14,7,43,8,22,0,0,0,27821
105,178,243,250,77,306,504,537,546,312,156,27822
156,302,268,335,172,457,499,468,242,202,16,27823
42,6,14,66,11,19,190,94,60,144,0,27824
0,3,6,3,0,0,9,5,0,0,2,27825
0,0,0,54,0,86,17,33,0,0,0,27826
2,11,0,0,0,0,11,0,0,0,0,27827
276,207,133,278,181,370,514,554,385,351,367,27828
14,28,111,105,68,67,98,114,88,65,7,27829
32,108,167,56,110,175,415,335,294,179,76,27830
122,115,161,91,94,272,204,196,152,121,0,27831
37,85,109,119,138,146,251,185,73,108,14,27832
1380,1492,1647,1776,1486,2721,3586,3972,2044,1902,1266,27834
96,71,95,65,66,127,215,498,404,548,291,27837
11,118,119,77,156,209,146,163,125,62,11,27839
16,13,39,6,9,23,14,25,10,12,2,27840
0,5,2,0,0,1,0,0,3,0,0,27841
56,57,6,42,10,71,36,155,141,110,35,27842
20,37,47,38,13,55,69,113,11,3,2,27843
73,92,132,132,82,131,127,163,121,79,27,27844
15,14,44,102,201,59,173,211,45,124,54,27845
47,9,104,128,68,109,195,236,132,84,109,27846
73,10,23,40,22,33,32,53,0,13,18,27847
65,0,27,60,43,151,168,98,30,32,49,27849
96,176,297,150,226,345,497,540,357,278,340,27850
62,81,104,103,111,258,330,387,194,335,89,27851
22,73,59,79,110,151,118,249,136,150,35,27852
0,39,0,0,10,54,47,0,11,11,18,27853
110,179,301,157,180,213,318,564,119,182,34,27855
248,183,256,396,318,559,810,1346,742,936,555,27856
9,32,25,21,38,102,97,75,43,14,4,27857
871,1524,1628,1168,1023,2058,3294,3783,2478,2776,1823,27858
52,5,40,55,88,33,29,119,49,165,3,27860
0,0,4,0,0,9,0,3,0,1,0,27861
10,20,3,15,17,53,46,74,13,100,0,27862
69,29,329,142,107,561,713,662,945,671,437,27863
113,58,194,152,87,250,272,330,281,125,81,27864
7,0,47,32,39,10,46,162,146,153,111,27865
54,14,47,11,0,0,26,76,12,90,0,27866
3,59,222,79,27,93,148,140,22,43,20,27869
448,728,965,884,697,1297,1669,1644,970,804,533,27870
104,60,94,174,232,218,321,243,151,99,68,27871
31,55,2,34,39,4,18,35,2,9,2,27872
2,2,24,8,14,20,1,47,30,12,1,27873
146,57,145,67,149,294,292,294,94,152,54,27874
0,0,64,60,12,0,0,0,88,0,0,27875
25,11,21,81,15,92,145,84,45,12,12,27876
24,116,167,42,99,109,117,90,29,57,37,27878
2,0,9,7,16,9,12,39,10,12,12,27879
15,23,101,45,155,45,58,186,242,155,288,27880
4,0,0,0,4,6,1,15,2,2,0,27881
104,98,151,241,158,354,500,558,223,312,215,27882
110,65,61,58,59,130,191,175,120,136,52,27883
0,0,13,0,58,0,63,145,75,59,66,27884
0,23,13,33,83,24,77,86,28,31,14,27885
698,376,654,677,501,1076,1206,1192,935,627,372,27886
55,0,85,56,93,101,135,178,77,80,12,27888
383,649,770,909,703,1458,1313,1970,941,1182,877,27889
127,44,104,99,40,158,172,171,42,59,26,27890
46,74,95,201,177,199,299,430,185,179,79,27891
273,298,385,370,292,881,1030,847,789,343,266,27892
818,798,1530,1236,1353,2179,2366,2509,1235,992,415,27893
151,159,426,265,404,619,1060,1712,1157,1481,888,27896
37,70,29,33,30,32,187,172,70,38,11,27897
415,677,899,894,889,1374,2118,2763,2070,1696,921,27909
173,284,344,286,358,572,714,757,418,500,132,27910
0,34,0,59,34,56,97,48,0,0,0,27915
25,0,0,32,8,7,56,98,71,69,0,27916
13,0,0,20,27,70,32,28,28,0,0,27917
84,0,17,78,22,45,15,12,124,47,0,27919
28,0,88,0,51,48,60,123,68,91,39,27920
40,92,35,66,43,107,361,250,259,314,195,27921
35,8,9,59,20,11,36,75,19,21,10,27922
6,0,0,15,40,14,38,126,27,15,40,27923
38,135,43,183,167,238,110,267,107,107,133,27924
31,84,189,96,121,197,185,261,203,120,31,27925
0,19,37,60,51,88,72,121,10,129,59,27926
5,8,5,15,29,32,102,71,58,60,82,27927
46,34,48,91,59,70,195,172,43,32,9,27928
13,0,62,10,31,21,31,164,148,189,89,27929
279,353,360,354,352,406,819,845,681,490,262,27932
10,57,0,10,0,66,159,162,118,123,7,27935
18,0,46,17,58,70,57,85,55,10,10,27936
33,72,149,105,65,249,128,304,251,257,62,27937
15,9,3,20,69,47,132,187,55,12,28,27938
37,19,59,26,91,55,107,232,251,162,104,27939
0,0,20,12,0,26,0,64,9,36,25,27941
20,33,0,0,41,50,87,28,9,7,11,27942
0,0,0,0,0,9,45,55,74,24,0,27943
127,217,366,346,344,454,827,883,668,681,329,27944
8,29,0,0,67,39,107,54,88,68,31,27946
0,0,19,10,29,36,108,107,56,56,46,27947
159,107,95,254,172,402,899,1059,612,745,441,27948
20,31,86,22,78,249,388,632,510,575,738,27949
13,6,16,18,39,133,232,137,137,94,40,27950
0,5,0,23,27,20,132,35,56,78,0,27953
42,0,149,62,165,437,630,720,370,282,241,27954
0,0,0,0,0,0,17,69,18,73,0,27956
50,0,35,19,0,14,115,79,35,28,108,27957
14,130,54,126,147,292,305,749,728,1114,576,27958
67,22,8,49,31,125,163,261,203,252,131,27959
20,33,0,0,93,35,0,65,71,0,0,27960
398,293,135,288,193,231,436,664,335,82,66,27962
0,0,19,27,31,15,11,68,64,66,23,27964
0,23,0,0,0,0,26,23,84,36,0,27965
96,45,0,21,9,23,18,68,49,14,9,27966
0,5,1,27,6,15,16,9,4,10,0,27967
0,0,0,0,0,0,0,64,4,0,13,27968
67,79,130,96,69,135,196,179,82,24,22,27970
8,0,0,0,0,9,0,10,0,8,8,27972
0,8,0,96,8,81,99,112,108,80,25,27973
0,0,49,0,29,73,89,99,68,29,49,27974
0,24,17,54,0,327,94,231,474,179,95,27976
0,0,0,19,24,4,8,8,18,0,0,27978
25,6,0,0,32,87,194,79,89,40,65,27979
11,0,12,78,57,98,226,195,127,107,11,27980
5,0,29,52,27,63,93,156,70,147,41,27981
0,0,11,0,0,0,0,0,0,0,13,27982
201,174,533,312,181,332,385,538,267,185,179,27983
20,6,13,17,20,18,57,11,7,11,0,27985
29,25,61,48,22,55,55,74,56,57,12,27986
504,185,615,630,471,1020,1844,1926,1378,1207,613,28001
0,10,32,24,39,76,51,141,60,44,23,28006
11,0,8,24,27,26,33,68,48,3,13,28007
22,10,44,23,46,81,100,79,43,58,0,28009
225,115,302,385,313,891,978,1517,1314,1779,1220,28012
271,109,375,331,313,595,630,1101,479,594,194,28016
0,0,0,0,0,0,0,0,0,0,0,28017
47,37,236,203,138,285,207,447,166,244,112,28018
0,0,0,0,0,0,0,0,0,0,0,28019
73,19,9,83,27,75,138,205,88,56,19,28020
268,250,174,411,422,502,907,1065,623,656,296,28021
88,119,238,473,357,576,721,1210,1006,822,452,28023
638,345,605,1065,893,2400,2982,3748,2695,2731,1844,28025
467,334,649,797,765,1946,2621,4102,3800,4198,4115,28027
508,55,294,335,392,592,968,1664,1435,2327,3175,28031
38,0,105,16,42,96,99,241,229,152,188,28032
18,33,36,36,13,129,378,239,131,102,64,28033
259,152,456,389,419,666,924,1229,845,725,339,28034
35,93,140,109,118,227,545,887,480,1109,2370,28036
155,99,280,250,278,672,812,1420,972,1376,2099,28037
0,0,13,0,8,7,0,4,0,0,0,28039
164,209,191,313,142,301,509,545,458,183,92,28040
376,428,755,722,797,1033,1362,1071,885,449,409,28043
607,652,1027,1079,655,1603,2132,2136,1244,1245,330,28052
453,576,1051,1129,1012,1883,2277,3004,1712,1495,858,28054
457,297,612,381,400,935,1529,2490,1954,2292,1623,28056
54,17,101,89,52,97,125,260,118,108,46,28071
0,0,56,0,92,25,148,81,81,46,25,28072
109,103,62,113,147,373,462,496,196,140,77,28073
127,21,52,70,51,305,454,1079,655,1605,1728,28075
21,0,0,0,0,55,55,22,0,0,0,28076
40,26,20,32,5,31,11,27,10,11,2,28077
306,188,399,513,490,1145,1709,3362,2775,4941,6171,28078
195,90,267,337,296,703,1299,2480,2372,2868,2041,28079
65,75,226,93,282,220,333,518,497,337,297,28080
329,267,404,673,561,1274,1424,1993,1248,1000,948,28081
354,327,360,613,599,961,1531,2157,1139,705,488,28083
697,313,570,668,548,919,1489,2107,890,910,400,28086
18,0,73,51,25,141,48,154,140,183,22,28088
6,4,0,0,5,5,6,1,2,2,0,28089
120,206,258,211,225,469,395,478,323,222,155,28090
2,93,83,48,87,95,103,172,81,82,11,28091
575,495,899,1049,994,1634,2332,3201,2163,1799,975,28092
61,33,102,73,208,271,383,445,263,492,131,28097
8,65,87,64,101,160,90,274,275,120,77,28098
5,5,8,13,31,10,27,63,38,104,68,28101
0,0,4,0,0,1,10,14,0,6,4,28102
53,90,172,34,262,439,434,918,702,599,249,28103
110,63,234,157,147,447,839,1660,1334,2349,3216,28104
353,201,300,376,519,1565,2311,2776,2319,3363,3444,28105
56,41,30,39,60,261,252,551,398,668,330,28107
0,0,0,0,0,0,0,31,16,0,0,28108
0,0,5,0,5,2,14,2,2,1,14,28109
489,149,766,773,1009,1244,2642,3288,2865,3268,1714,28110
220,244,453,452,469,955,1506,1870,1101,1446,725,28112
178,71,137,69,152,397,503,577,307,244,80,28114
268,276,533,666,530,1319,1685,2558,1973,2135,1694,28115
216,305,353,452,461,847,1431,2711,1669,2753,4473,28117
23,44,5,127,223,112,221,195,120,24,0,28119
163,99,300,310,518,734,1072,1733,1198,1254,901,28120
53,54,75,65,107,207,195,445,398,474,176,28124
75,0,7,10,33,101,65,246,141,157,85,28125
62,17,181,85,108,345,372,406,452,386,298,28127
105,79,245,88,147,363,451,518,373,326,226,28128
22,49,112,58,124,222,333,550,287,278,120,28129
33,10,38,33,55,78,125,194,150,168,83,28133
103,95,166,277,158,387,546,866,453,652,571,28134
30,53,214,150,116,134,362,339,253,194,40,28135
12,10,48,50,58,100,243,235,149,151,56,28137
140,102,187,197,243,489,529,733,548,542,165,28138
225,272,504,658,547,748,1444,1588,864,834,516,28139
506,420,615,471,758,988,1490,1418,1084,842,684,28144
287,206,489,615,534,1219,1762,2261,1709,1058,856,28146
294,256,413,760,363,1071,1462,1456,1012,1248,479,28147
815,405,825,849,675,1305,1583,1368,1208,937,594,28150
560,361,425,429,624,879,1876,1303,852,873,415,28152
35,82,36,95,71,75,114,411,81,48,18,28159
53,71,124,116,172,216,202,224,125,97,7,28160
42,19,40,78,110,129,234,475,267,330,163,28163
112,140,231,297,260,661,757,1204,951,936,623,28164
72,35,181,67,213,271,537,813,552,487,458,28166
0,14,63,106,44,105,143,264,98,93,56,28167
81,54,201,152,379,354,667,950,556,379,181,28168
9,0,1,7,9,4,15,15,11,0,0,28169
212,276,458,426,341,695,457,640,386,419,176,28170
170,229,245,327,211,639,1076,2320,2096,3618,7308,28173
95,98,105,197,162,247,348,594,465,243,221,28174
299,228,307,134,147,271,368,1168,943,1361,2032,28202
332,213,349,178,198,525,747,1240,1133,1470,2321,28203
169,168,173,161,102,221,435,807,456,538,696,28204
530,727,1120,969,1130,2459,2418,2976,2216,3007,2542,28205
242,290,426,443,529,892,938,703,269,126,153,28206
55,64,88,49,70,116,308,426,363,499,1822,28207
799,914,1201,961,1137,2173,2225,2467,1105,1197,592,28208
219,160,263,222,407,874,1089,2147,1171,1758,2537,28209
339,286,647,694,766,1775,2670,3304,2446,3164,4239,28210
487,333,506,404,508,783,960,1658,1125,1767,4150,28211
548,411,694,1127,1523,2479,2772,3568,1640,1123,458,28212
850,592,500,806,696,2452,2741,2716,2155,1983,905,28213
287,264,451,307,778,1494,2113,2745,2169,2256,1395,28214
689,389,949,1032,1131,2765,3202,4259,2540,2729,1270,28215
657,677,832,974,952,2362,3622,3750,2143,2512,1458,28216
366,349,422,553,520,1235,1595,2046,1825,1286,476,28217
315,168,242,414,474,890,1514,2602,1697,2830,4965,28226
501,252,672,783,833,2010,3123,4028,2825,3035,1981,28227
0,0,0,0,0,0,0,0,0,0,0,28244
1203,351,314,869,548,1635,2527,3676,2472,1610,1221,28262
628,251,729,836,764,2869,4428,6395,4528,5556,3098,28269
252,117,298,285,290,671,1252,2053,1557,2486,4088,28270
157,212,347,292,442,1020,2123,3652,2837,2439,1271,28273
269,322,217,477,473,1345,2145,3347,3733,5676,9197,28277
102,74,108,89,184,396,1033,1754,1366,2418,2224,28278
0,0,0,0,0,0,0,0,0,0,0,28280
0,0,0,0,0,0,0,0,0,0,0,28282
697,634,830,546,470,987,830,976,370,332,102,28301
495,525,993,787,1094,1946,2321,2201,1280,1127,778,28303
509,553,733,787,887,1469,2442,3119,1684,1463,793,28304
128,120,241,95,274,204,261,504,384,316,287,28305
669,721,752,677,964,1625,2192,2333,2047,2158,1336,28306
150,72,52,65,405,1129,1177,978,359,233,79,28307
4,0,0,0,0,0,13,0,5,4,0,28308
0,0,0,0,0,0,0,0,0,0,0,28310
683,465,876,921,869,1715,2191,2674,1602,1602,974,28311
402,228,498,537,599,816,961,1186,778,932,487,28312
940,775,1011,1119,1171,2738,4116,5128,2990,2361,1005,28314
176,107,363,438,147,573,579,1218,726,450,181,28315
71,35,29,48,35,217,405,292,241,229,98,28318
157,177,297,147,376,423,562,913,390,284,134,28320
58,10,16,46,153,197,176,294,208,178,92,28323
0,7,22,30,27,17,45,53,21,26,3,28325
205,293,306,141,350,422,931,1649,1489,1095,579,28326
121,194,412,561,333,683,634,1144,1165,979,530,28327
453,542,870,639,749,1452,1536,1599,926,712,461,28328
0,0,87,15,0,20,0,72,0,0,0,28330
8,6,8,4,15,21,37,20,9,12,10,28332
113,214,358,605,320,576,699,637,246,216,22,28333
241,475,900,733,797,1223,1365,1553,885,813,407,28334
237,258,387,496,298,551,628,622,363,302,96,28337
89,83,20,239,144,257,155,459,96,394,44,28338
194,48,212,107,115,353,628,630,271,213,68,28339
346,265,385,254,275,560,510,619,315,171,48,28340
21,179,66,150,66,161,250,302,114,153,33,28341
5,0,0,2,3,6,20,6,14,4,5,28342
38,26,39,51,38,43,72,122,35,76,6,28343
27,23,26,31,82,176,214,152,166,106,81,28344
191,379,465,421,544,544,1049,735,384,271,62,28345
14,64,48,18,29,114,91,14,41,10,23,28347
469,378,464,763,617,1128,1738,2422,1881,1873,729,28348
11,95,113,59,58,194,199,163,83,112,32,28349
0,0,0,19,0,0,0,0,0,56,0,28350
121,124,95,136,149,231,390,235,222,107,23,28351
692,675,886,764,618,841,1176,1506,933,759,275,28352
50,76,79,84,63,151,233,294,335,322,164,28356
88,69,143,18,16,188,119,198,69,72,82,28357
819,718,1319,956,824,1467,2066,2178,1235,1294,561,28358
275,379,350,386,230,574,772,714,578,338,181,28360
23,0,41,14,35,69,106,53,58,68,0,28363
338,384,450,418,336,669,563,911,556,405,109,28364
148,266,507,361,337,877,924,1068,743,443,284,28365
125,130,290,224,60,326,256,414,129,182,108,28366
6,2,8,0,2,1,19,17,0,0,0,28367
80,48,84,52,72,117,143,127,86,78,56,28369
185,108,139,81,115,299,324,423,281,368,131,28371
442,372,402,413,397,556,514,613,353,374,117,28372
50,5,97,51,28,143,184,191,203,119,18,28373
96,79,118,213,258,567,965,1229,1191,1370,1776,28374
0,2,2,48,5,3,13,13,4,0,0,28375
743,747,840,693,443,1383,2658,2831,1812,1947,762,28376
309,359,538,280,215,531,541,694,295,229,144,28377
561,692,1079,860,765,1131,1364,1495,1118,879,401,28379
14,97,293,227,206,243,357,562,427,346,155,28382
303,257,228,235,188,409,421,507,253,204,54,28383
151,255,359,263,311,703,534,608,359,247,145,28384
23,74,58,13,57,53,115,314,107,104,19,28385
74,125,219,181,250,301,317,273,120,69,79,28386
224,323,320,374,335,596,856,1145,622,966,1087,28387
272,393,490,296,534,1076,1432,1664,1061,924,536,28390
108,35,72,110,42,268,185,560,478,204,105,28391
3,29,102,25,27,108,65,66,94,49,25,28392
10,4,23,17,67,118,199,148,65,65,59,28393
2,24,118,98,138,187,419,183,229,445,316,28394
34,25,37,26,60,51,121,203,65,127,29,28395
58,104,56,51,29,73,198,165,116,85,51,28396
102,118,318,129,326,455,470,587,191,221,40,28398
40,47,109,38,109,84,156,144,83,38,10,28399
786,998,1016,723,726,1159,1557,1630,896,775,408,28401
1426,959,1131,1127,1427,2201,2335,2901,1535,1405,1482,28403
550,232,627,711,511,1638,2072,2719,1630,2027,1324,28405
432,298,280,423,405,643,1208,2261,1860,2899,2603,28409
386,129,455,317,610,1071,1830,2834,1905,2627,2810,28411
753,394,847,666,1136,1871,2563,3214,2559,1936,1600,28412
79,11,160,51,50,145,202,311,247,221,47,28420
0,11,38,20,59,65,58,80,70,60,21,28421
124,135,55,166,102,268,624,639,375,409,288,28422
51,40,72,43,129,70,151,146,86,76,55,28423
0,5,4,0,4,0,4,8,2,1,0,28424
253,206,372,184,205,429,567,644,575,399,145,28425
110,68,139,83,203,191,351,397,463,457,570,28428
190,53,181,145,129,298,514,504,419,294,131,28429
55,67,24,116,45,75,64,118,42,153,50,28430
137,235,288,226,325,375,457,289,168,313,138,28431
0,24,46,73,48,63,52,149,53,57,15,28432
75,92,150,268,252,208,155,345,84,156,116,28433
4,34,34,35,29,62,59,67,67,64,4,28434
61,76,68,36,54,152,148,91,64,88,30,28435
11,28,120,25,11,72,113,187,39,115,15,28436
56,21,74,43,77,134,102,59,29,38,12,28438
32,30,36,60,24,106,87,66,32,21,3,28439
33,110,80,101,145,165,178,81,141,60,11,28441
25,0,56,21,80,54,130,130,89,29,24,28442
174,162,274,201,307,591,1021,1580,1198,1637,1313,28443
21,13,63,55,120,57,137,224,172,66,77,28444
140,48,69,121,176,267,265,490,538,460,357,28445
0,14,57,7,55,66,111,128,48,26,53,28447
45,105,0,32,33,94,38,69,0,11,36,28448
24,0,5,9,43,44,78,178,118,135,161,28449
55,64,49,35,23,143,96,219,81,182,58,28450
586,678,683,499,569,1502,1811,3125,2266,2027,950,28451
38,51,10,64,0,43,40,54,10,14,0,28452
36,60,45,92,129,129,226,260,26,150,1,28453
15,0,8,28,65,114,73,249,168,124,9,28454
0,19,76,109,37,94,226,169,90,80,63,28455
118,119,123,90,61,169,275,317,175,72,28,28456
274,90,333,148,196,468,576,518,538,509,241,28457
39,156,223,84,234,283,465,458,250,189,50,28458
166,116,83,114,216,356,595,975,817,696,330,28460
278,113,213,366,331,821,1067,1798,1410,1135,1362,28461
219,182,411,290,399,721,753,1016,554,623,325,28462
199,258,232,228,164,459,383,568,214,242,88,28463
38,43,337,107,34,158,165,161,65,73,10,28464
108,126,66,90,138,225,432,612,515,617,582,28465
131,160,330,353,191,400,565,803,290,502,147,28466
113,105,125,145,232,594,679,1089,808,715,318,28467
224,82,84,118,102,151,278,625,260,338,257,28468
81,63,158,70,134,227,373,505,490,521,345,28469
212,108,452,273,327,572,683,958,549,733,312,28470
451,404,483,710,677,836,1072,1013,718,644,357,28472
60,65,80,192,87,168,356,348,183,131,84,28478
47,47,104,143,185,180,400,460,378,472,247,28479
29,11,7,11,54,67,89,143,105,284,376,28480
601,575,1027,715,568,847,1136,1149,535,296,282,28501
144,213,577,572,584,972,1430,1866,1139,875,525,28504
36,33,14,119,41,187,143,159,90,62,82,28508
23,20,11,54,9,92,117,74,115,110,110,28510
5,0,24,39,35,8,60,41,36,24,13,28511
24,19,85,47,111,205,200,260,214,203,245,28512
222,190,251,351,181,436,381,790,528,542,246,28513
25,76,131,108,40,81,193,134,87,47,7,28515
147,165,371,388,275,440,746,1139,645,466,320,28516
76,192,135,198,133,255,532,778,512,325,101,28518
6,0,43,15,0,13,23,17,22,13,21,28519
6,0,10,10,47,0,21,32,32,3,0,28520
9,41,26,28,64,53,239,179,190,149,0,28521
15,39,69,4,14,86,71,281,129,103,95,28523
0,0,0,0,46,0,24,26,6,7,15,28524
15,58,71,209,65,158,187,134,124,119,12,28525
10,17,140,260,49,126,245,180,97,49,20,28526
0,15,46,65,44,25,25,122,0,90,0,28527
5,0,16,0,9,19,59,76,23,7,0,28528
59,10,32,114,29,58,169,114,63,114,71,28529
93,127,294,154,283,438,468,424,243,270,62,28530
39,6,14,28,32,71,38,138,80,77,27,28531
302,118,253,383,394,803,1739,2011,1034,1100,396,28532
0,0,0,0,0,0,0,0,18,0,0,28533
0,0,0,0,13,7,10,0,0,0,0,28537
23,26,76,35,128,99,89,147,76,115,10,28538
109,171,211,167,340,843,899,1329,628,888,335,28539
853,533,586,706,1175,2413,2920,3315,2712,1931,640,28540
53,23,0,68,177,541,380,504,102,76,0,28543
85,43,87,175,187,454,488,325,110,222,58,28544
702,329,876,864,808,1984,3443,3318,1747,2116,939,28546
125,59,21,14,36,265,403,597,222,141,102,28547
120,157,442,422,440,973,610,945,675,632,220,28551
20,0,0,9,0,0,0,20,0,0,0,28552
15,32,11,0,0,0,10,19,14,59,27,28553
0,7,0,17,21,12,29,16,28,0,0,28554
51,76,129,132,127,96,213,365,436,149,71,28555
36,0,0,28,0,58,82,50,23,128,40,28556
142,194,342,404,293,816,1005,1196,882,968,682,28557
385,451,711,576,704,1611,1454,2282,1448,1153,806,28560
487,471,407,717,765,1679,2143,2762,2304,2441,2178,28562
235,272,354,415,455,989,1160,1687,1356,1010,699,28570
67,24,69,46,50,179,148,256,138,168,100,28571
55,42,192,95,139,302,383,553,392,263,87,28572
49,9,122,30,74,103,108,146,88,77,6,28573
278,262,200,247,231,694,1350,1361,812,600,269,28574
2,5,0,20,1,13,27,45,40,22,49,28575
4,6,0,29,6,5,23,13,18,0,6,28577
15,46,315,310,97,201,262,527,87,215,179,28578
0,7,0,12,0,6,66,59,35,61,10,28579
185,143,358,261,421,517,540,644,600,317,130,28580
0,6,0,20,0,13,0,46,0,30,29,28581
0,19,15,39,7,70,82,242,116,169,72,28582
0,0,29,28,11,13,15,19,23,3,10,28583
149,142,223,236,345,500,569,851,815,755,588,28584
191,26,168,129,134,157,169,217,150,173,50,28585
