HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
6.8,8.8,9.3,10.9,5.7,14.3,12.2,13.8,9.9,5.5,2.9,30436
0.0,0.0,41.9,0.0,9.7,12.9,6.5,19.4,9.7,0.0,0.0,30438
8.0,7.8,9.3,9.0,9.8,12.5,10.8,16.5,7.7,4.4,4.0,30439
2.4,8.8,13.4,6.8,6.2,12.6,21.7,14.0,9.0,3.4,1.6,30441
5.4,18.8,4.2,14.0,10.4,9.2,14.0,12.6,4.9,4.1,2.4,30442
10.1,7.9,9.1,5.1,10.1,12.9,19.3,16.2,6.3,1.8,1.2,30445
4.8,9.9,7.6,4.4,6.2,8.9,15.4,22.9,11.0,3.9,5.0,30446
0.0,0.0,0.0,0.0,22.2,11.1,16.7,38.9,0.0,5.6,5.6,30448
0.0,11.1,5.6,0.0,0.0,11.1,50.0,11.1,0.0,11.1,0.0,30449
4.9,6.7,15.3,6.3,6.0,19.1,8.2,18.8,9.1,5.6,0.0,30450
0.0,23.5,0.0,0.0,17.6,5.9,17.6,17.6,17.6,0.0,0.0,30451
8.1,5.6,4.3,4.7,3.4,16.6,19.3,15.4,12.3,9.6,0.5,30452
5.9,11.6,12.9,11.2,8.6,12.8,15.8,7.9,6.5,4.8,2.0,30453
16.2,0.0,2.3,5.0,7.2,6.8,27.5,35.1,0.0,0.0,0.0,30454
7.9,8.9,7.9,10.8,7.9,31.0,10.3,9.9,4.4,1.0,0.0,30455
7.1,5.0,13.3,8.7,0.3,13.8,15.2,12.4,14.9,7.4,2.1,30456
3.6,5.6,14.2,6.6,5.4,10.7,16.8,19.4,10.9,4.6,2.1,30457
12.4,8.8,10.0,7.3,7.9,10.9,12.4,13.2,7.1,5.5,4.6,30458
-,-,-,-,-,-,-,-,-,-,-,30460
2.9,1.9,6.0,4.5,4.6,11.0,13.9,19.5,15.1,14.7,6.0,30461
0.0,0.0,9.7,0.0,25.8,25.8,6.5,32.3,0.0,0.0,0.0,30464
9.3,4.1,9.5,10.4,4.5,12.7,11.1,17.8,10.0,6.9,3.8,30467
11.9,5.2,9.3,8.8,1.0,12.4,27.8,6.2,10.8,6.7,0.0,30470
8.3,6.0,10.8,5.3,13.7,14.1,10.5,13.8,8.9,6.3,2.4,30471
5.6,0.7,10.3,6.8,7.4,10.9,15.9,19.9,10.9,7.0,4.6,30473
6.7,7.5,8.5,10.1,6.0,10.5,13.8,16.2,9.7,7.9,3.1,30474
-,-,-,-,-,-,-,-,-,-,-,30475
4.4,14.9,17.4,7.3,11.1,16.2,13.4,10.0,3.0,0.3,2.0,30477
4.0,5.7,10.3,8.5,5.9,13.2,14.8,16.8,8.6,5.3,6.9,30501
5.5,3.3,4.0,8.4,7.3,14.6,18.3,18.6,7.7,8.9,3.5,30504
3.3,1.4,3.3,3.1,4.9,8.4,16.1,17.8,14.0,15.4,12.2,30506
2.2,4.0,5.8,4.6,7.4,14.0,19.7,19.7,11.7,5.7,5.3,30507
3.0,2.2,7.5,11.0,8.8,16.5,16.3,15.6,6.1,9.2,3.9,30510
3.1,1.5,5.4,9.2,3.3,16.3,17.5,24.8,11.0,6.4,1.4,30511
4.2,2.4,6.7,8.2,5.4,17.1,14.3,17.8,13.5,7.2,3.1,30512
7.0,6.7,8.8,8.6,8.1,13.2,14.3,13.5,9.2,10.2,0.5,30513
2.1,0.6,12.6,12.9,4.0,22.0,11.2,21.9,9.4,2.4,0.9,30516
2.8,1.8,1.5,4.2,5.6,5.5,10.4,18.9,15.9,14.1,19.3,30517
2.0,1.7,4.3,3.7,5.6,8.0,12.2,16.9,15.9,17.2,12.5,30518
2.6,1.1,1.6,2.3,2.7,9.4,12.9,20.8,12.8,20.3,13.3,30519
2.7,6.0,19.0,6.8,7.6,10.9,14.7,17.9,11.3,1.4,1.7,30520
8.1,3.2,7.0,7.4,10.7,12.4,15.0,20.6,9.2,5.4,0.8,30521
0.0,4.0,19.8,5.5,8.8,11.4,23.8,15.5,0.0,8.3,2.9,30522
3.2,4.6,6.0,6.8,6.9,13.4,15.9,14.5,11.7,11.6,5.4,30523
7.2,7.0,11.4,5.8,5.2,16.4,16.2,12.6,8.9,4.9,4.5,30525
0.0,5.3,0.6,3.9,2.6,16.7,12.1,22.1,19.2,10.0,7.6,30527
3.4,5.2,6.4,7.7,10.1,14.7,15.4,18.3,8.6,7.4,2.9,30528
5.6,3.2,10.2,6.3,5.2,12.9,17.5,18.9,9.1,7.6,3.5,30529
3.9,4.9,6.9,3.1,7.8,11.9,18.8,16.9,15.2,7.1,3.5,30530
7.9,4.4,7.0,6.1,6.6,16.5,16.6,16.3,9.7,5.1,3.7,30531
4.0,6.6,7.6,6.4,5.1,11.1,16.7,21.0,8.5,8.8,4.4,30533
4.8,2.6,4.6,4.1,4.5,7.9,13.1,19.5,13.9,14.1,11.0,30534
1.9,3.5,5.4,8.6,5.2,14.7,12.7,27.1,11.3,8.3,1.2,30535
4.3,6.9,6.5,9.1,4.5,11.1,16.0,15.8,12.4,6.1,7.4,30536
1.8,4.7,15.2,4.4,10.6,9.9,15.1,8.4,12.6,9.0,8.3,30537
1.1,4.4,9.4,4.0,6.4,13.1,18.0,27.2,6.0,8.8,1.5,30538
4.2,4.8,8.2,6.2,7.2,14.1,16.9,18.7,8.8,7.4,3.6,30540
4.2,4.7,6.9,3.8,0.0,9.7,18.1,28.3,5.6,16.6,2.2,30541
2.2,2.5,3.4,2.7,4.1,8.1,13.1,19.7,18.0,15.8,10.4,30542
3.8,0.6,1.9,4.7,5.8,10.8,19.2,27.7,13.0,8.2,4.4,30543
0.0,10.0,14.5,2.1,7.3,13.9,8.8,20.5,11.5,8.5,3.0,30545
3.6,4.8,6.6,9.1,9.0,14.7,16.4,20.1,6.4,5.2,4.2,30546
4.4,2.6,8.4,11.1,7.0,12.0,19.7,15.2,12.6,5.5,1.5,30547
1.3,2.0,1.7,1.6,2.3,6.3,11.0,19.4,16.6,23.4,14.5,30548
4.1,1.5,5.5,4.6,5.0,8.0,14.2,20.8,15.0,14.2,7.1,30549
5.5,3.1,6.9,9.6,6.0,11.2,13.2,14.7,12.6,8.5,8.7,30552
3.4,4.9,12.1,9.9,6.9,13.2,11.3,19.0,9.3,6.2,3.7,30553
1.9,3.9,7.4,3.6,6.0,12.4,10.4,29.6,9.9,10.6,4.3,30554
9.2,7.5,10.8,8.7,13.6,12.3,8.6,17.7,5.4,5.5,0.8,30555
5.4,2.7,4.0,10.9,5.9,16.0,17.9,14.6,12.1,7.2,3.4,30557
5.2,5.3,10.6,8.4,8.5,5.6,18.0,21.7,7.9,5.8,2.9,30558
2.3,8.6,5.0,5.1,7.7,11.3,18.0,22.9,4.2,11.3,3.6,30559
2.2,2.2,7.5,5.1,7.2,8.5,23.9,25.5,8.9,7.9,1.0,30560
3.0,15.6,16.0,7.9,8.6,10.9,19.5,5.1,5.6,7.7,0.0,30562
1.4,5.1,5.5,8.5,5.0,13.4,14.0,16.8,15.0,13.8,1.6,30563
0.0,5.9,6.9,5.9,8.0,7.7,17.9,17.1,15.4,12.3,2.8,30564
7.8,3.1,4.5,3.8,4.3,13.1,14.4,19.8,12.1,14.5,2.5,30565
2.2,3.0,3.5,6.5,7.2,13.0,14.3,27.7,8.7,8.7,5.1,30566
1.1,1.9,2.5,8.6,7.2,11.1,15.7,25.6,11.1,10.0,5.1,30567
11.5,6.1,1.1,5.0,8.7,12.5,5.1,26.1,16.8,2.3,4.8,30568
2.0,3.6,5.9,6.3,3.6,9.5,13.4,21.3,11.7,16.5,6.2,30571
2.1,15.8,11.4,3.2,4.0,13.5,2.5,26.9,7.2,5.9,7.6,30572
0.0,0.0,0.0,0.0,0.0,1.4,6.8,12.2,0.0,79.7,0.0,30573
0.0,1.3,17.3,2.0,3.3,27.0,18.9,15.6,3.6,5.9,5.2,30575
3.9,7.7,7.5,10.3,7.1,14.7,14.0,17.1,7.6,7.2,3.0,30576
5.3,5.8,8.4,4.6,8.3,15.2,12.9,17.9,8.9,8.2,4.4,30577
-,-,-,-,-,-,-,-,-,-,-,30581
4.9,4.0,7.8,6.6,5.8,13.3,20.1,19.0,7.0,7.6,4.0,30582
15.9,10.9,11.3,11.3,8.0,10.1,12.1,10.2,4.8,3.7,1.6,30601
-,-,-,-,-,-,-,-,-,-,-,30602
13.2,8.1,7.4,8.3,5.7,12.4,11.5,12.9,8.4,6.8,5.3,30605
9.1,6.7,5.6,7.1,6.4,12.3,12.3,13.4,9.9,9.3,8.0,30606
5.8,4.6,11.6,2.0,4.1,8.7,15.2,19.7,11.8,10.5,6.0,30607
-,-,-,-,-,-,-,-,-,-,-,30609
0.8,0.4,2.3,1.1,6.3,25.5,18.5,15.2,11.2,18.1,0.6,30619
1.0,3.3,4.6,2.2,2.8,10.7,14.3,25.6,19.6,12.9,3.0,30620
1.1,3.7,2.6,4.1,6.5,7.4,8.7,13.3,14.0,21.0,17.6,30621
5.9,1.8,3.4,4.8,1.4,10.9,12.9,20.9,14.9,8.3,15.0,30622
0.0,7.5,4.3,17.2,0.0,24.7,6.5,0.0,39.8,0.0,0.0,30623
2.8,11.6,10.0,6.0,4.0,11.1,23.4,13.4,7.4,9.8,0.4,30624
1.7,3.7,6.8,2.0,7.2,4.6,22.2,21.9,15.0,10.4,4.4,30625
6.6,7.4,7.8,4.7,9.1,14.6,16.8,13.1,8.3,8.8,2.9,30627
5.3,1.0,3.7,2.9,8.9,11.3,17.0,16.0,17.2,11.8,5.1,30628
2.1,5.3,12.2,8.1,9.5,13.8,12.6,17.8,9.6,6.1,3.0,30629
2.5,8.1,9.2,3.2,5.3,8.8,12.5,31.9,4.7,13.2,0.6,30630
6.7,7.0,11.3,10.2,11.7,15.0,15.6,13.2,6.9,2.3,0.0,30631
2.8,5.4,6.6,7.4,5.1,14.0,17.1,20.2,11.4,7.5,2.6,30633
2.7,6.9,3.0,5.1,17.0,10.8,21.1,14.2,10.2,2.8,6.3,30634
6.3,4.7,11.3,10.0,5.7,12.4,15.3,17.2,6.8,7.0,3.2,30635
0.7,3.0,1.7,5.4,2.5,10.3,17.7,13.0,13.0,26.9,5.8,30641
4.3,6.7,5.6,4.8,6.6,10.5,13.8,15.8,8.4,9.7,13.7,30642
4.0,5.7,11.2,6.3,8.7,9.6,15.3,16.7,7.4,10.6,4.5,30643
1.5,2.1,7.6,6.2,10.6,14.2,15.3,18.2,12.4,7.3,4.7,30646
4.3,4.0,5.0,3.6,15.4,11.5,15.2,24.7,11.1,4.3,1.0,30648
5.2,2.1,6.3,4.5,5.4,13.0,12.7,19.9,15.0,9.1,6.8,30650
5.7,6.7,5.6,2.3,5.9,12.7,14.6,20.1,10.8,10.4,5.2,30655
3.3,2.8,3.1,5.0,7.3,9.8,13.0,20.1,13.5,15.2,6.8,30656
7.2,17.2,7.2,4.9,4.6,7.9,17.9,16.0,3.2,8.8,5.1,30660
3.5,5.8,12.3,10.7,6.5,13.8,13.1,16.6,8.9,5.9,3.0,30662
2.4,5.5,3.2,7.0,5.0,8.3,18.7,15.1,15.4,15.8,3.5,30663
5.0,0.0,40.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,30664
6.5,0.0,9.7,22.6,12.9,9.7,19.4,19.4,0.0,0.0,0.0,30665
1.3,1.4,4.4,5.3,4.8,9.8,17.8,16.6,11.7,17.6,9.4,30666
2.8,3.3,8.3,4.7,9.6,17.4,13.5,14.3,7.7,14.3,4.1,30667
4.6,13.1,12.6,4.6,7.8,16.5,17.3,7.8,3.3,11.1,1.5,30668
7.4,12.8,7.8,11.8,8.0,10.4,13.8,14.7,7.3,5.4,0.6,30669
4.3,5.8,12.7,6.9,6.0,17.0,13.4,18.3,8.3,4.9,2.4,30673
3.3,0.4,2.1,2.5,3.3,9.3,12.9,20.9,11.6,21.7,11.9,30677
3.4,8.3,12.4,4.2,7.0,13.8,12.2,20.0,8.3,6.7,3.7,30678
2.2,4.0,4.7,4.8,5.3,10.1,19.1,24.7,12.8,9.6,2.9,30680
1.9,4.3,9.3,5.5,3.8,5.3,14.2,20.7,14.5,16.2,4.2,30683
3.2,3.7,6.5,6.2,7.2,15.1,18.5,17.3,10.0,8.5,3.9,30701
3.3,5.5,9.0,9.4,8.3,14.1,13.5,19.6,9.6,5.5,2.1,30705
2.4,4.9,7.4,3.7,9.7,12.5,19.6,19.4,11.3,6.4,2.7,30707
0.0,0.0,0.0,0.0,0.0,38.3,24.3,0.0,18.7,13.1,5.6,30708
2.3,4.0,7.4,3.1,2.0,15.8,13.3,21.4,9.2,9.7,11.8,30710
2.3,9.6,4.0,8.0,10.1,18.1,14.0,20.7,8.3,4.8,0.0,30711
2.4,4.3,7.8,8.6,6.3,12.0,14.0,18.6,9.0,8.3,8.7,30720
2.2,2.9,7.2,8.3,10.0,17.2,16.8,18.3,8.6,6.0,2.4,30721
1.2,1.9,5.1,3.1,3.0,9.2,17.3,26.3,12.8,16.9,3.2,30725
-,-,-,-,-,-,-,-,-,-,-,30726
2.7,6.0,6.4,7.7,6.7,13.0,16.3,21.8,7.6,7.4,4.4,30728
5.0,5.1,14.7,8.6,6.9,9.8,17.3,23.6,5.0,4.1,0.0,30730
5.5,6.5,8.9,4.4,5.6,12.2,20.7,21.9,9.2,3.1,2.0,30731
2.2,3.6,8.0,8.4,4.4,20.1,19.9,15.8,8.8,5.8,3.1,30733
3.4,10.9,4.2,9.4,1.9,15.3,10.6,15.0,16.9,4.8,7.6,30734
0.8,6.8,4.9,2.1,6.8,16.5,21.0,25.2,10.1,2.0,3.8,30735
1.9,2.9,5.0,4.3,5.0,8.8,13.0,21.7,15.4,16.3,5.8,30736
2.9,5.3,7.6,5.0,2.8,7.9,17.9,24.3,6.3,15.0,5.0,30738
2.3,3.8,10.9,1.9,5.5,4.6,14.5,13.5,18.5,15.4,9.2,30739
3.8,4.3,5.4,5.0,5.3,9.8,17.9,13.4,12.8,10.6,11.8,30740
3.2,6.4,9.5,7.7,9.9,15.5,15.4,17.9,7.5,5.8,1.2,30741
5.6,5.5,10.2,9.2,4.4,13.6,8.5,25.7,10.4,5.2,1.7,30742
2.9,3.3,13.1,12.3,15.9,5.4,9.0,22.1,6.5,4.0,5.6,30746
5.7,7.3,10.4,9.1,8.9,13.1,16.1,14.3,6.8,5.2,3.0,30747
1.4,2.0,6.0,4.4,5.7,7.0,11.0,16.9,6.1,21.7,17.7,30750
0.0,0.0,0.0,0.0,0.0,26.9,42.3,30.8,0.0,0.0,0.0,30751
4.0,3.7,5.7,5.1,7.7,14.2,14.3,19.8,13.7,9.3,2.5,30752
6.2,4.7,9.4,3.1,8.6,16.1,18.0,19.8,6.9,6.2,0.9,30753
4.2,2.0,6.1,8.6,5.5,14.0,15.4,21.2,14.3,6.3,2.5,30755
0.0,0.0,5.8,78.3,0.0,0.0,0.0,0.0,0.0,15.9,0.0,30756
6.6,5.8,1.1,11.7,1.7,16.8,20.0,20.3,3.4,9.5,3.0,30757
7.2,7.9,2.3,1.2,2.6,9.0,10.5,19.5,11.2,16.9,11.7,30802
8.0,2.8,16.3,4.5,11.1,7.6,12.5,27.0,8.0,2.4,0.0,30803
8.6,8.3,8.9,6.0,4.7,17.9,11.6,13.5,10.2,7.4,3.0,30805
0.0,0.0,8.2,0.0,0.0,2.0,16.3,57.1,4.1,12.2,0.0,30807
4.6,5.1,9.9,6.8,5.8,9.6,16.3,21.2,5.8,8.9,6.0,30808
1.4,1.1,1.3,1.9,2.4,4.5,7.6,19.3,19.4,21.6,19.6,30809
1.5,2.1,7.1,10.5,6.7,18.7,15.5,16.5,13.3,4.4,3.7,30810
-,-,-,-,-,-,-,-,-,-,-,30812
2.6,3.2,3.2,4.4,3.9,5.0,11.3,24.6,17.8,18.0,6.0,30813
2.4,3.0,4.9,9.0,7.5,16.7,14.6,18.0,10.9,9.8,3.2,30814
6.5,3.9,6.9,6.0,5.5,10.6,12.3,19.6,13.6,11.1,4.1,30815
3.6,3.1,1.7,2.0,11.4,12.2,18.5,18.1,13.4,11.8,4.0,30816
2.0,6.2,11.4,9.4,8.4,12.2,16.5,14.4,8.3,6.7,4.5,30817
0.0,10.4,10.7,8.1,6.5,0.0,20.1,22.4,15.3,6.5,0.0,30818
0.4,2.3,14.0,1.3,8.8,13.4,15.3,27.5,10.5,5.9,0.6,30820
3.6,4.8,14.7,13.5,11.1,24.3,5.7,17.1,5.1,0.0,0.0,30821
0.0,0.0,8.5,35.5,0.0,16.0,15.4,0.0,8.9,7.5,8.2,30822
3.3,6.4,8.1,12.1,7.3,18.0,9.6,13.4,13.4,5.9,2.5,30823
6.3,8.8,7.3,9.1,6.9,11.5,13.7,16.7,8.0,8.8,3.0,30824
7.6,11.3,12.9,6.2,9.6,10.9,12.8,9.1,8.1,7.9,3.5,30828
7.7,6.4,10.5,9.8,8.2,11.3,12.8,9.3,11.8,9.9,2.4,30830
3.3,17.9,11.0,6.9,3.7,15.3,18.0,11.2,6.7,5.5,0.7,30833
16.6,13.7,14.6,10.3,7.0,11.2,12.4,7.5,4.5,1.5,0.7,30901
0.0,0.0,0.0,0.0,0.0,4.2,11.5,10.3,30.3,43.7,0.0,30903
6.9,8.4,10.9,7.3,6.6,10.6,16.1,14.4,7.0,7.6,4.1,30904
2.3,0.0,2.0,2.9,5.9,6.8,33.4,24.2,16.3,5.5,0.6,30905
6.5,6.5,7.3,8.8,9.2,14.5,14.7,14.6,9.9,5.9,2.1,30906
2.6,1.8,2.2,4.9,4.3,6.6,14.1,23.9,14.2,14.2,11.2,30907
5.5,3.2,6.2,5.8,5.2,14.9,16.2,14.8,9.6,11.3,7.1,30909
-,-,-,-,-,-,-,-,-,-,-,30912
8.1,8.6,9.0,9.2,5.9,17.0,12.2,15.5,6.9,5.0,2.8,31001
2.6,9.5,6.9,6.8,8.4,9.8,13.0,23.7,13.2,1.4,4.7,31002
7.2,5.8,10.1,13.0,1.4,17.4,8.7,15.9,17.4,0.0,2.9,31003
7.3,1.6,4.3,2.5,3.4,6.4,11.1,22.3,13.6,19.0,8.5,31005
5.7,10.1,9.6,12.2,8.9,8.2,17.9,14.0,4.8,4.3,4.4,31006
2.6,6.4,11.8,7.9,9.7,24.1,15.6,10.3,1.5,7.2,2.8,31007
2.3,1.8,5.9,3.0,2.0,14.0,16.7,22.0,13.6,13.6,5.1,31008
11.4,6.8,18.4,2.5,15.8,13.1,8.2,5.1,9.5,7.5,1.8,31009
1.8,6.5,5.0,5.0,10.6,14.1,9.4,10.0,11.5,23.2,2.9,31011
9.7,6.0,6.0,5.5,4.8,15.0,17.2,15.7,10.9,6.8,2.6,31012
6.2,6.8,8.9,7.9,7.7,10.7,12.0,14.6,13.5,8.6,3.0,31014
8.0,8.7,11.8,6.2,7.8,11.4,13.2,13.2,9.3,6.2,4.3,31015
3.4,4.9,3.8,17.8,5.3,16.3,17.3,15.2,5.8,9.6,0.8,31016
3.6,4.5,4.2,9.4,4.2,11.9,18.7,20.2,11.3,8.9,3.0,31017
12.1,3.1,4.1,10.5,5.7,10.1,22.2,12.1,11.7,8.4,0.0,31018
2.5,4.1,8.8,7.2,7.8,18.9,13.5,20.8,7.7,7.1,1.7,31019
8.8,9.6,13.9,4.6,9.2,8.2,13.4,13.4,5.2,9.2,4.6,31020
9.6,7.5,10.6,7.2,7.9,9.6,10.9,14.3,8.3,8.8,5.3,31021
6.9,0.2,12.4,1.1,5.3,7.9,9.8,23.8,10.9,18.2,3.6,31022
4.0,10.1,7.8,11.0,5.1,14.0,13.9,14.6,8.8,8.2,2.4,31023
0.9,4.8,7.6,4.3,8.4,13.3,16.7,17.7,9.8,9.4,7.0,31024
1.9,0.0,5.0,0.0,1.7,13.0,9.1,23.4,24.3,20.4,1.3,31025
10.8,7.5,8.7,9.9,9.6,11.2,16.2,12.3,6.3,6.2,1.5,31027
3.8,0.0,4.2,1.8,1.0,13.4,20.7,20.2,14.6,11.6,8.7,31028
6.9,5.9,5.9,5.1,7.4,11.0,13.6,20.8,6.6,10.9,5.8,31029
7.2,7.8,8.6,8.3,8.0,12.2,12.1,15.7,10.8,6.4,3.0,31030
5.7,2.6,10.0,6.9,9.5,12.8,17.4,19.7,7.9,5.1,2.4,31031
2.2,3.2,4.2,5.1,2.9,12.6,12.6,19.5,15.5,14.2,8.0,31032
12.1,7.2,10.1,1.5,2.8,15.3,12.5,7.3,14.6,13.9,2.6,31033
1.5,4.2,3.2,5.3,3.0,23.0,15.8,16.9,8.6,14.3,4.2,31035
7.7,6.2,3.5,8.4,4.7,10.0,15.2,19.7,10.2,8.3,6.2,31036
9.2,11.2,13.8,4.0,11.8,15.4,15.2,9.9,4.9,4.6,0.0,31037
0.6,3.9,5.4,6.9,3.0,3.0,38.0,13.0,15.1,4.8,6.3,31038
-,-,-,-,-,-,-,-,-,-,-,31039
1.6,14.8,20.3,13.2,5.5,8.4,9.0,17.4,9.5,0.3,0.0,31041
4.5,1.9,3.4,7.4,11.9,8.8,22.2,25.3,11.4,1.0,2.2,31042
12.5,13.1,11.7,5.0,4.9,12.2,9.5,9.8,4.7,12.8,3.7,31044
0.0,0.0,48.6,0.0,20.0,0.0,31.4,0.0,0.0,0.0,0.0,31045
0.0,3.7,3.5,2.7,8.1,15.5,7.0,17.1,19.9,20.6,1.9,31046
1.1,2.5,3.6,1.4,0.7,6.6,10.0,19.7,18.4,22.0,14.0,31047
10.8,7.8,4.8,7.7,3.7,9.4,10.9,19.2,16.3,5.8,3.5,31049
4.5,4.9,4.2,7.3,12.5,9.6,26.4,6.8,22.4,1.4,0.0,31050
9.2,19.5,12.6,3.4,24.1,10.3,2.3,16.1,2.3,0.0,0.0,31051
2.9,2.1,4.2,3.2,4.8,4.6,15.6,25.0,14.7,18.6,4.4,31052
6.4,7.0,4.2,12.4,4.7,16.6,12.4,23.0,3.9,8.6,0.7,31054
8.4,2.3,9.8,7.7,14.9,15.3,20.7,6.2,10.7,2.9,1.2,31055
1.9,11.5,12.8,10.9,5.0,8.3,18.3,17.6,11.0,1.9,0.8,31057
3.3,6.8,14.2,2.0,15.0,21.8,14.3,12.1,1.6,9.0,0.0,31058
4.2,6.9,12.7,8.0,7.7,10.3,15.5,17.0,9.6,7.1,1.2,31060
9.8,6.8,8.6,9.1,7.0,11.0,12.0,13.5,10.6,8.4,3.3,31061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,31062
11.6,11.3,9.6,8.7,6.5,14.6,13.0,15.8,6.0,1.3,1.6,31063
4.1,4.8,9.6,3.6,6.1,14.0,18.8,18.7,6.7,7.4,6.1,31064
8.4,5.0,15.6,2.8,10.3,22.4,10.9,13.1,7.8,3.4,0.3,31065
0.0,12.1,3.8,3.8,7.5,18.0,4.7,13.8,6.9,23.1,6.3,31066
6.3,0.0,3.6,1.8,4.5,9.8,43.8,17.0,2.7,6.3,4.5,31067
7.3,14.4,16.7,3.1,6.2,11.7,16.7,12.9,5.7,2.5,2.9,31068
3.5,4.1,5.9,4.7,6.3,7.7,17.5,21.3,10.1,11.9,7.2,31069
2.4,12.1,18.0,8.3,3.2,7.8,13.2,9.7,16.7,5.4,3.2,31070
5.6,10.8,9.8,7.7,9.2,8.5,19.6,16.0,3.8,8.5,0.4,31071
5.4,13.6,6.7,6.5,2.2,8.7,20.4,17.7,10.6,4.3,3.9,31072
5.3,6.0,6.1,3.6,5.6,19.0,18.9,15.1,9.5,4.1,7.0,31075
5.9,9.2,9.0,10.0,5.8,13.2,18.6,11.9,10.8,3.6,2.0,31076
8.4,6.2,12.1,8.2,9.3,13.7,13.0,17.3,6.8,4.1,0.9,31077
6.1,9.3,6.6,5.7,7.8,11.1,13.7,23.7,8.2,2.4,5.5,31078
3.7,4.0,8.4,10.8,7.4,15.1,19.2,12.5,10.9,6.6,1.6,31079
0.0,32.0,0.0,0.0,17.0,51.0,0.0,0.0,0.0,0.0,0.0,31081
7.3,5.0,12.7,7.6,7.2,10.1,12.6,14.4,9.2,9.3,4.6,31082
3.2,1.6,6.5,11.3,12.9,14.5,6.5,37.1,4.0,2.4,0.0,31083
82.8,0.0,0.0,0.0,6.9,0.0,10.3,0.0,0.0,0.0,0.0,31084
0.8,7.9,7.6,3.8,1.3,12.5,22.1,17.0,13.7,7.9,5.3,31085
5.6,10.6,12.6,7.5,12.8,14.6,11.7,15.6,3.4,4.5,1.2,31087
4.2,2.0,3.3,5.6,4.6,9.2,16.9,20.3,12.9,15.2,5.9,31088
6.8,8.0,8.9,8.4,6.8,12.9,12.6,14.3,12.0,7.8,1.5,31089
8.2,2.0,20.1,8.6,2.9,13.9,14.8,15.2,9.0,4.1,1.2,31090
8.6,9.0,13.2,13.8,7.1,14.6,10.3,14.5,3.0,5.9,0.0,31091
4.2,11.4,5.1,14.6,5.2,13.5,17.6,14.6,8.5,4.3,1.1,31092
6.6,6.2,9.6,8.0,7.9,12.7,13.4,17.7,8.6,6.7,2.6,31093
8.0,0.0,13.6,5.1,4.0,13.3,3.1,31.6,9.8,9.1,2.4,31094
9.2,7.0,12.6,6.8,5.0,12.4,15.2,11.0,10.8,8.8,1.1,31096
1.1,5.7,4.0,7.9,3.6,8.7,14.5,17.7,18.3,13.6,4.9,31097
5.3,3.3,2.3,3.2,5.1,14.2,11.8,35.0,9.1,7.8,3.0,31098
13.5,17.3,16.9,8.5,6.4,10.4,7.4,9.2,3.6,3.6,3.2,31201
8.7,10.9,10.4,8.6,10.4,12.5,11.2,12.9,6.1,5.3,2.9,31204
11.4,13.7,12.3,8.6,7.5,13.4,14.4,12.4,4.0,1.9,0.5,31206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31207
2.3,3.3,3.8,3.6,5.7,11.8,11.7,18.0,11.9,14.0,13.9,31210
5.2,7.8,8.8,8.2,6.6,8.9,15.9,16.1,11.6,7.4,3.6,31211
-,-,-,-,-,-,-,-,-,-,-,31213
1.9,4.7,3.4,5.0,3.8,11.4,11.4,18.8,18.9,14.1,6.6,31216
6.0,8.5,9.2,6.5,8.1,15.4,15.1,13.2,7.2,6.8,3.9,31217
1.4,1.5,2.5,6.9,2.7,8.6,17.8,25.9,13.3,10.7,8.5,31220
2.0,6.1,7.1,5.8,8.7,10.4,20.9,18.4,11.7,5.8,3.0,31301
1.8,1.7,4.7,5.8,4.0,9.7,17.6,19.7,13.4,17.5,4.1,31302
2.0,1.7,4.6,3.0,6.2,16.6,7.6,31.6,7.9,15.2,3.5,31303
-,-,-,-,-,-,-,-,-,-,-,31304
4.9,6.3,8.0,10.4,5.6,10.7,14.8,10.0,14.0,10.4,4.9,31305
0.0,0.0,11.7,1.8,3.1,17.5,15.9,31.6,18.3,0.0,0.0,31307
4.8,2.9,4.8,5.0,5.9,15.6,18.3,17.2,14.9,8.4,2.1,31308
10.1,0.0,11.0,6.2,2.6,5.5,20.5,23.1,9.4,11.7,0.0,31309
2.8,2.5,2.5,4.9,3.6,7.8,8.9,22.1,15.0,22.0,8.0,31312
4.9,3.7,5.4,4.9,5.9,13.0,18.9,21.8,11.2,7.2,2.9,31313
-,-,-,-,-,-,-,-,-,-,-,31314
6.7,1.7,3.3,4.1,9.0,20.7,24.2,22.0,4.9,2.3,1.1,31315
4.7,4.5,6.3,4.9,7.8,10.0,14.7,20.1,14.4,10.2,2.4,31316
0.0,0.0,7.0,0.0,15.0,4.2,0.0,22.0,0.0,30.8,21.0,31318
6.0,4.2,4.2,3.2,3.7,14.6,14.9,21.2,13.6,9.9,4.4,31320
4.9,7.0,9.1,6.7,4.9,8.6,11.4,17.5,14.7,13.6,1.5,31321
0.5,1.9,0.9,5.2,4.4,5.6,14.5,22.6,18.5,14.3,11.7,31322
